41,35,61,113,77,97,2047,70
36,32,54,104,87,67,2047,61
39,34,53,97,89,64,2047,55
39,35,59,106,86,65,2047,58
39,37,59,114,97,81,2047,68
39,36,60,116,95,90,2047,69
41,38,56,121,105,89,2047,85
41,35,56,131,106,89,2047,100
42,35,51,115,109,94,2047,102
45,35,53,107,102,89,2047,97
48,37,50,108,106,88,2047,98
46,33,49,106,98,100,2047,93
46,34,49,93,100,104,2047,78
45,34,49,92,106,113,2047,79
42,33,52,89,125,132,2047,83
38,31,56,85,123,130,2047,85
39,32,57,81,121,142,2047,94
42,36,68,78,127,137,2047,101
41,35,79,77,128,127,2047,100
38,35,80,68,111,110,2047,93
50,36,86,69,121,112,2047,146
48,35,95,67,125,99,2047,143
48,33,95,73,120,107,2047,145
50,32,91,101,112,109,2047,161
54,37,113,104,111,102,2047,172
46,37,113,122,101,110,2047,141
48,40,121,135,86,101,2047,137
48,40,117,151,77,96,2047,128
50,43,122,138,73,92,2047,120
46,37,100,150,65,93,2047,102
45,38,95,157,73,78,2047,87
43,34,76,146,77,70,2047,79
40,34,77,134,76,67,2047,87
35,33,67,135,77,76,2047,77
36,33,68,125,73,76,2047,76
36,33,63,105,64,70,2047,74
35,36,62,103,67,76,2047,74
34,36,55,100,65,73,2047,65
34,34,57,92,63,65,2047,49
34,37,53,85,65,64,2047,60
32,36,55,79,72,69,2047,58
39,35,58,86,72,75,2047,65
39,34,61,92,79,74,2047,68
39,37,57,98,85,89,2047,70
39,36,60,100,89,101,2047,66
42,36,60,98,81,109,2047,72
42,33,58,105,81,121,2047,92
44,35,58,98,83,121,2047,91
46,33,52,88,77,119,2047,98
45,33,54,88,77,109,2047,95
45,34,54,86,82,102,2047,105
40,35,55,68,84,88,2047,87
41,37,52,58,79,91,2047,88
39,37,53,58,84,76,2047,93
40,36,52,50,84,81,2047,93
37,39,52,46,82,83,2047,79
37,37,46,47,75,75,2047,84
39,36,53,52,76,85,2047,94
40,36,56,63,75,87,2047,80
41,39,70,76,74,98,2047,106
43,36,84,82,76,104,2047,117
43,38,90,92,75,103,2047,114
38,37,95,115,74,97,2047,106
39,42,96,130,73,99,2047,107
36,37,100,130,81,84,2047,89
36,37,88,138,80,76,2047,82
35,39,86,132,80,78,2047,80
35,37,82,113,81,77,2047,78
34,33,84,93,81,73,2047,84
38,36,72,87,73,70,2047,75
38,38,73,68,73,62,2047,67
40,35,75,74,78,67,2047,71
41,36,71,72,82,63,2047,72
39,33,62,69,86,68,2047,62
38,33,58,89,84,72,2047,70
45,33,55,96,89,86,2047,80
46,34,65,117,97,80,2047,86
48,34,65,136,107,90,2047,91
51,37,87,139,106,117,2047,95
53,35,90,132,126,123,2047,97
48,33,94,134,130,119,2047,100
55,31,88,118,138,137,2047,107
56,32,93,105,129,142,2047,115
56,30,76,100,129,127,2047,118
55,30,73,90,110,122,2047,119
53,34,71,86,107,122,2047,124
34,33,41,40,77,44,2025,58
36,31,44,42,77,46,2043,60
33,34,49,43,85,46,2046,55
35,31,49,43,80,49,2047,59
37,33,45,42,84,49,2046,68
39,30,44,41,88,50,2045,66
38,30,40,38,89,50,2046,65
39,32,35,39,86,59,2047,68
40,33,36,40,85,55,2047,63
39,36,39,41,88,57,2047,64
39,35,40,42,84,56,2046,56
38,39,42,44,82,62,2047,55
42,37,44,43,81,55,2047,54
42,35,42,39,80,57,2047,52
43,35,44,36,73,57,2047,42
47,36,42,36,73,66,2047,46
50,37,42,34,81,66,2047,66
46,37,40,36,100,67,2047,66
45,40,47,57,109,87,2047,68
46,38,48,63,113,90,2047,69
42,36,50,74,123,85,2047,67
47,32,51,94,138,120,2047,64
65,51,100,112,244,261,2047,101
96,64,200,154,427,472,2047,157
139,77,325,168,565,613,2047,211
174,83,378,209,694,791,2047,247
195,94,424,239,810,892,2047,265
202,100,511,375,842,893,2047,283
213,98,513,423,839,924,2047,290
231,96,484,449,883,987,2047,319
210,95,457,446,809,903,2047,302
192,89,437,443,707,804,2047,298
181,72,324,345,642,778,2047,271
161,67,275,277,545,627,2047,271
92,54,200,224,295,355,2047,211
98,50,182,203,233,195,2047,312
102,42,120,193,171,188,2047,341
108,44,143,177,158,168,2047,368
106,38,160,173,162,179,2047,388
106,42,195,204,154,174,2047,412
96,43,192,205,137,167,2047,356
85,42,194,198,140,171,2047,341
77,38,175,191,131,153,2047,316
68,42,158,176,129,152,2047,258
68,40,107,140,146,224,2047,208
74,39,98,132,194,261,2047,181
78,40,107,152,262,278,2047,139
82,42,116,147,285,322,2047,146
81,45,127,156,328,360,2047,151
80,45,130,169,353,360,2047,167
78,44,134,172,344,362,2047,168
98,53,165,155,407,457,2047,211
101,54,195,165,443,480,2047,220
105,48,197,184,457,465,2047,219
111,50,203,192,465,505,2047,218
118,74,273,201,476,521,2047,227
119,80,272,255,403,437,2047,247
125,82,279,254,390,408,2047,258
124,85,290,246,386,419,2047,258
115,85,291,237,361,331,2047,244
106,67,229,221,336,286,2047,228
87,52,203,146,314,269,2047,171
74,49,154,144,260,221,2047,155
84,43,116,131,163,163,2047,231
115,43,106,131,133,160,2047,374
116,41,92,150,123,154,2047,388
122,44,121,152,139,164,2047,444
124,44,133,160,146,190,2047,462
123,45,138,162,155,186,2047,443
108,45,160,163,141,180,2047,389
106,45,166,168,147,177,2047,376
95,41,143,168,127,169,2047,306
89,40,130,156,116,132,2047,273
77,38,125,157,108,122,2047,258
54,34,90,146,106,114,2047,176
59,34,80,121,100,105,2047,196
62,33,83,135,99,89,2047,193
57,33,83,149,92,88,2047,183
56,34,80,141,86,83,2047,170
56,35,67,136,84,77,2047,149
46,35,62,134,87,67,2047,108
54,39,58,118,94,95,2047,102
53,39,60,98,104,103,2047,87
59,39,66,98,127,135,2047,86
63,38,72,103,158,166,2047,92
65,40,74,111,164,189,2047,100
57,35,75,100,169,190,2047,102
63,33,75,103,181,222,2047,120
58,34,74,111,187,252,2047,116
56,34,78,110,194,269,2047,118
60,32,85,108,217,303,2047,128
71,45,101,114,289,322,2047,135
73,52,115,158,310,327,2047,133
85,56,161,159,335,311,2047,164
111,62,206,162,469,421,2047,250
116,66,232,185,515,421,2047,266
122,64,295,221,495,435,2047,288
125,64,309,226,508,436,2047,291
128,64,299,261,500,437,2047,286
117,61,284,274,391,356,2047,240
114,59,267,268,320,325,2047,216
107,56,192,242,295,283,2047,200
105,53,159,211,238,255,2047,214
110,48,139,166,212,242,2047,229
123,48,122,152,160,166,2047,409
155,50,142,144,157,159,2047,520
157,58,218,144,151,153,2047,539
176,67,233,154,162,230,2047,613
172,74,268,160,156,230,2047,617
163,76,273,159,150,233,2047,526
129,74,266,162,124,224,2047,419
126,68,228,172,120,230,2047,408
90,56,223,168,105,144,2047,276
80,47,180,164,99,129,2047,264
65,41,165,157,113,127,2047,222
61,42,152,144,114,119,2047,221
60,41,111,122,126,127,2047,178
68,42,88,111,130,124,2047,174
67,41,85,103,140,123,2047,139
68,42,72,161,160,134,2047,134
74,39,66,168,170,143,2047,135
71,38,69,177,172,169,2047,125
62,37,75,193,190,184,2047,111
65,41,90,209,256,293,2047,107
73,43,127,169,322,324,2047,107
74,48,134,166,364,358,2047,103
79,51,168,155,392,399,2047,107
84,52,181,136,409,448,2047,108
103,52,207,111,478,545,2047,155
126,66,217,278,546,667,2047,197
138,72,273,373,644,768,2047,249
171,83,321,397,708,815,2047,333
190,90,325,401,790,911,2047,361
196,90,375,443,774,902,2047,377
195,88,385,405,736,835,2047,368
189,82,358,325,640,740,2047,341
159,69,302,300,556,666,2047,267
156,62,293,300,418,500,2047,343
147,60,201,230,330,392,2047,444
126,45,145,154,227,326,2047,458
127,48,153,170,201,292,2047,493
143,51,164,184,185,278,2047,520
153,48,176,178,167,246,2047,574
145,46,178,186,171,156,2047,501
143,47,181,180,165,130,2047,496
137,40,150,155,141,131,2047,462
121,36,134,140,128,102,2047,435
73,34,104,143,108,89,2047,263
65,35,89,132,93,80,2047,218
66,35,79,132,98,91,2047,187
65,36,77,122,108,85,2047,170
57,33,71,114,98,84,2047,145
56,34,67,96,103,85,2047,124
52,34,67,116,94,81,2047,105
54,35,56,109,97,93,2047,103
50,33,62,110,170,157,2047,105
70,34,78,128,189,199,2047,137
76,36,90,151,238,266,2047,148
92,41,115,140,293,330,2047,189
120,49,128,142,369,372,2047,262
134,62,180,149,385,409,2047,278
136,77,207,234,434,434,2047,294
142,82,214,287,428,423,2047,296
137,85,241,309,429,460,2047,293
149,94,298,326,446,461,2047,261
178,95,301,368,507,524,2047,327
207,95,337,321,521,585,2047,367
253,108,431,276,564,683,2047,439
268,110,466,279,601,681,2047,478
256,103,461,313,551,699,2047,472
240,100,474,271,469,632,2047,439
214,92,445,267,408,555,2047,389
162,75,357,264,332,438,2047,320
142,66,286,232,206,358,2047,254
133,59,234,154,189,265,2047,243
118,54,156,141,179,233,2047,226
143,50,158,137,167,217,2047,416
137,50,181,122,149,141,2047,429
132,53,184,138,144,142,2047,447
134,54,189,142,135,144,2047,460
137,52,202,135,125,141,2047,476
108,51,178,129,115,143,2047,339
98,47,135,128,124,144,2047,313
88,42,120,123,109,130,2047,274
76,39,103,120,103,129,2047,238
65,40,70,117,102,127,2047,187
48,38,71,120,99,111,2047,149
48,32,61,116,114,133,2047,116
49,32,64,109,124,150,2047,108
54,35,72,111,185,225,2047,103
58,38,141,146,227,284,2047,94
62,36,146,202,234,296,2047,97
80,44,185,212,287,423,2047,123
104,50,247,211,416,504,2047,156
120,53,281,219,469,624,2047,168
127,60,297,284,532,709,2047,183
144,67,317,340,675,771,2047,204
173,73,330,349,792,848,2047,231
171,82,364,362,794,886,2047,228
198,103,453,386,794,950,2047,259
230,118,483,350,885,941,2047,326
273,126,510,266,865,971,2047,422
283,140,533,268,889,953,2047,422
289,144,535,266,865,939,2047,439
283,135,481,236,882,915,2047,446
259,122,439,205,765,874,2047,400
204,110,424,202,677,798,2047,284
160,83,371,172,467,680,2047,281
141,66,295,145,408,590,2047,262
98,49,226,114,287,338,2047,232
89,39,201,122,221,250,2047,249
122,48,147,135,202,189,2047,353
128,49,146,137,186,163,2047,386
133,54,150,148,185,156,2047,400
142,56,147,145,158,141,2047,425
138,54,148,135,143,137,2047,417
110,45,113,136,114,125,2047,343
96,43,101,155,104,94,2047,281
76,33,79,148,101,82,2047,241
58,28,79,149,89,83,2047,181
53,28,65,142,82,85,2047,155
48,30,62,130,79,90,2047,125
46,33,60,110,82,96,2047,119
43,34,62,107,90,103,2047,99
40,35,53,103,91,99,2047,66
41,36,52,122,94,84,2047,73
43,37,48,128,103,82,2047,77
43,35,44,123,102,76,2047,85
47,35,40,118,96,63,2047,98
49,38,40,117,97,58,2047,117
56,38,45,96,91,66,2047,147
57,36,48,70,83,73,2047,166
58,37,51,56,83,79,2047,168
58,40,61,54,87,85,2047,167
63,42,65,59,131,177,2047,160
72,44,76,72,193,284,2047,138
101,52,129,84,394,442,2047,158
138,65,226,102,480,569,2047,247
156,71,261,187,532,599,2047,278
171,71,277,239,544,607,2047,333
185,88,306,263,569,595,2047,356
185,92,348,391,515,515,2047,366
196,94,350,437,487,405,2047,400
192,96,363,446,483,377,2047,418
193,103,388,432,484,339,2047,408
184,98,400,439,451,297,2047,393
172,94,362,340,390,258,2047,378
135,87,335,283,332,201,2047,291
122,81,300,223,253,167,2047,248
120,71,254,213,212,163,2047,327
154,61,201,169,177,145,2047,447
152,55,185,150,159,146,2047,452
160,51,143,138,149,161,2047,498
180,57,204,171,172,216,2047,560
201,61,213,161,211,233,2047,635
185,66,219,161,227,265,2047,637
188,68,242,163,237,283,2047,649
184,70,266,160,239,283,2047,628
167,63,222,134,221,242,2047,579
124,59,214,138,172,221,2047,426
94,50,202,136,147,169,2047,282
86,47,165,136,130,116,2047,226
71,41,111,179,112,91,2047,176
62,42,90,181,103,93,2047,144
52,37,78,176,112,86,2047,117
57,35,70,171,104,83,2047,118
58,37,65,163,114,98,2047,114
67,38,64,136,125,114,2047,155
65,37,69,130,132,132,2047,149
72,40,67,124,130,144,2047,168
73,42,70,121,136,168,2047,182
82,40,75,133,140,180,2047,224
97,47,123,133,196,215,2047,220
110,51,144,126,239,321,2047,223
127,58,157,133,327,414,2047,272
130,62,166,154,413,517,2047,297
132,69,187,170,440,529,2047,288
136,86,238,222,453,532,2047,288
175,106,347,315,508,573,2047,317
195,117,434,385,515,595,2047,403
233,122,491,419,513,570,2047,457
240,123,505,465,510,565,2047,460
245,119,479,446,528,585,2047,477
225,103,404,396,465,499,2047,465
204,87,314,333,404,391,2047,420
158,77,211,284,323,281,2047,355
143,70,161,187,288,255,2047,355
131,52,159,163,188,160,2047,415
115,44,147,153,161,109,2047,423
113,42,157,153,147,127,2047,443
131,51,187,150,151,180,2047,504
146,55,189,141,159,188,2047,546
137,60,230,147,148,185,2047,489
137,59,246,127,141,190,2047,515
146,61,239,123,157,197,2047,535
125,55,253,143,144,156,2047,478
109,50,248,168,125,152,2047,440
103,44,202,168,131,139,2047,430
96,47,186,178,129,129,2047,385
69,44,167,174,114,92,2047,296
72,39,97,162,110,78,2047,273
63,40,85,153,109,61,2047,231
61,38,75,156,95,55,2047,225
62,32,64,156,101,54,2047,207
56,33,58,149,95,82,2047,134
51,34,57,139,113,139,2047,118
51,34,61,136,119,148,2047,110
53,37,57,127,126,150,2047,128
51,36,60,115,130,158,2047,142
54,37,69,112,141,232,2047,139
66,37,73,115,155,267,2047,146
99,38,74,98,176,273,2047,191
106,37,88,95,216,400,2047,191
146,55,129,107,365,618,2047,269
151,57,181,124,492,676,2047,277
169,68,206,148,588,748,2047,297
188,81,277,225,775,924,2047,339
196,86,288,263,865,962,2047,353
185,84,314,307,906,862,2047,308
212,94,321,343,964,900,2047,339
222,93,358,347,986,996,2047,345
227,96,329,314,938,917,2047,296
229,96,334,288,953,879,2047,294
224,94,298,292,892,879,2047,286
206,87,274,257,797,813,2047,259
181,82,206,238,703,593,2047,268
141,67,183,226,574,475,2047,277
124,57,149,220,380,377,2047,263
126,51,150,147,315,337,2047,342
116,42,124,130,205,231,2047,368
122,41,120,139,185,236,2047,407
122,41,141,143,182,192,2047,410
122,46,174,157,177,172,2047,426
118,44,178,160,168,146,2047,463
116,46,182,162,164,151,2047,441
107,44,177,153,153,125,2047,408
99,42,149,146,132,120,2047,397
96,38,107,132,115,120,2047,393
89,39,89,114,107,115,2047,284
77,34,78,104,95,96,2047,269
64,38,72,117,95,93,2047,234
65,34,60,115,99,87,2047,217
55,35,53,119,105,79,2047,174
40,34,52,123,105,69,2047,134
40,35,52,121,100,69,2047,123
40,32,54,109,98,63,2047,90
38,35,49,148,97,66,2047,85
50,34,52,148,103,98,2047,102
55,36,54,150,120,106,2047,117
58,35,53,165,128,120,2047,113
60,36,49,165,132,137,2047,120
74,39,51,133,151,154,2047,136
71,45,60,130,163,195,2047,134
86,44,79,129,185,217,2047,157
96,49,86,103,213,250,2047,199
101,46,105,112,228,266,2047,211
103,54,161,182,228,271,2047,208
119,57,222,415,276,260,2047,229
128,65,256,480,290,250,2047,232
129,69,289,501,283,220,2047,247
139,78,308,545,320,216,2047,294
148,75,334,540,341,219,2047,322
147,72,303,403,307,205,2047,320
134,75,277,326,290,193,2047,327
130,72,244,295,277,177,2047,310
138,64,215,199,233,167,2047,384
131,59,130,155,198,139,2047,394
126,57,112,115,189,116,2047,408
133,45,99,119,165,133,2047,445
139,40,115,128,169,166,2047,477
145,42,147,132,167,162,2047,507
139,42,147,140,155,173,2047,501
136,42,149,167,138,182,2047,514
123,41,146,160,133,176,2047,478
114,39,130,162,130,151,2047,452
82,37,89,161,99,135,2047,321
97,37,94,156,104,121,2047,352
88,35,88,129,100,96,2047,304
90,33,88,120,101,83,2047,289
85,36,83,104,97,78,2047,261
81,34,90,95,98,76,2047,259
58,33,71,86,88,71,2047,200
59,35,74,76,90,95,2047,193
59,37,80,79,173,177,2047,184
58,34,82,91,175,197,2047,186
74,46,96,95,225,238,2047,189
79,49,106,99,292,267,2047,157
102,56,151,115,388,334,2047,206
108,62,200,129,410,334,2047,228
131,68,209,128,433,341,2047,249
131,68,214,136,445,337,2047,247
137,75,240,138,445,348,2047,266
132,77,252,174,401,293,2047,249
143,76,239,216,379,297,2047,289
125,73,245,231,358,301,2047,283
118,67,251,249,330,286,2047,276
117,62,228,266,283,258,2047,282
139,55,189,250,241,249,2047,389
138,54,153,233,195,221,2047,421
148,56,142,217,194,194,2047,455
174,61,207,202,196,197,2047,591
173,60,242,204,200,197,2047,581
186,61,259,192,204,197,2047,649
178,57,264,167,208,169,2047,630
170,55,262,168,195,155,2047,606
140,49,195,159,160,127,2047,470
132,43,142,131,143,93,2047,466
64,37,104,125,113,66,2047,235
52,36,91,118,93,79,2047,153
50,35,76,106,120,107,2047,122
74,42,90,95,149,189,2047,138
81,43,94,97,190,257,2047,152
105,51,116,107,282,346,2047,215
115,57,136,125,339,464,2047,246
125,60,157,130,356,474,2047,250
145,69,172,133,359,499,2047,285
163,73,216,123,356,516,2047,316
172,76,240,140,352,476,2047,318
179,78,267,171,352,373,2047,323
179,78,266,202,342,369,2047,335
165,73,267,221,356,315,2047,330
145,71,234,224,342,232,2047,292
122,66,207,225,288,210,2047,254
118,64,176,193,225,188,2047,277
142,63,184,169,217,169,2047,405
183,62,190,153,205,183,2047,519
193,63,235,163,231,203,2047,552
214,63,240,144,230,205,2047,626
211,60,234,142,234,203,2047,628
192,58,221,141,227,196,2047,566
143,51,211,139,195,184,2047,445
129,47,167,171,154,164,2047,410
88,36,152,178,147,159,2047,285
83,33,143,183,144,157,2047,233
79,35,141,183,167,192,2047,180
81,47,138,181,204,187,2047,208
124,59,155,148,349,319,2047,261
138,65,193,144,444,461,2047,276
152,78,203,138,519,535,2047,271
185,92,237,139,551,558,2047,362
191,93,244,143,598,560,2047,384
178,105,304,134,589,520,2047,364
195,117,335,164,614,411,2047,464
199,113,353,180,622,319,2047,573
186,105,339,190,617,282,2047,580
181,101,351,193,573,274,2047,558
172,82,289,195,511,224,2047,551
136,59,229,170,397,197,2047,459
108,52,190,158,273,178,2047,321
99,46,175,137,204,130,2047,316
140,45,131,122,186,144,2047,464
161,53,133,114,187,137,2047,534
167,52,132,104,185,138,2047,542
167,52,146,97,191,169,2047,569
165,59,161,98,190,178,2047,549
129,56,164,101,185,149,2047,433
99,50,159,99,178,152,2047,337
88,50,153,106,169,153,2047,319
84,45,137,102,153,125,2047,252
58,38,110,96,134,100,2047,150
56,38,88,83,106,92,2047,114
51,37,79,94,117,92,2047,91
48,36,70,100,121,81,2047,76
46,38,68,103,132,68,2047,70
47,39,68,108,141,121,2047,75
51,40,67,112,152,132,2047,89
72,48,84,109,155,139,2047,128
90,52,162,105,224,169,2047,196
128,61,205,180,283,178,2047,250
153,69,216,281,314,161,2047,288
195,85,307,292,405,210,2047,380
191,83,374,349,434,217,2047,375
203,85,375,395,429,219,2047,391
240,92,428,378,479,291,2047,498
234,89,454,342,477,291,2047,500
207,77,409,334,403,265,2047,449
213,78,354,282,369,265,2047,456
207,74,330,226,344,250,2047,461
159,64,232,205,216,157,2047,426
160,59,173,144,168,149,2047,439
152,61,166,150,163,136,2047,433
146,58,163,141,157,118,2047,432
130,55,154,116,156,112,2047,397
107,47,146,114,136,111,2047,329
86,44,135,114,130,113,2047,288
81,35,110,111,127,119,2047,280
68,31,86,106,130,116,2047,262
63,33,87,121,106,116,2047,245
51,32,82,126,117,110,2047,146
44,33,84,124,126,124,2047,115
45,31,79,116,139,129,2047,87
61,35,80,121,150,186,2047,109
67,36,82,129,206,236,2047,118
88,41,111,142,339,382,2047,138
104,48,150,167,361,420,2047,160
124,54,173,172,410,496,2047,192
126,55,183,188,444,506,2047,215
136,62,244,290,480,555,2047,232
130,62,245,365,438,500,2047,242
125,63,251,379,446,489,2047,241
109,64,241,388,428,430,2047,223
104,66,241,384,405,409,2047,192
97,63,181,320,344,323,2047,181
89,60,184,241,293,271,2047,154
112,58,156,206,264,222,2047,307
163,55,164,187,220,200,2047,495
164,52,155,185,191,186,2047,530
168,53,173,167,180,164,2047,550
176,53,165,144,177,160,2047,597
164,53,157,142,162,170,2047,574
112,48,143,149,152,135,2047,430
108,46,139,140,145,110,2047,407
91,41,109,139,127,99,2047,376
76,39,96,136,130,94,2047,297
64,37,89,124,113,65,2047,199
60,37,84,114,111,65,2047,180
53,36,88,106,115,71,2047,124
53,34,83,88,123,62,2047,113
53,35,66,80,113,63,2047,111
46,34,58,83,112,62,2047,91
44,36,56,88,102,60,2047,81
47,36,46,106,99,89,2047,87
55,39,50,107,131,151,2047,104
68,43,60,126,163,195,2047,113
77,44,92,161,192,326,2047,129
88,50,124,183,246,363,2047,151
99,57,226,179,409,537,2047,159
139,73,325,200,623,689,2047,211
154,80,371,238,671,786,2047,246
201,98,416,244,809,901,2047,312
207,102,443,266,849,989,2047,316
214,108,413,308,812,932,2047,320
197,99,355,306,665,844,2047,303
191,96,317,275,651,782,2047,284
145,80,257,256,495,606,2047,221
133,73,203,214,416,426,2047,202
125,61,187,153,369,364,2047,250
119,57,162,209,359,303,2047,267
113,48,146,238,289,204,2047,350
113,46,169,243,237,166,2047,435
119,41,165,251,209,185,2047,464
107,37,156,250,191,177,2047,442
103,36,154,193,184,172,2047,424
91,38,146,154,158,151,2047,357
84,37,91,139,129,144,2047,247
74,38,65,119,115,93,2047,192
70,38,58,107,103,91,2047,170
69,41,51,96,98,100,2047,160
74,41,56,87,144,138,2047,146
67,39,64,78,154,142,2047,114
66,38,70,88,182,180,2047,108
70,38,80,87,198,214,2047,122
70,39,82,83,229,294,2047,136
77,48,121,94,377,445,2047,159
86,51,142,109,433,541,2047,175
92,57,186,141,536,628,2047,188
111,62,207,170,588,748,2047,189
119,65,230,214,622,816,2047,197
132,66,222,225,673,865,2047,185
136,65,291,223,682,871,2047,182
169,69,317,217,708,906,2047,209
185,78,333,213,737,904,2047,243
193,84,352,187,738,850,2047,247
195,89,356,173,687,774,2047,253
191,90,296,177,656,710,2047,248
162,85,257,157,565,603,2047,226
136,73,217,139,474,481,2047,227
127,63,161,129,418,432,2047,342
150,49,147,155,291,337,2047,533
164,42,145,160,263,316,2047,573
178,43,122,172,207,264,2047,618
174,43,121,194,188,167,2047,606
167,43,110,202,178,131,2047,556
134,41,107,183,167,129,2047,428
114,41,100,177,164,153,2047,391
86,38,83,166,136,141,2047,308
87,38,80,132,126,148,2047,302
95,44,80,112,125,155,2047,284
81,43,63,119,152,192,2047,175
75,43,59,111,148,178,2047,122
74,42,56,108,151,186,2047,127
69,41,56,108,183,220,2047,117
61,34,60,106,204,289,2047,92
62,34,85,102,226,272,2047,97
83,38,119,117,269,369,2047,112
85,51,134,144,275,399,2047,116
112,62,160,171,277,414,2047,180
140,72,231,182,324,403,2047,220
150,98,298,203,344,409,2047,251
