245,463,160,98,449,744,2047,161
249,492,151,96,447,728,2047,164
264,422,143,98,459,666,2047,141
257,404,124,100,469,640,2047,152
236,384,115,90,424,536,2047,155
229,366,92,72,286,408,2047,131
186,243,83,73,284,292,2047,153
151,210,64,74,226,239,2047,198
274,233,94,155,288,227,2047,223
367,311,115,169,301,207,2047,290
448,402,139,244,546,204,2047,294
454,407,140,247,558,197,2047,290
471,424,151,252,563,210,2047,268
422,393,137,216,523,204,2047,237
367,353,122,206,516,218,2047,141
268,241,99,123,253,226,2047,127
259,209,98,113,206,248,2047,97
236,236,99,103,206,298,2047,71
266,290,106,88,282,315,2047,93
253,334,113,99,364,364,2047,127
260,357,126,89,427,442,2047,160
403,384,175,96,464,608,2047,210
450,350,181,118,566,659,2047,324
517,336,195,164,677,763,2047,390
623,388,205,193,720,790,2047,453
693,432,211,212,723,790,2047,461
694,591,171,214,722,742,2047,452
687,643,158,211,685,843,2047,396
648,637,137,189,619,859,2047,337
544,575,113,153,522,911,2047,250
449,539,90,161,501,910,2047,217
333,369,113,214,490,895,2047,203
334,300,153,262,494,788,2047,189
291,325,170,276,428,681,2047,177
391,371,178,284,481,573,2047,151
471,450,204,285,481,535,2047,220
507,484,213,248,477,488,2047,237
476,495,188,187,414,413,2047,219
462,501,171,159,386,463,2047,210
373,471,173,176,374,428,2047,209
262,383,139,148,326,403,2047,132
153,319,107,138,302,356,2047,70
156,324,129,138,299,343,2047,72
200,289,132,139,351,364,2047,96
294,353,153,115,419,578,2047,120
310,397,169,133,602,793,2047,158
347,414,183,139,685,985,2047,173
349,431,172,193,797,1175,2047,204
355,473,176,194,819,1205,2047,199
342,479,179,189,778,1159,2047,187
362,589,205,171,656,1035,2047,159
348,597,195,167,581,988,2047,153
359,556,193,117,551,1031,2047,121
356,520,195,186,569,1046,2047,112
319,471,184,212,548,1120,2047,102
282,349,138,230,571,1116,2047,96
381,391,148,255,607,998,2047,113
541,485,167,302,618,701,2047,211
699,661,192,278,587,552,2047,255
774,741,186,270,636,214,2047,268
863,862,201,266,627,173,2047,274
834,906,195,250,600,164,2047,267
768,902,203,195,475,192,2047,196
636,783,171,179,411,202,2047,132
610,736,162,164,328,242,2047,111
515,561,144,149,311,285,2047,104
509,490,165,180,415,412,2047,125
552,557,141,177,448,621,2047,195
616,598,171,171,525,799,2047,245
580,587,173,173,565,924,2047,265
576,587,175,181,572,1046,2047,270
569,525,149,141,493,1120,2047,261
576,510,136,139,509,1036,2047,227
503,510,102,140,435,954,2047,178
461,500,102,144,388,833,2047,142
423,507,130,185,498,710,2047,134
442,554,141,211,509,515,2047,137
336,454,138,211,451,473,2047,126
402,456,154,211,465,404,2047,137
514,488,174,234,513,432,2047,175
615,548,175,204,429,363,2047,222
753,615,193,204,515,367,2047,293
761,617,202,205,522,369,2047,299
728,588,188,205,517,339,2047,294
664,556,179,193,523,548,2047,278
601,532,152,219,520,683,2047,242
399,421,123,218,485,756,2047,147
429,460,124,208,499,793,2047,117
445,476,116,205,484,811,2047,119
481,467,107,200,419,703,2047,172
481,478,173,196,419,706,2047,219
556,582,180,203,451,732,2047,263
555,636,203,228,530,807,2047,294
577,689,205,244,699,1034,2047,303
695,842,235,290,829,1230,2047,299
753,886,203,288,914,1283,2047,290
699,823,196,283,897,1305,2047,249
660,777,170,282,894,1286,2047,212
698,734,167,266,792,1124,2047,197
556,613,117,203,666,900,2047,156
493,520,108,176,542,824,2047,101
490,516,102,139,494,739,2047,102
510,484,90,100,385,653,2047,104
425,478,112,97,361,605,2047,135
605,563,211,191,531,580,2047,194
691,662,279,259,672,412,2047,303
782,727,297,275,702,307,2047,341
779,743,327,279,704,288,2047,346
765,732,333,288,697,270,2047,335
621,612,288,238,566,223,2047,307
481,485,232,171,337,154,2047,197
286,362,212,145,234,163,2047,109
300,372,182,159,422,255,2047,89
409,428,184,165,573,404,2047,113
493,516,185,163,604,502,2047,196
498,546,175,180,724,558,2047,241
506,550,174,194,776,736,2047,253
514,532,156,184,727,1034,2047,252
596,526,136,170,626,1088,2047,241
535,448,120,171,612,1071,2047,186
549,388,111,135,464,1047,2047,145
559,375,102,110,469,989,2047,131
538,331,102,132,451,666,2047,137
372,248,84,143,442,498,2047,157
579,432,131,169,457,448,2047,239
591,451,154,206,479,471,2047,260
577,457,167,233,448,567,2047,259
589,475,166,219,407,637,2047,268
616,492,177,216,427,647,2047,258
504,358,159,206,441,792,2047,196
478,350,144,176,435,906,2047,148
479,395,133,153,377,800,2047,148
461,390,140,159,413,769,2047,133
441,365,143,182,463,814,2047,200
401,364,140,167,429,698,2047,268
483,420,160,167,474,631,2047,315
526,408,183,165,508,727,2047,389
576,454,206,159,543,763,2047,471
562,454,196,122,628,855,2047,453
557,466,187,132,629,901,2047,418
509,428,168,124,610,1069,2047,403
466,395,161,117,609,1024,2047,347
436,380,148,118,577,979,2047,221
431,387,156,127,474,926,2047,212
389,364,167,135,541,955,2047,257
337,386,179,141,522,706,2047,247
338,471,195,154,510,884,2047,248
274,471,187,156,485,876,2047,253
284,518,188,186,478,790,2047,250
390,570,206,230,570,701,2047,232
476,562,222,248,681,737,2047,263
611,596,234,269,758,504,2047,330
679,673,246,269,772,484,2047,347
673,646,251,245,733,670,2047,346
621,654,230,204,654,690,2047,314
566,648,203,199,646,725,2047,279
423,560,161,169,555,850,2047,175
337,456,129,167,566,1016,2047,130
345,431,125,165,566,1047,2047,152
371,346,135,163,598,1084,2047,228
472,364,243,159,543,1084,2047,304
496,445,248,179,713,1073,2047,394
523,427,266,223,898,1027,2047,415
506,443,292,278,1016,1137,2047,419
468,436,308,318,990,1307,2047,383
347,410,240,335,1039,1354,2047,323
301,321,267,323,927,1317,2047,198
204,360,250,294,733,1256,2047,152
225,348,207,241,553,1045,2047,111
223,351,199,287,638,857,2047,111
219,359,225,311,525,731,2047,102
245,370,192,369,722,677,2047,120
296,328,198,384,748,652,2047,124
455,433,230,406,778,628,2047,155
538,481,227,339,686,437,2047,168
553,533,206,289,676,357,2047,171
557,564,229,205,444,307,2047,157
533,555,231,180,406,288,2047,144
414,476,202,127,367,315,2047,110
303,445,188,126,369,436,2047,104
304,375,177,125,481,518,2047,144
293,375,152,125,500,562,2047,162
333,426,145,138,582,713,2047,175
306,433,162,180,688,799,2047,195
310,414,168,214,865,799,2047,201
286,399,167,218,816,796,2047,172
285,339,150,214,826,876,2047,160
260,304,158,202,782,814,2047,164
271,315,142,165,689,744,2047,140
255,291,128,104,413,700,2047,112
254,287,119,90,357,657,2047,116
314,311,121,98,307,483,2047,118
472,435,136,90,245,382,2047,144
538,492,149,90,214,319,2047,159
554,504,151,105,266,361,2047,170
624,577,176,108,288,420,2047,194
592,656,181,100,285,589,2047,191
471,611,156,97,280,788,2047,158
417,599,162,104,302,876,2047,185
411,612,171,113,362,890,2047,202
395,569,159,137,374,980,2047,211
446,500,154,190,570,1002,2047,254
483,459,169,199,638,918,2047,270
462,438,161,197,665,985,2047,256
461,416,171,196,750,1134,2047,245
378,403,166,187,768,1057,2047,224
321,437,187,158,633,963,2047,173
274,431,182,146,563,899,2047,147
280,396,175,161,558,759,2047,134
260,393,153,148,388,440,2047,115
249,381,147,152,317,411,2047,98
246,306,115,129,323,391,2047,114
358,356,118,147,329,375,2047,133
552,514,172,137,285,319,2047,169
623,631,227,177,363,295,2047,231
700,656,256,194,409,241,2047,295
739,645,261,195,411,236,2047,315
722,645,264,186,417,625,2047,311
646,539,235,181,392,713,2047,301
602,404,186,164,287,811,2047,257
530,392,159,154,414,894,2047,204
529,390,160,174,516,920,2047,196
593,363,226,210,591,968,2047,344
592,351,231,271,819,1122,2047,386
592,350,241,287,881,1149,2047,391
589,303,249,295,848,1225,2047,393
542,277,249,308,849,1230,2047,380
414,249,177,289,867,1144,2047,259
311,264,170,241,673,1002,2047,177
315,276,153,217,612,966,2047,200
302,276,132,188,552,782,2047,177
284,358,135,161,458,766,2047,170
271,411,145,151,319,638,2047,158
261,471,166,138,282,565,2047,152
206,507,177,131,286,475,2047,113
253,525,176,191,496,488,2047,133
494,531,168,211,584,445,2047,193
656,664,186,267,688,435,2047,358
733,637,161,273,703,417,2047,383
788,624,163,271,684,408,2047,383
793,623,165,236,576,759,2047,377
670,640,162,211,488,910,2047,354
534,490,150,131,301,1236,2047,196
437,484,162,119,288,1300,2047,215
403,644,196,146,383,1343,2047,315
375,659,204,149,371,1321,2046,365
377,607,210,141,364,1303,2047,393
343,583,197,147,383,1110,2047,392
315,551,199,164,384,1077,2047,359
210,311,150,142,303,1020,2047,276
247,303,160,131,280,825,2047,241
252,289,158,127,279,730,2047,212
255,258,151,125,270,578,2047,202
265,430,153,153,313,481,2047,203
281,508,178,161,342,456,2047,211
286,544,167,169,329,444,2047,197
305,563,173,215,352,366,2047,182
350,577,176,292,551,287,2047,201
388,485,167,297,582,277,2047,216
424,443,165,296,553,324,2047,218
412,384,157,305,577,743,2047,199
420,358,163,329,652,921,2047,197
414,368,180,311,641,1156,2047,182
412,339,183,322,669,1277,2047,167
387,313,161,316,675,1403,2047,153
396,310,153,304,659,1270,2047,153
389,356,145,245,573,1173,2047,151
409,342,138,179,410,952,2047,196
435,384,203,107,400,845,2047,254
475,429,217,158,539,667,2047,287
498,467,235,187,633,685,2047,384
515,476,233,195,686,1007,2047,400
481,490,239,227,749,1198,2047,378
432,484,186,267,775,1433,2047,349
375,473,172,261,704,1571,2046,323
310,457,158,259,652,1593,2046,192
251,438,150,265,599,1583,2047,144
247,450,123,250,560,1598,2047,135
230,437,118,223,430,1430,2047,103
233,414,116,232,465,1266,2047,169
387,443,98,219,426,1289,2047,182
396,423,98,207,416,1137,2047,191
402,396,109,198,357,997,2047,204
612,540,159,223,512,906,2047,253
651,555,159,183,541,878,2047,239
604,512,156,180,538,726,2047,226
618,515,171,220,583,579,2047,222
668,544,170,226,614,389,2047,217
623,438,120,179,513,393,2047,174
616,405,125,194,522,410,2047,148
596,449,165,216,554,509,2047,175
586,465,164,169,503,529,2047,179
555,511,222,157,466,536,2047,224
412,524,237,158,460,742,2047,289
358,543,261,163,423,923,2047,303
339,502,246,165,499,1023,2047,301
362,509,271,247,651,1169,2047,312
313,472,226,262,673,1199,2047,305
283,432,216,270,666,1082,2047,236
267,425,195,263,631,919,2047,208
265,431,184,239,569,750,2047,185
192,404,128,154,392,650,2047,157
161,369,127,126,372,802,2047,96
167,395,126,101,370,1104,2047,82
151,380,112,84,350,1135,2047,70
178,376,113,91,288,1147,2047,59
204,363,112,118,290,1072,2047,69
372,404,133,172,298,954,2047,76
471,411,138,186,314,578,2047,109
531,391,135,206,383,508,2047,174
635,493,177,222,406,492,2047,197
743,559,192,209,403,488,2047,203
692,505,172,166,368,393,2047,200
648,473,167,171,337,374,2047,185
599,495,179,172,269,408,2047,128
492,447,157,157,334,479,2047,101
308,398,155,162,479,558,2047,90
315,495,176,159,534,785,2047,178
304,476,170,154,567,913,2047,182
299,465,156,135,610,969,2047,185
274,415,139,165,695,1047,2047,185
290,433,138,182,662,1159,2047,196
314,360,117,186,627,1084,2047,133
341,396,117,171,595,1040,2047,141
386,392,118,164,542,980,2047,135
380,370,121,155,364,870,2047,131
350,305,106,151,246,620,2047,102
286,273,100,146,229,505,2047,86
228,264,108,151,221,308,2047,64
402,376,125,157,201,305,2047,126
619,579,168,149,297,242,2047,206
833,742,222,151,374,233,2047,326
900,793,232,165,415,290,2047,350
905,832,238,161,438,530,2047,355
859,816,232,160,449,540,2047,357
770,744,212,137,393,595,2047,324
536,592,152,110,313,628,2047,208
444,512,142,87,266,687,2047,180
470,439,128,100,420,671,2047,240
559,462,217,152,565,759,2047,267
574,386,264,221,804,907,2047,314
612,373,279,272,913,1108,2047,338
610,369,310,335,1137,1272,2047,334
606,369,325,342,1148,1293,2047,319
500,273,276,324,1091,1274,2047,316
415,244,219,285,971,1178,2047,263
361,231,203,240,891,1014,2047,234
345,230,151,159,590,739,2047,236
333,254,120,149,482,602,2047,227
414,326,136,173,497,543,2047,214
448,399,155,189,447,468,2047,236
456,440,158,192,419,409,2047,235
567,533,193,316,480,387,2047,293
678,615,267,418,665,320,2047,364
715,653,262,413,663,670,2047,396
712,649,263,412,637,706,2047,396
723,742,267,410,631,796,2047,394
645,707,246,315,573,1183,2047,351
513,635,166,145,292,1337,2047,254
349,546,151,129,230,1241,2047,154
294,502,129,109,279,1236,2047,117
284,319,108,103,279,1169,2047,141
284,286,91,108,326,783,2047,142
299,329,82,113,402,571,2047,177
338,356,105,140,560,594,2047,200
385,373,117,194,727,778,2047,205
450,396,125,221,776,872,2047,215
505,449,162,253,814,941,2047,222
555,591,190,258,796,1049,2047,192
581,667,199,242,697,1133,2047,193
565,742,195,197,505,1098,2047,197
499,735,193,200,482,1120,2047,180
370,459,147,262,472,651,2047,228
544,648,230,318,593,475,2047,269
641,715,265,329,681,414,2047,339
675,736,273,354,751,362,2047,348
716,719,266,308,708,286,2047,322
709,443,223,322,963,1157,2047,319
628,431,216,310,922,1073,2047,293
496,562,159,227,840,950,2047,218
456,590,151,188,712,915,2047,199
443,588,144,177,562,874,2047,182
423,579,121,193,517,795,2047,177
401,546,125,200,429,704,2047,173
414,462,142,211,392,648,2047,156
339,461,135,225,357,541,2047,129
333,455,145,243,424,459,2047,154
373,479,164,224,478,322,2047,191
435,496,176,236,565,275,2047,211
483,505,186,229,581,294,2047,236
723,608,200,216,574,279,2047,263
753,621,209,186,497,646,2047,249
