1047,1066,559,800,1188,1475,2047,858
931,899,582,691,1096,1315,2047,698
799,844,651,560,1002,1209,2047,661
845,875,726,426,907,1096,2047,659
954,937,710,393,903,1053,2047,670
915,910,747,399,893,1048,2047,677
802,883,610,385,956,1056,2047,682
758,905,518,364,850,1048,2047,592
644,845,398,248,665,1044,2047,538
467,726,356,271,638,1042,2047,453
384,639,258,266,632,939,2047,409
367,551,261,249,429,821,2047,357
551,565,332,276,428,970,2047,681
801,747,412,327,463,1047,2047,854
1014,902,489,376,529,1098,2047,1030
1131,1031,551,493,646,1218,2047,1127
1274,1187,670,633,869,1328,2047,1231
1303,1165,637,638,1056,1198,2047,1178
1211,1073,590,667,1212,1086,2047,1098
1082,999,544,647,1227,970,2047,965
969,919,491,569,1159,888,2047,873
799,762,353,416,1007,814,2047,709
749,919,391,379,837,876,2047,643
681,989,426,271,687,1029,2047,684
623,979,417,230,695,1065,2047,658
651,1026,439,216,741,1012,2047,614
602,968,408,207,755,956,2047,621
424,745,356,231,722,904,2047,506
366,611,308,274,619,876,2047,339
361,542,290,353,648,814,2047,301
339,359,311,399,720,829,2047,349
374,528,357,413,712,812,2047,537
650,708,408,438,739,1044,2047,711
807,874,481,480,793,1009,2047,832
830,936,521,496,858,1200,2047,892
997,1146,580,583,939,1245,2047,964
1128,1191,660,652,1064,1399,2047,1046
1084,1105,640,702,1136,1249,2047,1079
1079,1037,592,682,1101,1172,2047,1049
1072,1054,574,633,990,1060,2047,1035
935,893,513,555,956,1027,2047,994
798,847,562,510,959,849,2047,866
742,989,610,411,899,938,2047,724
671,958,635,391,1040,1062,2047,661
669,891,618,391,1086,1145,2047,620
646,859,601,361,1076,1269,2047,549
594,765,417,279,929,1295,2047,419
498,615,329,276,895,1288,2047,319
361,579,283,282,780,1298,2047,276
337,569,276,320,742,1192,2047,312
443,513,249,323,605,1011,2047,529
662,616,302,328,620,1033,2047,851
818,721,365,337,631,1122,2047,1085
1039,933,424,361,655,1134,2047,1215
1237,1082,644,629,884,1315,2047,1295
1423,1262,713,679,1001,1480,2047,1341
1421,1284,720,706,1095,1445,2047,1184
1389,1207,712,705,1178,1313,2047,1016
1264,1132,673,684,1159,1221,2047,868
1128,1127,649,486,1075,1037,2047,767
869,996,627,405,992,824,2047,557
740,1011,607,360,966,943,2047,545
708,1130,611,394,1007,1060,2047,529
658,1049,620,388,1079,1123,2047,510
542,893,441,315,979,1110,2047,420
452,794,428,332,954,1107,2047,386
397,666,424,354,863,1002,2047,335
251,441,375,300,652,846,2047,239
308,418,418,294,429,699,2047,479
370,405,478,306,451,581,2047,612
526,484,471,265,385,537,2047,709
657,513,499,260,555,552,2047,774
901,585,499,400,730,638,2047,872
969,698,469,471,880,814,2047,881
1019,806,464,474,968,1072,2047,987
972,821,422,491,1053,1120,2047,985
974,883,390,479,992,1275,2047,956
885,958,511,410,968,1275,2047,913
890,1011,617,403,961,1235,2047,850
821,1007,582,413,911,1062,2047,667
797,971,576,399,860,1031,2047,592
712,907,561,403,859,789,2047,618
596,807,487,393,831,814,2047,621
460,680,312,322,694,759,2047,554
443,564,299,319,589,715,2047,519
438,538,278,319,513,660,2047,499
588,540,285,331,534,650,2047,672
667,506,289,383,574,621,2047,769
705,511,301,386,561,558,2047,853
1022,855,548,465,613,942,2047,1096
1051,889,591,497,647,1195,2047,1214
1074,901,592,507,687,1400,2047,1236
1110,949,583,484,605,1446,2047,1291
1110,936,587,472,588,1596,2047,1266
839,742,379,375,536,1433,2047,1062
806,770,337,348,579,1278,2047,917
666,801,440,364,615,1146,2047,754
536,721,445,338,667,1183,2047,468
509,750,444,335,693,1114,2047,386
538,733,507,364,718,1160,2047,400
544,700,516,332,664,1299,2047,421
540,630,435,270,566,1212,2047,353
457,604,395,217,434,1106,2047,321
384,530,380,228,394,1010,2047,319
301,401,252,157,345,942,2047,297
271,332,186,160,330,771,2047,314
385,304,171,171,278,794,2047,514
437,440,189,181,342,883,2047,638
538,507,259,195,446,918,2047,742
673,557,285,183,498,972,2047,896
748,656,326,263,744,966,2047,1034
795,731,339,410,955,1189,2047,1033
947,734,338,441,1128,1197,2047,1063
927,711,308,450,1141,1154,2047,1095
863,679,292,493,1213,1166,2047,1049
815,582,256,479,1112,1098,2047,1014
729,496,244,364,943,925,2047,953
485,394,257,334,698,800,2047,852
429,383,248,307,610,818,2047,717
435,410,311,248,495,761,2047,614
413,419,314,193,414,897,2047,398
409,409,366,217,534,858,2047,419
564,497,358,196,581,931,2047,448
597,509,358,236,639,906,2047,447
609,505,303,223,608,994,2047,429
629,518,306,231,628,1012,2047,422
606,511,223,190,520,1015,2047,362
447,408,208,194,483,981,2047,289
386,367,188,168,422,963,2047,269
270,308,171,163,362,811,2047,212
198,247,134,172,336,694,2047,186
173,268,115,201,387,680,2047,169
172,299,160,225,405,644,2047,181
177,317,217,225,406,742,2047,209
296,337,216,233,388,748,2047,529
306,373,236,246,419,699,2047,598
389,362,236,234,383,631,2047,692
537,401,243,217,380,655,2047,860
664,472,251,247,407,596,2047,1007
654,482,262,253,466,645,2047,996
759,506,278,261,546,720,2047,1041
792,492,287,284,645,714,2047,1057
803,525,274,305,653,655,2047,1062
970,680,298,335,732,724,2047,1150
987,684,298,384,797,677,2047,1113
932,664,271,385,751,587,2047,1091
883,654,259,373,703,599,2047,1019
809,647,243,351,669,603,2047,876
505,486,167,289,546,495,2047,559
424,479,157,209,424,574,2047,438
361,488,163,159,400,646,2047,270
358,568,195,138,394,702,2047,280
375,532,204,138,472,724,2047,302
304,472,210,156,729,772,2047,270
317,465,221,179,737,815,2047,262
318,435,210,186,721,863,2047,255
296,346,191,209,708,878,2047,223
260,396,177,231,724,1070,2047,192
282,393,182,225,483,1196,2047,175
265,423,176,200,465,1150,2047,157
268,451,180,203,464,1251,2047,161
256,453,194,184,420,1352,2047,143
206,411,192,152,308,1207,2047,113
195,416,154,138,306,1041,2047,107
190,376,137,139,285,1037,2047,103
160,344,138,147,287,816,2047,136
303,356,169,154,283,543,2047,432
497,420,268,229,366,580,2047,623
663,490,332,266,419,734,2047,943
701,500,345,274,419,833,2047,1040
736,526,363,295,426,863,2047,1143
729,518,347,315,493,921,2047,1182
702,487,313,295,464,883,2047,1287
614,489,295,306,457,780,2047,1151
658,504,298,309,470,669,2047,1145
676,511,304,337,521,651,2047,1139
692,530,323,338,512,563,2047,1119
656,494,296,322,531,550,2047,974
638,402,251,305,553,512,2047,908
565,360,229,296,528,464,2047,842
518,315,189,249,466,402,2047,710
442,342,138,203,401,371,2047,559
367,376,134,193,332,357,2047,408
305,417,147,176,171,330,2047,368
305,488,163,176,217,423,2047,289
273,512,186,153,222,539,2047,288
284,606,209,163,323,605,2047,249
326,609,216,185,353,717,2047,270
300,588,214,174,471,764,2047,243
269,533,208,195,591,962,2047,228
283,514,197,197,613,973,2047,193
281,358,206,193,586,1011,2047,195
225,321,190,167,585,968,2047,157
238,308,190,156,551,1012,2047,177
242,325,201,147,497,880,2047,168
216,354,191,135,477,829,2047,160
210,354,159,154,464,744,2047,147
212,344,168,157,480,749,2047,121
186,345,171,190,603,752,2047,102
193,334,150,176,627,793,2047,95
193,313,146,180,623,861,2047,90
195,288,127,165,627,873,2047,304
188,341,138,167,607,848,2047,349
180,331,126,133,484,753,2047,399
171,345,134,159,354,688,2047,477
230,330,160,171,377,579,2047,631
277,359,171,173,369,588,2047,703
310,293,153,171,358,687,2047,846
337,317,161,197,316,785,2047,919
395,303,159,176,307,762,2047,971
515,313,176,191,286,799,2047,960
645,354,188,192,309,799,2047,970
930,557,257,205,345,742,2047,923
978,582,297,257,364,665,2047,863
1054,620,299,273,406,634,2047,944
1072,637,282,260,398,644,2047,897
1003,600,270,255,382,600,2047,864
732,431,200,248,360,540,2047,780
667,428,129,160,308,481,2047,749
507,415,120,148,264,419,2047,511
294,408,147,129,243,275,2047,459
241,460,189,125,215,318,2047,283
279,493,194,115,206,372,2047,246
253,515,215,128,226,498,2047,228
305,518,233,117,291,601,2047,201
361,587,235,172,505,822,2047,276
360,553,213,188,557,884,2047,262
346,517,217,190,584,900,2047,260
358,499,224,192,616,935,2047,268
380,493,209,194,610,987,2047,270
359,381,182,157,500,953,2047,185
356,372,182,195,457,1066,2047,182
348,385,214,256,455,1045,2047,169
336,355,205,296,469,988,2047,147
235,326,205,301,462,885,2047,143
193,319,208,300,454,806,2047,120
176,303,200,268,478,704,2047,110
166,287,163,214,447,904,2047,112
153,306,141,162,394,958,2047,106
149,285,135,137,360,950,2047,96
148,291,139,141,301,904,2047,182
158,298,134,193,242,908,2047,319
182,328,149,208,275,742,2047,464
180,310,136,210,241,624,2047,477
179,305,133,210,223,630,2047,495
211,288,134,206,217,609,2047,527
318,307,167,199,250,437,2047,613
454,354,213,229,262,391,2047,668
530,455,258,268,314,411,2047,893
571,470,269,281,361,399,2047,926
663,516,271,300,465,471,2047,956
788,596,304,307,584,633,2047,984
788,572,276,320,640,642,2047,952
807,514,238,302,684,668,2047,862
805,512,230,339,754,688,2047,958
858,550,239,343,750,660,2047,996
803,472,177,336,691,522,2047,1014
744,455,167,329,756,491,2047,1019
724,466,206,324,751,475,2047,929
745,568,250,278,666,504,2047,787
606,632,373,274,617,663,2047,674
537,651,474,265,589,684,2047,466
544,708,492,227,450,716,2047,304
482,724,477,202,405,795,2047,283
456,736,459,208,502,913,2047,289
467,782,368,192,538,876,2047,264
387,753,239,205,562,960,2047,231
343,744,201,205,575,1056,2047,216
329,705,207,212,538,985,2047,183
263,606,201,214,464,886,2047,156
176,396,185,209,481,924,2047,126
217,484,187,174,498,828,2047,134
213,417,186,162,470,689,2047,126
220,439,186,159,479,704,2047,128
230,453,182,139,459,674,2047,131
228,449,178,140,411,521,2047,121
182,363,168,168,345,778,2047,90
181,346,153,174,309,926,2047,97
164,293,133,164,295,1065,2047,94
129,286,125,161,304,1071,2047,85
138,288,141,173,252,1070,2047,87
146,269,109,149,222,876,2047,159
173,293,126,153,212,709,2047,226
201,348,127,161,200,467,2047,251
218,372,148,183,178,410,2047,349
337,380,139,160,174,375,2047,441
373,387,137,162,148,354,2047,456
401,382,141,148,163,318,2047,480
424,416,154,179,223,392,2047,542
532,388,140,164,235,454,2047,688
537,393,140,179,285,486,2047,774
603,529,185,208,366,565,2047,866
770,625,191,227,429,592,2047,962
951,658,202,217,582,618,2047,1028
997,711,235,249,631,719,2047,960
1047,743,259,252,632,728,2047,913
1068,663,230,241,613,672,2047,919
952,587,246,239,565,654,2047,825
808,530,256,247,419,594,2047,721
698,483,228,216,331,442,2047,653
591,442,198,208,298,421,2047,566
454,493,199,188,245,434,2047,375
435,643,172,171,257,469,2047,292
355,706,268,140,240,564,2047,225
303,721,288,173,328,671,2047,203
236,732,288,163,372,827,2047,183
265,713,316,177,418,963,2047,159
346,640,340,181,409,1025,2047,148
363,702,289,173,408,1001,2047,127
371,696,266,138,364,952,2047,133
366,678,262,143,373,819,2047,138
361,706,238,132,363,725,2047,138
276,638,196,119,397,671,2047,141
201,488,129,134,386,658,2047,131
188,445,128,123,392,672,2047,119
205,428,139,118,346,688,2047,113
165,353,123,111,371,647,2047,96
178,399,135,118,349,620,2047,66
183,353,141,120,339,642,2047,58
192,368,139,131,311,573,2047,60
177,450,151,147,297,530,2047,63
191,448,150,156,228,463,2047,157
188,434,137,154,204,408,2047,223
195,448,129,139,213,331,2047,285
179,537,143,133,282,324,2047,316
179,483,126,114,312,344,2047,350
198,466,122,104,297,382,2047,411
207,517,124,136,309,381,2047,481
231,512,150,155,325,367,2047,600
295,430,154,162,329,390,2047,656
336,408,171,199,385,450,2047,688
327,413,188,208,397,464,2047,696
347,362,199,207,452,459,2047,744
367,348,182,202,454,441,2047,741
350,317,178,209,420,441,2047,796
350,338,167,177,375,382,2047,859
363,369,150,175,416,372,2047,910
356,362,131,184,426,426,2047,855
372,392,185,201,425,598,2047,838
370,384,198,215,429,668,2047,806
342,440,216,301,413,730,2047,713
336,478,237,330,356,805,2047,590
339,538,289,328,269,824,2047,558
325,685,313,317,326,817,2047,481
328,724,307,299,353,818,2047,330
338,714,303,218,422,782,2047,303
340,755,412,204,570,802,2047,295
364,751,408,211,636,796,2047,283
319,612,388,233,662,747,2047,189
285,581,393,246,663,745,2047,193
264,567,394,261,637,830,2047,170
255,455,283,230,521,859,2047,168
273,371,245,219,449,871,2047,157
282,368,242,226,352,821,2047,154
309,361,279,223,342,783,2047,146
313,327,295,210,330,699,2047,153
310,305,282,205,314,565,2047,138
251,289,274,185,325,551,2047,98
234,264,248,155,302,565,2047,92
189,259,201,141,278,583,2047,102
195,264,149,122,273,564,2047,83
177,277,153,135,280,518,2047,109
155,295,161,142,248,453,2047,222
309,360,200,164,329,420,2047,462
443,486,246,229,381,420,2047,726
478,526,263,243,378,469,2047,885
545,614,311,260,377,586,2047,968
552,597,323,260,385,688,2047,1013
560,591,328,286,335,930,2047,1073
483,485,656,246,265,1054,2047,973
463,435,749,245,253,1035,2047,887
515,351,735,228,287,1032,2047,855
631,412,733,282,457,982,2047,851
610,392,731,251,466,766,2047,733
604,380,443,254,463,555,2047,745
594,371,248,243,468,567,2047,836
506,303,229,256,445,457,2047,921
360,209,219,206,272,438,2047,978
281,158,181,192,284,442,2047,939
273,280,159,183,286,428,2047,878
279,404,157,190,263,390,2047,762
290,447,168,169,260,414,2047,584
271,470,169,154,246,596,2047,354
273,487,169,138,197,724,2047,326
301,514,204,134,277,911,2047,321
339,461,203,120,333,1085,2047,289
337,481,241,135,407,1207,2047,302
334,489,273,141,486,1176,2047,292
360,599,287,153,511,1154,2047,287
397,549,266,145,498,1079,2047,282
357,533,263,159,590,1028,2047,239
328,499,214,151,576,995,2047,204
323,480,172,151,536,961,2047,192
293,323,138,134,528,965,2047,176
221,313,133,149,542,973,2047,160
216,298,145,160,451,992,2047,151
197,271,170,167,441,930,2047,142
185,309,166,166,407,908,2047,130
170,300,170,175,381,822,2047,124
113,277,176,178,327,734,2047,152
109,268,181,168,248,533,2047,228
135,338,153,157,176,515,2047,270
148,289,149,171,159,536,2047,360
212,329,174,183,173,537,2047,558
240,354,156,167,163,497,2047,640
238,375,141,155,154,482,2047,651
234,333,136,160,173,400,2047,661
268,368,151,139,221,424,2047,679
236,357,125,132,276,438,2047,666
234,374,134,140,298,495,2047,704
251,388,142,141,316,525,2047,763
340,421,187,133,326,490,2047,933
386,422,222,167,306,423,2047,980
423,438,241,215,319,457,2047,948
462,415,239,219,326,447,2047,926
500,405,238,232,346,434,2047,971
641,471,224,279,440,501,2047,912
683,505,218,303,492,680,2047,971
675,514,223,317,560,674,2047,967
678,506,227,331,576,654,2047,966
682,506,223,330,598,641,2047,893
534,420,212,290,531,620,2047,864
430,393,177,252,480,433,2047,721
428,419,147,183,354,417,2047,667
390,444,178,174,373,472,2047,600
394,468,179,168,405,529,2047,567
448,630,191,208,609,621,2047,425
533,724,296,319,914,701,2047,405
693,963,348,361,978,825,2047,393
793,1016,334,375,1025,947,2047,356
813,1044,337,411,1106,983,2047,323
887,1031,367,420,1090,956,2047,335
893,1004,313,365,1004,1070,2047,313
820,774,266,337,1026,1078,2047,319
769,695,262,329,1022,1003,2047,319
769,739,274,298,978,1032,2047,302
651,674,218,257,920,1095,2047,259
588,606,175,241,776,963,2047,210
543,562,171,254,663,866,2047,175
479,554,182,228,554,877,2047,148
391,391,148,196,400,789,2047,100
369,373,154,199,344,654,2047,89
343,365,195,192,301,618,2047,85
289,441,189,161,298,617,2047,92
279,465,181,169,301,543,2047,115
279,465,192,181,284,491,2047,202
235,392,188,176,224,456,2047,351
293,414,166,164,191,430,2047,503
414,440,233,221,266,506,2047,627
597,502,265,236,296,492,2047,871
636,524,271,231,308,582,2047,939
652,535,272,236,321,629,2047,975
631,538,289,228,318,628,2047,940
554,456,232,156,238,626,2047,931
342,356,195,127,184,594,2047,779
297,317,196,140,201,528,2047,707
288,305,203,139,206,500,2047,794
324,247,170,158,257,491,2047,866
408,299,244,222,357,465,2047,963
594,412,283,261,491,597,2047,998
642,441,276,264,510,607,2047,1053
729,453,281,278,535,602,2047,997
833,534,286,280,576,641,2047,958
816,517,228,241,561,595,2047,800
745,497,219,202,452,480,2047,695
760,600,252,241,420,493,2047,601
691,658,295,243,393,535,2047,463
539,596,285,263,431,708,2047,346
541,623,300,287,419,784,2047,332
475,622,305,286,563,992,2047,363
448,551,279,249,689,1132,2047,366
474,480,232,286,908,1255,2047,381
545,489,244,288,948,1344,2047,372
518,427,221,269,977,1376,2047,371
528,385,169,274,956,1317,2047,329
532,440,190,283,947,1300,2047,287
516,495,185,233,821,1181,2047,255
495,514,180,207,742,999,2047,253
504,539,199,221,720,957,2047,231
489,524,195,222,693,856,2047,206
406,451,184,211,584,667,2047,181
355,372,175,212,470,669,2047,149
265,338,162,209,484,627,2047,248
228,378,138,206,483,533,2047,289
266,436,159,235,537,575,2047,431
307,461,176,272,554,603,2047,645
534,529,255,325,586,540,2047,822
668,630,292,326,556,688,2047,969
704,601,298,333,557,858,2047,994
717,581,294,308,451,922,2047,1061
707,557,291,284,475,921,2047,1080
562,498,233,225,427,953,2047,965
426,367,193,223,425,904,2047,891
395,357,183,199,377,723,2047,937
414,347,185,214,406,601,2047,875
470,358,167,205,492,597,2047,756
500,362,155,203,576,565,2047,888
590,382,152,202,592,477,2047,840
617,421,170,201,642,528,2047,805
595,405,174,198,630,496,2047,798
551,387,180,198,565,458,2047,789
517,400,214,186,500,429,2047,627
422,446,231,181,450,378,2047,561
355,443,290,177,366,462,2047,476
309,443,320,158,404,519,2047,337
302,517,324,172,470,760,2047,246
370,597,351,222,709,818,2047,232
317,612,344,227,844,1051,2047,216
309,681,320,241,1060,1163,2047,193
335,727,332,264,1117,1254,2047,198
338,679,343,297,1158,1188,2047,205
259,605,301,270,1088,1193,2047,197
265,535,308,277,1075,1159,2047,203
284,482,278,256,897,1114,2047,197
257,483,224,226,837,1094,2047,181
233,498,187,157,748,1116,2047,144
231,503,207,154,663,1128,2047,135
219,511,186,123,557,1060,2047,112
191,481,185,131,521,991,2047,113
172,453,187,143,474,938,2047,123
136,446,208,179,427,881,2047,121
133,441,193,190,415,822,2047,130
140,446,196,214,364,694,2047,181
221,447,232,216,327,627,2047,324
405,422,266,229,364,520,2047,524
462,433,283,216,356,422,2047,706
474,421,278,200,331,423,2047,748
483,432,274,189,345,502,2047,783
464,436,243,189,376,551,2047,785
316,405,189,172,325,673,2047,740
248,369,144,165,333,719,2047,612
231,420,158,175,348,738,2047,600
225,437,172,159,327,675,2047,562
220,432,168,171,299,619,2047,567
268,421,165,184,316,482,2047,545
303,431,177,196,371,418,2047,681
377,413,215,214,478,480,2047,792
481,417,243,241,512,534,2047,926
518,390,324,273,623,527,2047,923
532,432,331,273,629,525,2047,924
589,429,330,290,681,575,2047,938
575,396,298,274,632,512,2047,891
716,425,267,289,703,516,2047,805
717,428,171,258,636,513,2047,788
754,408,167,271,624,551,2047,871
711,407,151,245,519,495,2047,744
707,580,277,246,491,543,2047,662
485,586,322,210,419,530,2047,581
486,705,377,221,624,674,2047,580
390,728,413,226,769,793,2047,343
368,811,446,232,854,974,2047,286
362,757,432,229,872,1015,2047,256
346,724,418,222,850,1136,2047,244
285,602,395,243,737,1133,2047,156
287,688,388,237,663,1137,2047,179
288,619,358,232,607,1010,2047,187
246,559,303,238,597,974,2047,188
239,558,294,236,579,828,2047,184
246,580,265,236,582,827,2047,157
271,511,232,221,510,722,2047,140
285,516,236,219,470,761,2047,132
286,508,219,219,469,825,2047,137
291,490,198,216,465,846,2047,133
288,481,183,189,367,780,2047,124
261,393,152,176,334,756,2047,95
230,385,156,184,297,692,2047,88
258,383,164,194,290,646,2047,85
277,407,165,206,335,620,2047,178
264,404,187,184,334,556,2047,354
342,397,245,194,325,540,2047,468
373,370,255,173,313,533,2047,591
396,383,247,151,274,443,2047,721
405,380,255,151,250,548,2047,739
426,354,239,188,329,687,2047,731
403,378,190,195,330,731,2047,845
461,422,184,204,340,746,2047,1005
460,426,212,218,340,735,2047,1004
507,442,213,258,455,700,2047,1067
558,446,220,296,505,555,2047,1089
603,453,260,294,535,489,2047,1031
698,482,338,312,606,541,2047,916
783,531,341,322,637,672,2047,931
803,524,351,314,551,650,2047,1026
797,520,355,270,460,688,2047,1008
780,510,327,265,435,719,2047,1004
648,452,228,240,326,691,2047,910
527,404,231,214,228,591,2047,807
442,471,289,217,253,539,2047,545
389,500,292,214,281,540,2047,466
348,512,302,221,300,607,2047,296
409,642,398,292,529,675,2047,278
416,730,404,330,661,662,2047,276
429,727,384,339,836,811,2047,334
403,717,380,338,910,909,2047,326
380,721,369,333,931,978,2047,309
337,580,267,290,867,972,2047,320
310,471,254,247,842,1041,2047,289
279,413,195,208,733,980,2047,208
299,407,193,239,785,901,2047,235
272,357,191,237,818,797,2047,264
228,374,183,213,803,817,2047,230
243,348,141,206,755,818,2047,239
226,331,135,188,695,788,2047,224
203,322,136,139,513,832,2047,182
200,325,131,137,397,786,2047,124
198,320,126,151,361,682,2047,158
312,424,182,171,335,564,2047,407
347,409,191,166,300,520,2047,489
437,441,198,179,296,389,2047,587
477,459,202,188,290,395,2047,658
484,475,219,173,241,515,2047,752
441,400,196,150,204,662,2047,684
460,408,198,150,202,762,2047,737
396,388,183,128,229,838,2047,711
377,372,189,120,218,861,2047,741
400,352,173,137,224,812,2047,723
394,361,190,186,259,726,2047,857
464,434,219,248,305,936,2047,882
469,416,214,257,406,1082,2047,965
499,427,209,265,469,1146,2047,1002
519,425,225,282,495,1173,2047,999
535,408,212,294,576,1176,2047,912
489,335,196,242,590,952,2047,912
512,327,200,224,525,722,2047,830
488,339,204,222,471,583,2047,731
475,371,229,197,473,499,2047,657
463,399,265,129,359,406,2047,594
433,449,312,134,375,417,2047,411
382,511,320,195,544,437,2047,315
371,548,336,192,556,520,2047,277
342,581,311,209,610,677,2047,278
304,559,280,242,703,803,2047,266
269,528,213,251,694,890,2047,274
264,473,198,226,612,931,2047,266
314,510,209,223,631,940,2047,255
352,463,198,204,623,888,2047,257
343,463,199,162,618,919,2047,240
341,432,205,156,609,866,2047,211
354,435,212,147,580,799,2047,206
295,350,165,152,702,888,2047,186
204,319,162,151,656,858,2047,161
218,329,138,152,561,707,2047,163
208,342,122,149,531,643,2047,158
175,332,134,154,508,653,2047,146
158,285,134,144,260,424,2047,172
264,354,193,213,294,408,2047,425
316,381,247,249,277,470,2047,532
334,412,265,252,278,470,2047,563
339,406,256,251,267,407,2047,585
351,419,280,260,265,458,2047,667
341,368,255,214,183,626,2047,673
354,336,214,184,171,619,2047,759
428,336,237,191,169,640,2047,840
537,344,236,182,177,763,2047,848
563,339,201,161,176,728,2047,788
639,359,214,156,217,614,2047,708
794,460,233,177,242,594,2047,626
792,436,193,157,227,585,2047,546
952,570,232,199,318,509,2047,555
1036,639,295,349,511,572,2047,669
983,615,290,378,531,555,2047,769
957,571,283,370,559,569,2047,816
1017,609,287,382,599,577,2047,867
986,576,275,369,604,554,2047,919
917,529,239,283,461,494,2047,848
921,543,229,246,423,476,2047,745
796,553,242,240,369,464,2047,626
679,552,286,227,313,508,2047,508
410,478,272,219,250,642,2047,364
326,599,256,168,445,777,2047,329
292,776,405,159,492,888,2047,306
283,813,422,163,529,994,2047,288
270,753,417,204,734,957,2047,222
277,563,269,219,735,921,2047,212
279,491,220,214,736,824,2047,177
243,460,212,197,633,830,2047,155
221,404,179,187,528,736,2047,128
170,385,139,169,357,864,2047,116
122,309,152,196,271,764,2047,72
386,455,241,192,285,518,2047,516
451,398,224,167,298,508,2047,588
653,588,249,203,344,569,2047,808
724,599,339,284,414,617,2047,893
720,552,316,303,428,546,2047,903
342,881,312,208,597,703,2047,301
335,872,317,219,686,808,2047,254
310,829,287,234,661,758,2047,193
267,707,229,199,620,721,2047,133
218,603,232,194,611,780,2047,124
215,528,228,196,619,803,2047,133
185,538,192,229,556,787,2047,118
164,531,163,230,488,769,2047,121
