179,124,113,208,951,853,2047,561
164,104,89,167,898,721,2047,472
153,79,96,142,675,566,2047,377
133,69,110,145,591,434,2047,282
91,60,125,179,489,379,2047,233
84,58,129,246,345,358,2047,173
70,57,131,264,301,369,2047,136
61,59,123,265,292,363,2047,93
45,53,108,257,270,396,2047,79
43,50,89,275,180,378,2047,60
44,55,89,214,182,339,2047,53
44,52,78,204,147,314,2047,50
42,54,80,197,134,275,2047,46
38,54,80,208,117,197,2047,45
40,56,92,174,137,147,2047,46
34,47,85,226,150,155,2047,44
35,49,84,228,154,146,2047,50
69,40,82,226,222,178,2047,103
133,49,80,229,404,387,2047,229
204,54,74,219,537,551,2047,448
223,59,94,220,818,625,2047,502
270,107,120,282,978,709,2047,586
307,143,138,310,1090,818,2047,626
307,264,157,318,1294,918,2047,666
330,304,193,336,1354,933,2047,690
401,356,229,410,1336,984,2047,802
384,394,243,416,1397,1011,2047,849
397,458,252,447,1435,1054,2047,849
405,443,264,448,1312,1043,2047,852
369,430,256,468,1296,996,2047,782
289,392,224,378,1219,991,2047,663
297,353,198,336,1122,980,2047,585
245,278,176,266,990,899,2047,642
216,233,146,257,917,754,2047,586
196,211,117,196,855,719,2047,536
182,207,104,184,789,613,2047,495
139,190,96,153,660,512,2047,420
115,146,116,165,628,385,2047,224
88,89,117,167,541,342,2047,146
71,78,106,174,418,298,2047,108
65,66,107,172,370,226,2047,90
104,85,112,173,316,225,2047,98
106,79,89,201,264,223,2047,94
106,78,70,181,243,239,2047,91
106,76,73,180,235,245,2047,91
104,73,78,185,244,249,2047,87
60,50,90,202,253,182,2047,54
46,48,94,166,224,184,2047,50
42,41,94,159,201,147,2047,43
39,45,94,132,150,128,2047,38
38,44,88,121,147,131,2047,49
38,43,75,89,243,159,2047,62
84,44,67,85,363,176,2047,96
136,61,73,138,543,316,2047,247
168,60,89,190,708,446,2047,406
213,68,101,243,906,564,2047,447
265,88,101,266,1019,649,2047,566
293,273,138,278,1094,814,2047,681
314,280,149,324,1212,822,2047,690
407,291,180,358,1197,933,2047,797
448,307,197,395,1166,942,2047,905
456,307,202,412,1203,981,2047,926
456,188,192,432,1267,1037,2047,886
439,180,185,390,1233,1083,2047,882
343,169,149,343,1215,1057,2047,775
274,140,126,261,1175,1003,2047,643
209,133,124,222,1097,981,2047,532
152,102,104,161,948,793,2047,461
122,90,102,146,758,675,2047,400
112,74,98,135,697,472,2047,275
53,57,88,130,578,455,2047,207
48,49,81,104,413,326,2047,115
46,42,94,103,303,287,2047,94
42,49,100,104,257,307,2047,69
41,51,102,118,233,305,2047,62
39,51,98,124,224,308,2047,54
46,54,95,118,215,253,2047,62
48,52,89,160,214,253,2047,62
45,44,82,183,212,217,2047,57
44,43,81,209,169,213,2047,56
49,44,86,209,172,175,2047,58
42,36,86,211,165,135,2047,45
38,33,77,179,152,121,2047,54
59,48,76,151,206,203,2047,72
66,49,75,90,283,260,2047,88
75,49,66,87,427,344,2047,138
100,53,62,102,587,378,2047,215
152,66,94,201,734,530,2047,368
175,70,106,230,891,564,2047,420
203,113,113,264,1075,729,2047,454
296,123,139,321,1259,837,2047,581
326,195,151,385,1275,904,2047,630
378,270,164,365,1319,973,2047,748
401,294,194,430,1326,1054,2047,905
432,331,204,447,1226,1059,2047,949
431,369,223,449,1150,1022,2047,914
414,349,224,400,1107,1035,2047,927
380,312,212,390,1153,990,2047,871
351,292,193,318,1162,908,2047,709
311,235,185,268,1113,792,2047,676
224,165,155,199,954,751,2047,628
208,137,142,182,942,648,2047,541
148,90,139,170,729,517,2047,378
124,67,123,164,482,446,2047,314
75,62,114,177,447,390,2047,178
77,59,103,185,421,285,2047,132
74,65,101,187,323,247,2047,104
361,95,89,188,224,232,2047,143
374,96,74,162,200,240,2047,138
380,96,75,140,171,244,2047,139
388,94,72,120,187,240,2047,135
392,91,80,118,157,291,2047,133
180,61,84,110,142,280,2047,68
153,54,84,103,132,264,2047,55
137,52,88,105,134,241,2047,51
107,50,79,91,95,224,2047,44
86,48,77,96,89,136,2047,40
58,39,72,94,88,93,2047,47
52,42,81,93,77,120,2047,50
72,40,78,89,83,185,2047,61
109,46,82,94,197,242,2047,167
142,50,83,142,499,385,2047,355
167,57,87,182,770,470,2047,457
197,93,105,238,977,649,2047,508
230,109,142,333,1095,864,2047,626
282,223,154,393,1283,1007,2047,685
344,364,167,406,1267,1060,2047,729
382,480,181,427,1187,1124,2047,707
402,498,188,432,1156,1271,2047,782
389,508,178,449,1294,1265,2047,715
383,483,180,418,1199,1208,2047,702
461,404,178,397,1176,1214,2047,821
439,271,168,385,1227,1281,2047,847
426,235,161,357,1174,1143,2047,777
424,214,160,249,954,1054,2047,770
406,232,148,222,886,1042,2047,731
228,206,134,214,844,959,2047,453
195,190,130,161,703,756,2047,353
156,181,117,141,614,606,2047,280
139,173,120,189,558,527,2047,241
75,96,130,192,462,405,2047,193
68,86,139,213,427,407,2047,154
63,74,135,215,374,418,2047,112
72,74,134,211,314,471,2047,105
90,72,106,159,219,484,2047,101
97,68,91,145,171,494,2047,91
99,68,82,142,157,453,2047,87
95,65,78,130,145,420,2047,81
96,57,70,133,169,337,2047,125
81,43,68,128,203,316,2047,147
75,40,63,121,234,333,2047,150
73,42,54,69,230,334,2047,162
88,41,51,73,295,347,2047,166
84,42,58,81,421,368,2047,178
100,44,65,100,504,381,2047,205
121,58,72,108,633,398,2047,313
175,86,88,148,913,509,2047,352
252,155,143,287,1064,762,2047,436
345,312,161,309,1134,854,2047,615
572,405,211,316,1306,974,2047,828
617,432,269,327,1305,1018,2047,870
640,441,327,396,1272,1037,2047,908
620,432,333,359,1276,946,2047,890
577,340,339,388,1353,1028,2047,793
370,274,320,412,1312,1017,2047,668
323,243,278,415,1358,1017,2047,639
264,242,209,362,1341,1036,2047,624
255,225,168,320,1256,1004,2047,613
258,238,144,281,1291,886,2047,594
241,211,121,229,1140,799,2047,482
185,196,107,205,1048,730,2047,394
152,162,88,162,900,629,2047,285
135,163,94,171,844,576,2047,249
110,138,88,207,427,510,2047,217
69,75,100,239,404,415,2047,152
57,65,98,244,300,412,2047,93
63,66,98,249,284,356,2047,83
58,65,109,254,222,333,2047,64
55,60,105,202,201,290,2047,60
51,53,91,165,176,321,2047,60
52,55,90,159,156,346,2047,59
42,49,90,165,144,339,2047,51
47,43,69,148,143,349,2047,55
59,38,62,154,178,354,2047,70
60,44,61,157,264,305,2047,74
97,42,60,161,371,316,2047,178
118,59,56,148,539,397,2047,216
149,64,61,144,712,477,2047,338
196,75,98,145,962,567,2047,477
237,111,125,179,1097,667,2047,544
237,282,148,219,1154,824,2047,552
306,337,152,242,1236,902,2047,622
385,441,170,351,1239,1018,2047,708
438,511,175,371,1247,1020,2047,801
477,549,212,384,1272,1116,2047,820
489,503,206,391,1262,1174,2047,818
475,488,227,390,1183,1168,2047,775
422,526,225,302,1176,1134,2047,678
354,464,208,269,1072,1104,2047,486
273,413,162,244,931,1008,2047,389
244,395,159,211,931,841,2047,355
178,370,138,191,876,741,2047,319
131,136,133,190,773,561,2047,247
95,108,140,191,616,583,2047,175
78,99,137,173,541,518,2047,124
59,80,134,178,406,457,2047,102
53,71,125,190,366,438,2047,74
46,61,112,193,322,439,2047,66
42,57,102,193,319,365,2047,59
39,48,96,188,309,345,2047,51
37,45,89,184,239,298,2047,44
34,44,86,180,174,331,2047,43
33,44,94,171,157,334,2047,27
35,48,101,177,190,326,2047,42
31,47,105,196,212,390,2047,48
48,54,105,180,214,393,2047,59
77,47,98,152,300,386,2047,104
93,45,88,147,408,469,2047,145
134,56,87,153,728,566,2047,371
160,67,95,210,963,641,2047,411
210,88,113,261,1060,778,2047,441
281,254,136,332,1155,933,2047,549
309,304,141,346,1223,1077,2047,619
359,346,139,344,1147,1160,2047,576
385,447,169,336,1066,1126,2047,584
395,481,183,325,1134,1166,2047,596
356,440,196,302,1081,1169,2047,506
352,417,203,313,1092,1127,2047,449
295,409,216,318,1227,1110,2047,456
252,310,189,285,1194,1128,2047,451
201,253,167,259,1167,1020,2047,424
182,219,132,204,1161,895,2047,421
136,205,116,155,1078,771,2047,385
119,154,90,136,838,630,2047,289
105,121,84,124,755,546,2047,218
80,107,83,113,544,517,2047,178
65,96,91,134,444,483,2047,138
50,80,98,184,358,437,2047,106
37,60,92,184,303,393,2047,62
36,50,90,204,274,377,2047,57
52,48,94,204,259,345,2047,50
54,48,79,191,212,363,2047,44
57,48,66,148,195,365,2047,39
58,47,69,152,170,360,2047,38
58,49,81,136,183,331,2047,38
41,45,67,144,175,302,2047,33
46,47,74,152,165,255,2047,34
45,51,75,148,169,247,2047,30
43,46,70,138,170,305,2047,32
41,43,62,134,151,340,2047,30
42,43,64,118,150,363,2047,34
42,43,59,120,214,377,2047,42
67,34,55,115,317,379,2047,136
147,43,70,168,628,441,2047,291
233,61,94,250,934,536,2047,443
270,87,134,369,1153,683,2047,576
292,120,172,467,1275,886,2047,687
379,141,196,479,1309,960,2047,779
369,144,212,501,1351,969,2047,770
336,141,207,479,1267,1041,2047,751
359,150,199,424,1204,1068,2047,669
372,139,172,333,1176,951,2047,641
290,127,159,345,1272,910,2047,612
285,141,175,331,1153,986,2047,604
297,150,172,316,1136,913,2047,586
254,216,164,280,1066,854,2047,624
219,221,173,258,1019,852,2047,548
211,222,166,220,910,840,2047,453
197,212,121,158,873,701,2047,408
160,209,118,140,752,672,2047,339
126,123,106,134,677,566,2047,225
101,99,106,163,627,486,2047,195
84,94,106,196,510,478,2047,132
77,89,125,213,478,449,2047,120
59,76,129,243,464,345,2047,71
56,67,135,263,423,320,2047,60
55,61,118,243,300,312,2047,51
62,58,120,221,249,262,2047,51
67,64,110,199,204,261,2047,54
67,63,104,184,190,356,2047,52
63,64,104,167,186,374,2047,51
61,67,100,180,193,371,2047,51
54,60,88,170,176,374,2047,46
51,49,70,170,269,359,2047,49
87,47,63,154,384,269,2047,79
135,57,61,175,659,331,2047,231
161,59,71,181,812,400,2047,287
204,79,100,219,996,575,2047,395
240,136,148,298,1186,765,2047,495
295,157,172,340,1295,920,2047,646
336,167,188,384,1314,942,2047,656
394,200,209,393,1312,956,2047,701
413,203,217,401,1261,1083,2047,735
400,178,199,385,1185,1111,2047,695
360,163,187,358,1193,1094,2047,605
327,174,195,359,1176,1178,2047,591
257,180,191,377,1141,1252,2047,588
194,171,170,359,1140,1086,2047,484
184,166,163,331,1094,952,2047,459
178,166,162,332,931,836,2047,395
134,141,127,260,777,699,2047,342
101,70,107,248,694,565,2047,182
86,70,108,256,559,587,2047,151
81,64,114,259,422,573,2047,121
75,60,104,239,393,562,2047,94
74,57,105,261,340,524,2047,74
66,56,90,214,324,444,2047,62
64,52,98,186,276,411,2047,56
65,62,91,172,227,414,2047,58
62,64,97,196,206,463,2047,66
64,70,98,167,208,470,2047,82
69,71,97,171,188,479,2047,81
70,69,86,170,204,414,2047,81
66,59,83,170,199,410,2047,79
73,59,75,150,214,387,2047,109
83,63,94,235,241,355,2047,126
101,59,92,235,303,386,2047,278
162,70,100,245,509,561,2047,395
189,75,97,254,743,669,2047,478
224,100,124,302,894,803,2047,608
370,176,127,297,1162,902,2047,911
420,193,165,342,1305,1003,2047,946
465,202,176,361,1346,1036,2047,945
465,235,215,444,1355,1014,2047,924
468,227,230,505,1467,1120,2047,911
374,177,233,500,1393,1104,2047,632
334,175,225,494,1417,1102,2047,575
254,163,221,496,1438,1077,2047,537
248,138,187,419,1386,1091,2047,557
208,139,155,322,1261,928,2047,450
188,132,140,291,1191,904,2047,423
142,112,118,249,1000,793,2047,361
109,108,109,219,857,748,2047,317
71,67,129,257,843,685,2047,222
70,60,134,243,731,628,2047,186
63,61,156,323,675,651,2047,154
83,74,170,339,680,655,2047,136
101,80,170,340,623,589,2047,132
102,81,150,307,494,552,2047,120
105,79,141,303,423,523,2047,120
113,78,129,249,278,398,2047,118
103,62,101,220,194,429,2047,101
87,50,100,204,205,430,2047,113
85,56,100,197,187,430,2047,112
88,55,96,197,242,451,2047,113
99,54,68,136,326,465,2047,136
126,56,77,141,439,492,2047,264
177,59,72,167,634,554,2047,434
205,126,132,244,713,632,2047,539
227,145,171,318,856,670,2047,605
248,156,177,380,955,753,2047,700
281,166,183,416,1080,891,2047,703
293,220,226,494,1056,1087,2047,656
382,270,244,545,1313,1153,2047,712
423,357,238,533,1340,1287,2047,683
506,370,251,529,1348,1301,2047,652
501,370,257,515,1357,1263,2047,643
515,347,231,494,1463,1243,2047,672
450,339,189,403,1270,1190,2047,562
402,239,164,372,1197,1013,2047,554
268,213,143,329,1162,979,2047,481
229,205,119,304,1033,879,2047,435
130,195,100,191,796,664,2047,301
90,78,85,202,699,581,2047,224
71,67,105,227,659,617,2047,151
67,63,127,315,555,546,2047,105
68,67,131,339,481,517,2047,93
69,58,129,345,450,411,2047,84
82,60,134,349,408,395,2047,91
87,50,117,323,277,326,2047,119
79,51,81,218,224,326,2047,124
77,51,72,176,207,325,2047,126
70,52,74,152,191,336,2047,131
59,50,57,105,168,348,2047,125
51,55,60,78,228,365,2047,102
49,49,59,70,216,346,2047,87
80,49,65,71,338,387,2047,138
91,53,63,95,546,422,2047,169
158,62,77,162,856,532,2047,279
173,129,97,233,984,645,2047,464
264,300,122,320,1177,817,2047,624
289,338,151,367,1252,919,2047,741
437,378,188,405,1316,1088,2047,761
478,393,198,406,1234,1153,2047,765
481,382,196,397,1255,1212,2047,692
450,275,190,369,1245,1259,2047,654
447,231,173,352,1284,1206,2047,538
317,189,147,313,1212,1060,2047,522
241,175,137,311,1238,1001,2047,517
239,173,134,303,1252,935,2047,498
223,167,124,287,1188,770,2047,391
192,165,119,255,1093,815,2047,372
168,134,104,245,1034,806,2047,356
130,102,87,232,896,722,2047,281
100,86,101,249,722,652,2047,262
79,90,121,252,553,582,2047,200
60,86,157,318,450,484,2047,154
60,75,167,366,441,525,2047,111
58,74,169,369,414,541,2047,88
55,68,158,337,330,499,2047,80
60,60,150,325,286,497,2047,79
60,52,121,274,226,500,2047,67
48,53,103,212,129,489,2047,69
47,52,113,200,110,531,2047,75
43,48,118,217,118,504,2047,67
44,48,114,203,111,492,2047,69
46,49,97,178,115,446,2047,67
67,46,97,172,223,405,2047,109
71,50,90,155,303,330,2047,131
80,54,88,150,423,361,2047,146
83,50,77,141,474,409,2047,182
159,52,91,159,611,457,2047,380
234,94,137,265,792,648,2047,455
353,184,242,443,872,775,2047,648
580,389,271,470,959,847,2047,732
665,456,308,582,1061,975,2047,841
690,509,357,691,1072,1042,2047,953
703,590,363,682,1117,1084,2047,1002
720,638,313,602,1173,1034,2047,926
565,551,302,605,1132,1047,2047,897
482,512,288,516,1165,1104,2047,818
448,481,247,369,1205,1133,2047,688
413,400,226,328,1175,1098,2047,616
296,285,217,298,1126,1112,2047,656
299,264,195,236,1139,1076,2047,612
269,234,161,209,1052,902,2047,589
233,188,123,173,937,786,2047,526
191,128,104,168,817,646,2047,469
158,112,93,163,700,567,2047,325
97,103,97,175,569,503,2047,313
238,106,95,168,450,497,2047,281
255,104,108,265,453,466,2047,186
306,92,113,323,395,506,2047,146
349,100,119,321,396,484,2047,110
374,110,121,317,383,455,2047,101
