483,612,170,144,81,71,2047,84
471,641,170,145,78,68,2047,82
605,690,230,162,86,80,2047,87
699,763,254,150,79,80,2047,90
752,821,252,149,79,79,2047,96
775,831,254,150,82,75,2047,94
793,787,258,162,82,70,2047,95
666,686,212,175,86,55,2047,98
490,542,174,172,86,54,2047,116
365,384,133,157,80,46,2047,144
297,316,117,163,85,47,2047,233
234,262,112,161,82,44,2047,291
232,231,113,153,65,54,2047,353
232,187,147,175,79,72,2047,451
227,181,162,206,80,88,2047,636
229,155,167,204,74,89,2047,686
223,141,163,204,78,91,2047,764
193,110,156,194,85,88,2047,768
194,90,143,177,76,82,2047,801
192,87,151,142,80,77,2047,705
193,80,161,138,79,76,2047,658
199,80,167,127,78,76,2047,557
208,79,171,125,77,78,2047,565
194,70,160,118,69,73,2047,453
189,82,186,130,67,64,2047,412
187,86,183,131,69,63,2047,401
174,88,186,127,65,61,2047,443
158,88,183,114,62,58,2047,459
138,96,203,96,63,58,2047,455
149,81,171,96,67,55,2047,445
156,78,160,90,66,62,2047,444
157,75,141,87,67,67,2047,455
149,74,132,82,60,61,2047,383
148,68,101,94,56,57,2047,398
131,65,77,70,44,62,2047,383
111,56,70,69,40,52,2047,354
98,52,66,74,38,46,2047,249
110,84,65,75,41,49,2047,227
131,113,52,112,41,45,2047,155
137,121,66,149,73,39,2047,125
141,129,65,148,75,41,2047,106
145,149,66,149,76,39,2047,103
137,194,64,151,76,42,2047,102
113,197,60,134,77,43,2047,121
107,221,49,94,50,43,2047,126
124,244,79,94,50,46,2047,150
137,258,81,88,49,48,2047,142
135,228,84,94,53,45,2047,141
147,241,101,108,53,42,2047,119
207,277,115,112,55,43,2047,122
211,310,116,118,55,41,2047,120
222,302,132,126,59,46,2047,120
248,332,148,126,54,54,2047,126
272,374,155,128,51,62,2047,129
295,401,151,131,51,65,2047,126
302,397,145,131,65,83,2047,105
347,444,150,131,67,88,2047,122
379,459,143,133,72,85,2047,121
388,446,143,105,72,81,2047,119
435,519,164,118,76,79,2047,112
488,599,206,119,72,68,2047,114
499,656,212,127,83,76,2047,93
502,711,226,144,82,78,2047,84
597,815,236,157,100,104,2047,83
545,785,226,149,103,113,2047,87
655,878,258,184,110,112,2047,91
687,880,288,178,99,102,2047,92
744,897,283,167,102,105,2047,107
760,845,287,171,92,88,2047,110
788,869,318,187,97,78,2047,109
688,717,276,155,86,76,2047,110
650,665,240,161,94,79,2047,105
588,569,231,171,88,73,2047,88
475,483,208,181,85,68,2047,86
420,352,144,166,71,62,2047,102
368,308,116,172,70,57,2047,124
319,211,136,205,64,53,2047,179
247,148,182,218,73,57,2047,222
180,118,194,202,71,56,2047,287
170,101,196,199,72,57,2047,301
169,86,205,208,70,57,2047,319
149,88,186,180,66,61,2047,353
148,83,143,151,63,69,2047,408
165,85,204,152,62,71,2047,480
173,80,221,150,64,80,2047,517
180,83,217,131,64,80,2047,571
182,85,251,112,64,80,2047,614
182,83,284,119,55,68,2047,634
175,92,278,129,54,67,2047,595
162,85,267,132,51,58,2047,580
157,88,280,128,53,57,2047,534
146,89,260,130,50,53,2047,462
146,87,228,118,48,51,2047,428
157,74,197,100,55,50,2047,380
160,74,206,102,57,46,2047,358
176,79,188,101,57,54,2047,332
195,71,172,117,58,51,2047,350
193,75,166,121,67,60,2047,296
172,73,129,127,60,56,2047,305
178,77,110,120,58,56,2047,292
152,63,92,113,53,48,2047,314
129,58,78,89,50,49,2047,281
120,51,66,77,37,37,2047,251
113,51,65,54,34,33,2047,226
96,42,55,64,37,33,2047,210
92,43,51,85,48,39,2047,156
79,43,43,86,46,35,2047,118
86,60,37,92,45,34,2047,123
83,62,37,105,57,38,2047,106
84,81,35,95,52,38,2047,95
90,127,44,91,46,36,2047,97
104,177,143,123,49,41,2047,93
105,211,161,131,51,41,2047,72
111,218,164,128,41,39,2047,74
112,223,170,140,46,42,2047,111
122,229,169,141,51,41,2047,112
125,222,121,117,52,35,2047,111
128,193,128,112,51,46,2047,113
138,198,127,112,51,49,2047,113
143,228,124,102,48,46,2047,77
141,220,134,112,50,46,2047,66
145,207,141,121,55,46,2047,62
169,262,129,125,58,41,2047,79
208,287,152,119,64,51,2047,81
313,340,179,127,68,59,2047,85
328,365,218,129,66,73,2047,94
392,450,327,166,63,77,2047,97
403,453,334,163,67,77,2047,83
405,477,328,163,63,75,2047,77
382,481,314,154,60,75,2047,81
402,492,295,146,61,67,2047,77
483,514,236,121,66,66,2047,88
626,637,290,157,87,73,2047,97
656,700,296,159,89,75,2047,114
673,730,314,165,90,74,2047,110
675,720,314,162,90,78,2047,113
764,745,342,196,103,86,2047,110
693,639,301,186,90,80,2047,102
677,561,304,192,91,86,2047,86
680,594,290,194,95,89,2047,86
678,582,289,204,97,84,2047,80
472,486,182,179,88,74,2047,66
389,465,154,176,90,72,2047,86
343,430,127,199,91,57,2047,139
236,229,119,217,88,48,2047,270
193,210,105,272,92,52,2047,395
182,138,150,306,88,64,2047,533
226,121,202,312,87,83,2047,664
237,121,210,329,95,88,2047,781
239,121,210,321,94,89,2047,788
225,128,237,267,91,90,2047,780
219,107,217,209,90,86,2047,772
191,117,243,199,87,76,2047,706
236,136,264,135,84,88,2047,667
237,134,300,121,82,89,2047,648
237,125,280,127,80,83,2047,620
229,125,274,136,73,78,2047,550
212,109,217,121,65,68,2047,506
155,86,232,131,58,41,2047,395
140,75,178,152,62,39,2047,364
142,73,175,148,59,46,2047,338
141,70,184,144,59,46,2047,294
158,70,185,183,63,51,2047,289
148,58,122,184,65,50,2047,267
143,63,123,166,58,54,2047,267
147,63,121,163,57,48,2047,248
143,70,124,191,78,52,2047,282
122,65,119,173,83,47,2047,264
114,62,108,168,80,47,2047,251
112,57,107,169,82,40,2047,219
92,67,100,166,83,42,2047,203
95,73,70,126,64,36,2047,142
86,76,50,90,52,39,2047,126
94,85,62,91,56,43,2047,89
132,171,103,105,59,58,2047,79
144,199,152,147,71,63,2047,80
156,237,175,185,86,69,2047,81
192,276,195,220,91,69,2047,82
210,368,222,289,99,69,2047,114
198,414,228,313,102,59,2047,139
231,469,213,330,101,51,2047,151
252,492,209,325,96,50,2047,160
246,480,200,308,97,51,2047,162
272,467,184,247,85,51,2047,146
277,442,162,211,81,59,2047,124
338,460,193,181,81,62,2047,114
348,450,190,173,85,70,2047,108
432,567,184,175,93,85,2047,108
422,585,176,171,94,89,2047,117
511,627,186,177,98,87,2047,122
534,612,157,153,93,88,2047,112
603,652,207,143,95,88,2047,115
567,613,221,127,85,79,2047,113
602,573,222,124,90,84,2047,106
564,575,215,145,89,85,2047,97
641,752,280,179,104,84,2047,124
715,761,399,237,124,100,2047,118
704,741,404,245,123,96,2047,119
706,750,422,258,120,95,2047,123
687,714,428,261,120,96,2047,121
552,490,385,234,106,95,2047,97
334,405,219,168,71,69,2047,83
324,356,197,268,88,67,2047,93
228,315,146,257,84,54,2047,91
195,260,121,261,81,44,2047,171
187,216,111,292,100,58,2047,312
171,166,120,320,109,61,2047,395
175,141,171,272,109,68,2047,467
170,114,174,284,108,73,2047,486
181,113,177,269,106,77,2047,496
213,107,181,265,88,75,2047,583
217,105,167,228,70,72,2047,593
202,95,129,187,47,69,2047,561
205,98,148,173,52,66,2047,575
216,89,166,162,52,63,2047,611
214,97,222,108,59,76,2047,535
235,100,235,134,71,86,2047,571
230,111,245,137,77,98,2047,562
249,108,263,150,76,99,2047,566
233,114,258,151,75,98,2047,598
215,98,221,150,75,88,2047,661
199,108,230,153,75,79,2047,591
194,96,236,152,69,62,2047,608
170,92,221,142,70,63,2047,620
165,83,233,135,69,62,2047,543
152,83,235,141,64,51,2047,382
130,64,211,127,58,49,2047,365
124,64,182,119,61,53,2047,319
125,67,156,95,56,50,2047,271
112,61,117,94,57,51,2047,237
105,54,75,82,53,50,2047,233
98,82,68,65,46,47,2047,212
102,114,56,59,39,43,2047,205
76,140,55,59,42,48,2047,131
80,171,47,61,41,45,2047,112
100,190,48,98,50,45,2047,98
100,184,46,103,50,48,2047,88
99,190,49,107,51,46,2047,80
111,180,85,118,54,48,2047,79
112,184,116,138,56,50,2047,74
127,257,125,126,48,51,2047,71
134,276,130,132,50,49,2047,93
202,316,137,157,60,50,2047,101
215,325,129,156,55,45,2047,94
220,322,105,142,56,47,2047,94
262,273,110,140,57,49,2047,107
310,292,128,131,59,55,2047,93
320,252,147,118,50,59,2047,94
374,331,146,131,57,57,2047,97
383,455,150,133,56,66,2047,96
370,462,149,127,58,85,2047,91
356,486,136,120,53,81,2047,91
339,499,121,111,62,84,2047,94
319,546,153,105,61,84,2047,93
326,543,169,116,65,80,2047,99
409,579,179,123,72,69,2047,91
431,584,184,127,76,74,2047,96
431,607,190,134,78,77,2047,87
440,584,171,124,79,84,2047,82
441,513,162,122,78,82,2047,77
381,506,143,119,69,72,2047,79
338,464,135,150,69,68,2047,88
317,411,112,166,64,57,2047,107
251,306,101,223,76,47,2047,169
221,261,86,255,94,47,2047,229
152,146,96,269,97,52,2047,241
144,111,113,280,98,58,2047,330
151,94,126,271,97,62,2047,389
153,91,137,232,85,62,2047,407
161,93,144,194,62,61,2047,445
161,81,138,176,56,60,2047,472
165,72,134,144,61,61,2047,450
169,73,133,135,55,57,2047,522
184,81,138,132,62,69,2047,542
178,81,151,144,71,75,2047,518
178,83,190,140,72,76,2047,525
168,87,195,139,66,73,2047,506
154,88,198,139,67,73,2047,525
136,78,225,165,61,64,2047,509
152,75,257,158,49,57,2047,520
155,79,237,155,51,56,2047,532
174,79,236,175,66,59,2047,558
171,77,274,176,64,61,2047,454
192,89,247,156,71,66,2047,469
187,86,200,153,75,76,2047,438
184,86,198,153,71,73,2047,407
165,79,196,112,56,69,2047,400
158,77,133,102,58,66,2047,397
122,61,119,78,50,59,2047,358
110,67,115,61,46,39,2047,339
119,85,97,57,44,44,2047,302
110,89,73,54,43,43,2047,236
121,116,51,51,45,46,2047,172
119,121,49,63,44,44,2047,131
129,170,57,93,50,44,2047,138
118,196,123,96,50,40,2047,131
138,202,141,98,49,42,2047,130
138,232,222,204,67,40,2047,125
157,249,368,299,79,41,2047,91
168,256,398,319,80,42,2047,77
179,248,388,329,85,44,2047,123
182,269,385,333,86,41,2047,135
193,295,347,301,77,43,2047,140
200,296,217,229,65,40,2047,137
212,332,160,188,59,45,2047,134
228,373,155,181,53,44,2047,97
268,426,200,186,56,46,2047,88
319,502,205,152,47,54,2047,104
394,541,182,126,50,59,2047,114
384,583,185,129,54,60,2047,116
390,566,189,128,58,64,2047,130
390,585,163,118,59,67,2047,126
488,567,185,157,71,66,2047,112
453,576,187,151,71,70,2047,104
501,547,188,150,69,66,2047,99
512,576,196,139,68,71,2047,83
562,570,193,164,65,73,2047,86
492,546,198,159,67,80,2047,81
523,590,206,171,72,78,2047,79
518,609,210,171,70,81,2047,78
527,599,212,203,77,80,2047,76
488,563,197,181,74,79,2047,72
443,535,164,162,61,68,2047,67
372,431,143,151,53,63,2047,98
322,337,137,210,70,61,2047,138
268,280,112,212,73,64,2047,199
192,230,114,215,77,61,2047,304
182,169,123,222,88,62,2047,404
185,137,122,233,92,65,2047,479
154,119,112,208,87,68,2047,536
155,97,112,194,84,64,2047,571
165,87,120,208,88,70,2047,620
166,79,128,201,81,78,2047,650
179,87,138,192,78,82,2047,628
179,82,143,162,72,87,2047,580
181,97,174,163,69,87,2047,633
169,94,200,164,62,80,2047,578
171,102,214,154,58,72,2047,660
153,95,218,146,59,67,2047,648
165,106,248,167,70,74,2047,679
155,93,233,143,70,73,2047,625
171,97,212,116,71,79,2047,695
207,92,256,120,72,81,2047,580
208,91,257,120,69,79,2047,577
202,84,224,89,56,66,2047,540
196,82,218,90,60,65,2047,567
181,78,273,83,63,62,2047,481
139,73,214,80,62,60,2047,426
133,80,211,76,62,61,2047,418
126,71,209,69,60,56,2047,411
120,67,215,81,50,55,2047,304
104,63,126,76,42,49,2047,217
83,65,117,78,46,51,2047,194
77,55,98,80,44,49,2047,155
78,78,90,80,45,53,2047,145
88,89,100,82,56,55,2047,120
89,111,159,116,58,53,2047,112
104,129,175,115,54,48,2047,93
111,134,200,163,69,51,2047,84
129,193,257,217,79,47,2047,104
146,225,298,237,77,46,2047,125
147,257,281,253,86,49,2047,125
163,279,292,265,85,46,2047,128
179,284,307,256,78,44,2047,130
192,292,360,220,69,43,2047,111
188,276,348,216,67,41,2047,88
209,281,364,192,55,36,2047,86
209,291,362,201,56,41,2047,72
206,298,346,178,51,42,2047,66
266,343,385,246,57,48,2047,64
281,362,414,248,65,56,2047,62
288,338,417,249,67,64,2047,58
293,343,432,242,69,65,2047,65
334,394,441,263,73,68,2047,71
300,364,416,248,73,65,2047,71
360,399,421,245,70,60,2047,74
444,470,420,250,75,58,2047,87
450,501,414,249,77,60,2047,82
492,522,508,270,87,60,2047,77
589,630,491,254,91,60,2047,82
583,631,452,249,90,62,2047,83
561,648,480,244,87,75,2047,76
586,625,468,239,93,89,2047,79
540,605,347,209,83,88,2047,81
448,480,274,177,74,89,2047,81
405,440,252,178,72,87,2047,78
338,337,139,173,70,70,2047,93
268,301,118,209,73,49,2047,121
259,227,121,202,71,52,2047,263
201,179,128,208,77,60,2047,358
203,150,158,202,77,65,2047,486
245,131,189,214,93,84,2047,551
268,119,206,189,92,103,2047,603
271,121,276,208,94,114,2047,585
279,126,280,210,93,118,2047,612
273,124,273,208,90,116,2047,561
249,126,284,194,77,111,2047,506
231,128,300,186,74,97,2047,594
202,116,243,148,71,85,2047,599
202,113,231,120,71,75,2047,537
192,115,223,116,71,81,2047,579
186,105,238,122,69,77,2047,589
192,101,220,115,57,73,2047,491
190,111,218,117,57,70,2047,507
186,106,246,118,53,70,2047,506
204,107,255,110,57,64,2047,445
198,114,276,105,59,57,2047,434
188,105,269,115,71,61,2047,397
180,95,262,117,71,61,2047,331
165,96,236,115,69,57,2047,347
137,88,233,132,77,57,2047,305
114,65,151,121,72,58,2047,284
102,66,128,100,59,52,2047,243
102,67,123,99,61,58,2047,230
94,91,106,98,60,59,2047,144
104,126,82,82,46,56,2047,110
105,130,58,84,46,56,2047,119
98,151,57,89,55,56,2047,99
138,244,94,125,56,48,2047,96
154,283,131,128,57,43,2047,96
182,287,144,128,63,46,2047,95
186,293,152,135,65,43,2047,78
193,291,185,163,70,39,2047,74
176,242,186,149,65,37,2047,73
187,253,162,150,65,39,2047,85
158,261,153,144,60,36,2047,91
165,311,157,153,61,39,2047,92
161,322,122,161,59,40,2047,106
246,364,102,156,62,41,2047,114
254,393,111,153,61,40,2047,108
271,404,112,155,58,41,2047,111
300,392,104,143,56,42,2047,108
330,452,118,95,52,44,2047,113
285,430,114,84,47,46,2047,126
269,399,116,91,47,51,2047,124
273,420,120,84,50,49,2047,113
274,421,121,115,56,49,2047,113
354,387,147,129,64,62,2047,99
390,380,164,160,79,70,2047,74
420,383,172,173,87,68,2047,72
430,414,190,175,88,72,2047,83
499,466,223,172,98,92,2047,85
526,524,293,195,110,100,2047,82
610,556,329,225,117,113,2047,86
605,578,331,222,118,116,2047,88
652,580,339,262,123,116,2047,83
607,529,331,353,144,101,2047,81
533,469,255,366,131,87,2047,85
404,426,194,349,131,63,2047,94
392,372,178,349,127,56,2047,181
294,280,138,326,123,53,2047,242
248,258,105,225,88,53,2047,273
222,192,127,219,93,50,2047,372
204,155,121,207,74,51,2047,392
178,113,119,205,73,50,2047,448
151,83,121,197,75,51,2047,511
159,79,116,189,70,55,2047,573
158,71,81,146,60,59,2047,561
159,71,88,148,63,65,2047,583
157,72,117,171,63,68,2047,576
154,75,111,166,57,65,2047,556
145,73,126,162,56,60,2047,508
188,101,150,153,57,61,2047,554
222,108,153,138,62,60,2047,610
254,114,190,105,69,79,2047,602
266,116,209,112,72,82,2047,569
261,112,217,122,73,83,2047,558
235,91,214,130,75,79,2047,490
201,81,223,133,69,76,2047,455
168,68,194,132,63,57,2047,538
163,67,185,131,61,56,2047,572
176,74,172,135,71,57,2047,583
176,73,156,120,69,62,2047,599
171,70,136,113,65,58,2047,561
158,70,110,101,61,54,2047,448
130,61,85,92,59,52,2047,375
103,51,57,55,41,46,2047,333
85,63,47,48,47,47,2047,263
72,76,38,44,45,47,2047,193
80,87,37,44,46,48,2047,141
78,89,35,70,50,46,2047,138
82,99,40,82,54,47,2047,129
91,99,43,88,49,39,2047,116
101,112,63,126,57,38,2047,116
92,115,100,139,57,34,2047,91
110,147,106,130,55,34,2047,83
113,153,108,136,53,33,2047,100
132,197,110,131,52,28,2047,116
127,207,122,108,61,31,2047,111
138,210,114,93,67,34,2047,111
137,217,163,111,64,34,2047,111
151,245,270,127,64,39,2047,111
160,222,298,146,66,44,2047,113
172,213,295,143,51,42,2047,111
171,232,293,143,40,41,2047,114
221,282,277,131,41,41,2047,114
225,270,182,103,46,43,2047,98
220,264,132,72,45,52,2047,69
220,279,127,67,43,56,2047,66
231,342,123,77,45,58,2047,62
211,309,100,78,49,64,2047,64
236,385,98,85,47,75,2047,67
364,504,131,92,55,72,2047,73
386,504,136,90,59,72,2047,76
425,563,145,81,61,69,2047,76
446,570,166,91,63,71,2047,75
435,526,180,87,61,59,2047,67
351,443,166,87,56,62,2047,64
343,451,159,100,65,67,2047,65
325,361,149,104,62,69,2047,66
305,356,126,96,56,62,2047,66
299,341,99,122,62,63,2047,69
273,302,82,133,64,55,2047,95
248,269,99,126,60,54,2047,155
191,179,100,145,68,56,2047,221
139,114,107,145,68,57,2047,313
123,97,120,140,69,54,2047,365
117,84,121,135,68,64,2047,399
140,81,112,137,62,57,2047,442
131,79,126,117,54,56,2047,444
139,77,129,142,67,63,2047,440
166,83,114,130,70,73,2047,474
172,86,120,122,67,64,2047,466
162,79,127,114,68,66,2047,461
172,84,122,115,70,72,2047,497
183,86,124,85,60,69,2047,504
165,84,131,82,58,68,2047,482
174,87,149,85,59,74,2047,582
178,98,148,83,58,73,2047,618
170,100,160,81,56,69,2047,625
157,105,181,95,57,65,2047,607
166,104,185,99,50,59,2047,594
173,102,173,99,50,54,2047,521
165,90,173,103,50,53,2047,443
171,102,186,128,61,61,2047,485
170,99,182,112,58,64,2047,537
157,98,182,110,61,63,2047,526
168,102,186,107,60,64,2047,491
162,100,180,104,60,66,2047,482
158,80,145,67,48,55,2047,380
148,67,109,67,49,51,2047,259
147,62,89,59,43,53,2047,224
99,51,57,58,38,50,2047,202
117,74,50,60,37,44,2047,190
117,94,50,61,38,45,2047,147
130,126,57,83,39,44,2047,126
121,196,77,103,44,36,2047,135
132,217,96,115,47,37,2047,132
120,220,102,124,48,41,2047,128
135,228,117,165,64,48,2047,109
137,252,124,156,63,49,2047,113
145,232,176,161,60,47,2047,94
147,225,181,168,61,47,2047,156
161,261,187,199,63,43,2047,178
151,272,183,170,50,35,2047,221
148,271,183,172,50,37,2047,219
186,315,135,162,55,41,2047,220
200,360,132,155,61,42,2047,193
222,375,133,109,57,45,2047,175
277,380,146,108,60,46,2047,115
328,374,162,105,60,47,2047,116
324,358,160,100,61,50,2047,113
328,363,169,95,57,60,2047,84
319,384,165,90,65,67,2047,78
295,435,159,91,60,66,2047,74
327,524,190,96,67,74,2047,74
335,577,209,92,63,73,2047,75
350,574,205,87,72,76,2047,73
342,556,203,94,72,73,2047,70
445,569,203,105,74,75,2047,77
402,489,165,115,71,67,2047,67
393,432,135,124,71,72,2047,93
373,402,115,133,58,65,2047,102
373,375,110,169,64,60,2047,105
214,275,97,209,70,58,2047,132
182,254,77,219,72,58,2047,161
157,186,117,233,76,49,2047,157
138,155,141,260,83,46,2047,198
134,131,142,249,77,49,2047,223
132,94,145,217,76,55,2047,314
138,73,164,220,77,68,2047,474
156,67,145,249,76,69,2047,524
170,64,174,242,77,71,2047,581
197,101,242,237,91,94,2047,619
196,103,241,233,90,97,2047,593
190,106,238,221,85,92,2047,481
182,109,240,166,83,93,2047,442
174,105,231,133,77,96,2047,405
147,70,170,127,58,73,2047,425
152,69,187,130,53,68,2047,451
165,65,192,138,56,64,2047,540
184,78,215,139,54,63,2047,591
189,89,207,152,58,56,2047,582
185,93,202,148,55,58,2047,530
179,97,212,141,53,62,2047,511
169,101,199,126,49,67,2047,438
149,87,184,131,51,66,2047,355
140,79,165,160,48,63,2047,307
135,72,165,163,50,61,2047,328
140,65,134,162,53,55,2047,291
131,52,127,158,48,46,2047,237
116,52,97,153,48,42,2047,222
103,64,85,90,43,40,2047,211
96,118,71,75,40,39,2047,128
80,131,61,79,35,33,2047,134
86,162,68,86,41,32,2047,111
111,201,81,80,43,31,2047,107
122,225,86,117,54,32,2047,103
139,222,91,131,56,33,2047,99
157,260,134,186,60,32,2047,76
186,299,153,198,61,39,2047,94
184,289,148,219,62,39,2047,116
206,281,156,241,65,43,2047,153
214,313,161,242,65,41,2047,162
224,292,131,213,69,48,2047,167
242,342,130,222,67,47,2047,189
261,377,140,217,68,48,2047,178
269,420,138,178,58,49,2047,149
287,427,137,168,61,57,2047,139
448,574,209,169,67,62,2047,140
566,592,285,176,88,67,2047,104
593,597,293,171,93,75,2047,103
623,653,306,177,97,80,2047,98
652,727,310,183,102,82,2047,101
580,706,267,167,94,82,2047,95
490,664,167,129,74,79,2047,109
464,666,162,124,77,74,2047,107
448,633,137,150,78,70,2047,114
419,540,117,141,70,64,2047,115
381,455,125,150,71,58,2047,104
335,444,126,202,83,57,2047,77
340,409,104,209,77,52,2047,83
290,322,91,189,83,51,2047,106
247,278,88,195,83,48,2047,149
231,193,70,207,86,48,2047,288
209,155,73,218,97,49,2047,348
158,109,73,231,98,56,2047,431
146,80,88,233,91,55,2047,454
148,79,102,236,92,63,2047,468
175,80,109,243,98,78,2047,504
197,85,122,197,84,86,2047,569
196,85,128,182,90,98,2047,544
242,109,142,221,109,127,2047,580
250,115,149,232,116,131,2047,600
240,112,149,210,108,126,2047,580
227,114,143,202,101,122,2047,511
