523,345,303,146,90,134,2047,197
775,410,315,184,139,168,2047,239
895,463,299,198,159,192,2047,269
958,523,346,198,162,185,2047,277
853,481,353,189,160,190,2047,281
841,460,361,193,153,184,2047,257
661,479,368,198,144,172,2047,285
496,449,406,185,124,142,2047,271
361,369,368,183,120,169,2047,262
372,396,479,183,123,289,2047,277
343,380,553,166,125,292,2047,279
247,312,550,110,92,287,2047,214
229,304,520,100,82,291,2047,207
209,307,516,93,82,275,2047,199
132,264,400,85,72,144,2047,150
123,224,257,82,66,147,2047,131
84,171,207,66,50,130,2047,96
66,124,189,66,49,111,2047,65
57,107,202,69,42,102,2047,62
59,98,183,66,40,81,2047,46
64,96,175,94,38,51,2047,39
68,87,171,100,40,58,2047,48
79,87,158,104,45,81,2047,51
156,179,131,103,55,88,2047,63
189,193,191,105,61,106,2047,89
238,203,193,83,63,111,2047,105
259,247,268,75,63,118,2047,116
392,260,283,76,66,114,2047,153
443,248,293,85,72,114,2047,171
438,250,259,84,70,122,2047,172
423,255,273,115,97,119,2047,170
413,216,293,124,99,109,2047,163
290,209,287,118,98,146,2047,174
184,162,280,118,105,200,2047,184
180,201,326,122,110,206,2047,195
166,230,350,104,86,209,2047,199
163,258,309,120,87,213,2047,200
163,260,330,130,85,188,2047,165
132,262,367,132,65,138,2047,129
106,227,338,129,53,103,2047,89
89,181,304,119,53,95,2047,70
133,156,276,109,66,106,2047,86
145,178,242,101,66,104,2047,84
179,186,213,98,71,125,2047,98
228,206,251,98,76,148,2047,126
352,250,279,95,76,155,2047,134
393,239,288,79,66,143,2047,134
486,266,323,70,66,147,2047,166
479,269,304,61,65,115,2047,165
491,257,278,68,69,92,2047,160
444,244,262,82,69,106,2047,216
403,239,252,84,67,110,2047,217
317,180,251,88,66,118,2047,212
314,164,273,89,62,119,2047,213
288,190,369,94,56,131,2047,233
246,193,453,105,53,119,2047,180
239,211,521,106,54,117,2047,173
180,219,532,113,49,103,2047,154
176,218,525,113,50,100,2047,144
126,183,461,105,44,78,2047,90
91,142,380,89,43,73,2047,82
86,116,344,97,40,71,2047,85
115,93,315,89,40,71,2047,85
125,94,320,88,38,86,2047,88
138,118,376,87,65,103,2047,87
155,119,370,84,71,103,2047,89
180,163,310,66,83,131,2047,106
248,271,318,87,97,144,2047,125
271,309,416,104,98,140,2047,136
292,322,374,111,87,131,2047,143
325,327,382,116,89,181,2047,216
336,315,409,117,80,167,2047,217
339,259,410,126,69,161,2047,223
330,217,334,119,71,168,2047,234
309,208,371,120,70,168,2047,233
278,213,382,117,63,142,2047,212
355,233,434,128,71,208,2047,260
320,231,504,163,71,213,2047,274
327,251,543,203,70,207,2047,277
331,257,610,216,68,206,2047,292
329,252,625,228,71,189,2047,268
211,224,583,255,60,107,2047,210
184,209,594,258,66,101,2047,172
179,219,556,234,76,122,2047,182
410,439,475,229,96,155,2047,203
577,575,475,238,125,217,2047,301
678,626,481,208,147,268,2047,326
769,772,379,179,177,298,2047,361
873,890,361,171,192,324,2047,382
860,841,439,175,223,343,2047,408
848,774,464,159,218,339,2047,373
847,846,600,176,229,330,2047,393
910,898,780,211,241,360,2047,503
922,819,935,298,233,333,2047,553
990,812,914,351,212,311,2047,561
956,839,929,369,209,279,2047,552
916,842,859,374,212,276,2047,555
821,784,714,394,200,219,2047,470
743,749,527,364,197,220,2047,390
577,779,517,337,194,213,2047,351
702,834,443,322,189,210,2047,423
894,838,436,342,231,246,2047,433
897,757,441,365,269,271,2047,530
951,853,458,451,531,291,2047,577
947,811,436,448,562,282,2047,562
830,731,444,440,564,317,2047,509
627,653,431,413,543,340,2047,581
633,636,538,357,519,405,2047,539
505,513,615,202,254,416,2047,545
538,523,878,241,204,458,2047,644
529,501,956,297,197,435,2047,661
479,429,1001,348,197,379,2047,605
392,456,996,360,190,269,2047,563
354,447,931,355,187,226,2047,524
290,394,712,318,136,134,2047,401
262,382,626,268,130,131,2047,364
247,370,550,201,107,128,2047,283
302,243,461,159,99,121,2047,257
442,307,480,158,107,169,2047,218
645,475,496,177,159,179,2047,231
758,578,507,193,172,195,2047,225
864,639,633,228,235,224,2047,304
881,667,677,242,243,232,2047,289
868,638,701,250,236,220,2047,290
837,636,678,225,224,245,2047,358
788,590,678,230,226,241,2047,379
692,564,584,217,184,219,2047,323
658,527,509,199,178,229,2047,319
597,545,509,190,172,248,2047,355
443,424,554,194,153,237,2047,288
333,368,527,188,138,225,2047,256
285,322,544,173,110,218,2047,255
246,329,545,175,101,195,2047,253
226,268,498,188,97,137,2047,180
176,256,527,213,92,101,2047,141
206,221,541,207,86,102,2047,147
198,195,534,198,70,109,2047,245
174,182,549,204,66,112,2047,246
242,197,557,188,60,112,2047,244
394,248,453,138,71,101,2047,253
521,417,509,144,103,142,2047,279
851,597,628,162,131,178,2047,274
910,641,741,165,155,198,2047,365
1041,652,800,167,158,207,2047,419
1078,660,839,170,156,210,2047,446
1135,601,802,153,147,202,2047,476
1002,532,764,227,172,167,2047,450
1058,687,822,314,198,179,2047,475
1076,754,857,373,234,208,2047,531
1019,757,847,383,243,205,2047,514
934,754,866,392,249,202,2047,488
853,694,836,349,222,220,2047,484
752,504,662,269,202,261,2047,444
567,371,571,194,162,281,2047,334
554,325,554,191,146,290,2047,343
489,283,624,187,127,281,2047,345
487,258,710,222,126,273,2047,366
447,255,879,298,100,216,2047,297
355,253,878,290,87,147,2047,277
311,227,982,277,84,122,2047,252
271,207,991,269,82,115,2047,220
227,198,1014,235,78,98,2047,151
193,161,896,119,69,77,2047,143
221,202,872,109,77,79,2047,184
277,218,739,111,72,84,2047,174
559,476,649,119,79,92,2047,179
618,637,676,111,80,109,2047,202
733,690,708,138,102,121,2047,232
838,707,780,156,108,118,2047,235
914,764,821,185,155,115,2047,267
819,702,812,208,168,122,2047,321
839,665,734,361,246,137,2047,359
892,712,728,385,258,137,2047,370
806,801,694,394,267,150,2047,370
738,809,639,420,254,160,2047,387
719,799,633,476,262,159,2047,345
657,724,501,382,195,186,2047,320
459,628,411,351,182,351,2047,332
452,487,352,337,173,371,2047,471
453,436,562,337,169,394,2047,452
415,354,615,261,150,405,2047,451
404,384,677,265,144,395,2047,444
369,372,716,272,129,273,2047,427
323,345,773,275,114,242,2047,254
203,251,718,241,111,193,2047,238
171,242,729,205,94,161,2047,230
152,139,696,179,91,133,2047,200
170,141,646,161,88,114,2047,164
221,157,554,149,92,110,2047,143
494,244,471,86,77,124,2047,155
623,380,454,96,98,149,2047,192
639,508,471,164,148,195,2047,235
763,641,600,204,165,187,2047,255
817,658,652,214,175,200,2047,276
887,848,672,250,193,215,2047,352
876,875,616,297,234,207,2047,349
894,812,579,287,212,174,2047,335
841,780,486,265,203,174,2047,325
793,781,433,258,225,369,2047,317
595,551,424,230,217,400,2047,279
517,435,545,165,164,405,2047,339
487,464,615,187,167,408,2047,412
406,358,659,233,163,426,2047,417
376,360,717,277,132,311,2047,411
319,346,727,276,121,258,2047,375
246,311,687,270,115,245,2047,302
206,252,665,239,102,235,2047,174
187,224,677,190,110,195,2047,147
200,155,625,125,95,103,2047,137
341,168,581,120,87,93,2047,126
389,185,584,128,89,97,2047,150
466,247,687,122,97,123,2047,164
641,304,661,138,95,132,2047,186
722,347,654,189,141,143,2047,195
922,440,711,269,209,155,2047,258
1041,599,676,343,244,162,2047,314
1060,628,534,376,250,154,2047,332
1035,625,467,403,269,157,2047,369
1058,679,458,400,288,150,2047,385
876,690,374,376,269,136,2047,382
748,613,343,344,245,125,2047,341
707,586,311,306,237,150,2047,326
613,569,331,271,227,245,2047,292
478,485,382,260,188,413,2047,287
463,424,585,254,168,478,2047,385
424,358,614,217,166,493,2047,437
364,326,746,225,163,513,2047,436
333,418,890,229,149,480,2047,427
324,461,969,237,133,351,2047,418
247,413,877,223,108,258,2047,290
194,389,869,208,95,228,2047,193
178,378,765,196,92,144,2047,175
162,250,580,176,78,153,2047,166
117,121,396,131,70,163,2047,157
149,111,347,100,69,157,2047,139
210,223,348,100,74,169,2047,129
535,455,338,150,141,179,2047,183
659,643,438,273,209,201,2047,233
767,739,552,283,233,247,2047,320
832,757,584,360,263,252,2047,323
841,776,605,393,298,248,2047,343
838,784,624,442,326,261,2047,334
816,725,610,416,300,236,2047,325
738,638,485,425,287,176,2047,237
706,705,453,418,301,187,2047,269
796,722,408,485,336,210,2047,286
709,657,400,450,297,199,2047,321
691,581,327,437,304,184,2047,313
762,622,340,448,351,227,2047,377
757,569,367,508,334,226,2047,382
641,494,363,431,279,213,2047,369
591,462,344,416,287,208,2047,338
676,622,341,448,318,294,2047,393
608,588,330,498,324,287,2047,357
621,607,255,471,360,278,2047,328
629,644,246,471,356,271,2047,311
639,679,238,469,361,399,2047,326
498,532,210,417,322,419,2047,285
480,535,326,337,281,500,2047,338
420,530,556,200,215,526,2047,403
442,509,693,221,207,538,2047,471
401,491,726,218,174,459,2047,509
359,475,791,226,161,390,2047,495
309,453,844,206,109,250,2047,448
284,384,757,205,95,186,2047,405
216,359,677,156,84,140,2047,369
152,229,669,140,62,97,2047,289
136,226,604,129,61,111,2047,268
131,199,494,142,61,128,2047,254
104,162,447,126,57,133,2047,237
102,95,369,111,54,132,2047,139
112,94,302,106,57,131,2047,132
351,157,278,110,69,116,2047,155
567,315,316,93,73,116,2047,191
658,369,317,113,90,123,2047,220
715,384,368,118,90,133,2047,250
822,395,379,184,166,147,2047,265
831,486,383,224,177,159,2047,321
730,424,311,333,206,143,2047,342
750,431,315,494,324,174,2047,367
740,487,262,523,334,176,2047,541
671,541,259,563,348,175,2047,570
612,467,253,570,357,167,2047,543
599,520,245,591,353,165,2047,523
473,496,193,462,253,211,2047,491
417,433,168,437,248,287,2047,288
330,380,147,367,190,299,2047,214
259,364,136,356,199,300,2047,197
225,257,200,211,177,352,2047,204
232,226,296,219,171,351,2047,275
230,268,458,239,175,365,2047,293
310,286,679,297,178,457,2047,496
336,338,807,352,142,458,2047,508
344,349,815,365,146,425,2047,519
327,346,802,360,137,394,2047,491
306,312,737,347,122,325,2047,480
212,264,553,288,100,140,2047,267
149,168,360,178,80,132,2047,242
97,145,424,148,72,127,2047,203
142,156,403,147,74,126,2047,187
288,174,402,116,61,128,2047,202
422,267,435,121,69,164,2047,197
792,502,451,125,95,205,2047,306
931,763,363,162,113,225,2047,327
951,866,399,297,182,224,2047,338
963,896,383,335,227,234,2047,325
937,896,332,483,263,213,2047,328
754,831,343,535,292,177,2047,263
596,612,345,535,313,144,2047,253
637,470,373,484,284,134,2047,259
625,465,390,533,278,121,2047,266
668,497,435,495,286,129,2047,296
593,428,403,441,253,127,2047,288
583,415,413,430,228,242,2047,281
490,405,348,421,226,311,2047,297
428,345,434,332,199,321,2047,379
307,263,474,175,140,352,2047,446
321,401,728,201,155,389,2047,557
334,440,825,311,150,347,2047,648
352,511,916,353,162,309,2047,639
342,527,953,371,157,308,2047,589
335,512,928,377,149,267,2047,520
247,407,767,360,123,207,2047,383
196,359,666,265,106,179,2047,176
163,222,541,196,72,139,2047,150
143,148,405,139,59,107,2047,121
134,136,358,100,50,107,2047,114
227,170,326,93,63,108,2047,114
394,241,399,90,73,129,2047,132
534,409,419,92,92,165,2047,168
709,553,428,112,106,176,2047,231
851,689,478,187,186,202,2047,261
903,699,484,320,263,250,2047,275
878,723,398,510,288,234,2047,312
834,689,388,596,310,212,2047,315
750,625,345,604,316,208,2047,294
616,491,316,618,285,190,2047,275
563,480,283,599,261,123,2047,270
544,433,306,524,257,139,2047,238
525,432,303,456,267,142,2047,235
522,436,324,448,274,169,2047,264
579,454,301,428,286,167,2047,278
603,507,309,431,342,171,2047,317
602,525,301,398,368,166,2047,316
606,487,271,369,349,169,2047,297
551,481,239,372,345,172,2047,260
468,474,221,347,344,354,2047,247
365,418,222,279,258,386,2047,190
329,383,297,202,195,401,2047,197
310,369,350,201,184,501,2047,301
340,304,415,188,164,500,2047,315
332,241,447,180,128,405,2047,318
323,216,462,171,109,380,2047,339
305,187,440,156,97,377,2047,321
261,161,463,132,76,240,2047,233
170,134,438,161,80,231,2047,204
112,157,501,202,85,212,2047,185
105,191,580,214,85,200,2047,120
102,189,559,205,80,180,2047,104
85,181,511,201,80,163,2047,76
84,174,488,196,102,140,2047,62
76,154,384,148,99,138,2047,93
79,84,195,156,113,149,2047,98
103,90,160,191,146,150,2047,207
206,92,131,219,228,235,2047,231
223,125,121,277,257,256,2047,255
279,131,164,298,269,276,2047,311
372,310,393,296,277,276,2047,368
541,394,492,305,298,275,2047,353
633,443,737,332,271,240,2047,364
674,460,851,386,284,223,2047,371
710,482,972,398,272,206,2047,386
730,443,947,420,269,240,2047,481
717,398,925,406,239,242,2047,468
638,347,756,374,211,235,2047,450
609,317,650,262,143,249,2047,441
550,288,447,221,142,268,2047,397
481,202,417,157,121,282,2047,207
330,161,371,151,113,386,2047,197
339,197,477,159,105,381,2047,222
318,228,457,143,96,375,2047,217
311,255,552,159,96,366,2047,196
291,293,512,159,96,336,2047,177
278,299,570,150,81,207,2047,161
298,380,535,140,106,185,2047,152
293,392,543,145,109,193,2047,188
307,391,476,145,110,194,2047,206
313,375,512,143,107,182,2047,218
423,488,497,226,182,170,2047,263
412,474,478,283,176,169,2047,270
465,499,677,367,181,162,2047,256
468,520,778,391,178,154,2047,264
504,602,877,408,191,168,2047,285
413,526,941,375,125,169,2047,261
368,474,932,336,113,179,2047,253
296,434,802,252,102,167,2047,252
269,394,695,204,105,148,2047,224
156,246,599,174,97,122,2047,184
165,241,620,190,103,123,2047,218
209,305,677,256,120,213,2047,283
210,310,687,281,124,223,2047,313
222,318,701,319,125,222,2047,321
225,316,667,329,112,223,2047,331
210,297,525,324,116,220,2047,300
154,221,450,275,96,119,2047,228
174,200,434,245,99,94,2047,156
277,191,390,189,105,102,2047,165
406,294,383,186,118,178,2047,165
612,339,410,182,119,208,2047,214
914,397,467,203,125,212,2047,284
1031,439,650,213,143,221,2047,336
1095,451,793,378,270,252,2047,400
1093,412,780,389,303,209,2047,418
1046,467,754,413,318,191,2047,404
826,462,719,427,340,186,2047,364
708,435,574,438,359,184,2047,342
727,465,374,367,302,146,2047,272
732,588,380,380,303,166,2047,280
726,547,388,420,338,225,2047,333
746,538,365,537,456,260,2047,330
815,584,317,532,488,297,2047,349
734,571,300,546,496,306,2047,351
735,419,290,558,482,302,2047,330
677,386,268,515,459,495,2047,284
626,351,244,364,331,573,2047,302
478,241,302,346,246,565,2047,269
406,222,435,259,199,575,2047,263
303,245,472,190,182,593,2047,285
281,268,663,181,138,426,2047,374
290,306,778,209,111,289,2047,498
293,350,895,255,123,297,2047,490
273,336,883,259,103,277,2047,494
232,324,883,267,90,229,2047,471
218,291,752,253,91,208,2047,390
184,246,644,222,84,202,2047,170
159,174,449,173,65,167,2047,165
106,126,356,168,63,154,2047,113
118,112,286,126,66,140,2047,107
177,143,274,117,56,136,2047,90
246,188,262,119,63,130,2047,107
301,231,238,174,132,109,2047,131
347,278,207,168,139,81,2047,150
426,318,256,170,150,100,2047,184
552,342,289,205,186,108,2047,228
586,430,290,280,291,118,2047,256
604,460,313,392,384,136,2047,253
685,569,375,528,473,183,2047,277
688,632,403,619,528,195,2047,285
640,695,389,698,571,201,2047,292
704,827,435,778,607,217,2047,304
825,821,499,758,559,234,2047,406
862,833,485,829,550,255,2047,428
865,805,464,776,503,250,2047,417
848,746,459,737,460,277,2047,400
764,531,409,628,353,278,2047,371
593,505,294,579,329,297,2047,251
403,318,277,316,207,343,2047,190
344,216,253,282,196,371,2047,237
278,180,359,181,143,355,2047,273
258,156,407,207,117,348,2047,275
268,173,451,227,101,316,2047,295
261,177,480,233,84,252,2047,288
197,176,474,235,70,209,2047,239
171,165,418,223,68,194,2047,176
145,156,393,183,67,187,2047,166
106,104,332,151,62,180,2047,112
82,89,293,137,60,141,2047,87
73,80,281,129,58,178,2047,75
63,75,255,107,57,180,2047,70
58,76,228,105,50,178,2047,64
76,70,223,77,50,177,2047,62
111,107,197,67,55,169,2047,65
177,131,201,63,43,105,2047,72
317,164,219,75,57,93,2047,79
349,302,252,126,117,138,2047,196
407,325,326,219,189,175,2047,225
521,455,336,428,318,189,2047,258
603,506,349,497,342,194,2047,287
563,524,338,554,370,203,2047,313
612,514,308,566,400,199,2047,273
588,518,231,549,384,171,2047,262
490,416,191,424,325,178,2047,237
397,409,175,375,315,188,2047,218
407,466,327,320,294,188,2047,183
368,448,381,391,247,170,2047,197
355,436,396,379,252,232,2047,179
358,427,395,363,206,270,2047,175
321,371,416,329,191,307,2047,152
275,256,386,297,169,318,2047,157
204,182,415,150,151,324,2047,143
233,183,525,150,106,329,2047,235
236,188,577,148,98,331,2047,254
271,198,606,152,81,293,2047,316
278,217,580,148,82,284,2047,334
253,218,568,130,74,301,2047,324
211,203,481,162,68,259,2047,272
193,198,456,164,57,203,2047,253
134,180,395,164,56,195,2047,169
107,139,362,159,47,182,2047,112
104,117,280,155,47,129,2047,95
109,111,241,115,46,97,2047,78
127,111,232,97,45,72,2047,91
166,140,256,87,46,63,2047,90
211,169,552,95,50,64,2047,90
258,188,560,94,64,75,2047,106
341,239,565,116,79,77,2047,148
371,251,569,149,143,90,2047,155
409,259,566,180,172,93,2047,173
422,272,285,250,219,99,2047,185
416,271,275,303,223,97,2047,191
531,364,263,327,246,110,2047,192
584,436,239,335,245,106,2047,207
574,487,239,356,262,112,2047,222
581,478,234,348,251,119,2047,237
581,605,245,360,297,125,2047,246
426,553,249,336,281,119,2047,230
359,501,433,338,265,155,2047,228
326,450,472,304,231,183,2047,209
278,452,480,260,210,250,2047,183
250,250,533,194,132,269,2047,155
255,216,579,193,116,285,2047,195
231,190,592,177,101,326,2047,190
244,184,600,176,115,411,2047,182
284,177,661,177,99,395,2047,226
290,181,626,154,93,398,2047,244
275,187,648,152,92,392,2047,205
234,173,523,132,84,348,2047,185
201,149,470,124,53,231,2047,179
119,142,476,128,58,224,2047,119
95,132,470,120,53,190,2047,70
89,104,378,105,51,176,2047,62
115,106,391,98,50,167,2047,56
120,101,409,99,49,149,2047,56
138,80,293,83,34,75,2047,47
147,79,311,81,36,80,2047,48
217,110,325,89,45,98,2047,79
245,137,291,78,47,98,2047,102
297,158,276,92,63,96,2047,107
360,187,297,139,93,99,2047,115
394,210,254,184,118,91,2047,276
366,213,244,241,167,77,2047,311
357,225,285,263,183,80,2047,384
339,234,282,292,193,81,2047,443
302,268,257,282,186,101,2047,506
277,281,336,274,178,106,2047,451
306,319,347,253,176,104,2047,428
312,320,318,295,195,104,2047,377
329,334,327,280,190,115,2047,331
309,332,330,319,210,98,2047,233
291,317,264,351,214,132,2047,216
253,269,232,339,187,249,2047,215
243,251,260,297,159,359,2047,187
182,229,246,283,154,378,2047,142
167,170,306,233,123,389,2047,170
166,152,332,153,106,384,2047,188
182,188,425,142,109,351,2047,200
157,201,471,115,95,239,2047,215
148,186,521,117,87,206,2047,211
133,190,495,102,82,183,2047,174
125,204,512,109,82,173,2047,148
100,173,445,110,56,97,2047,121
77,145,365,105,56,89,2047,79
80,138,280,87,51,78,2047,72
74,122,256,93,49,83,2047,60
93,99,164,84,43,77,2047,49
110,88,166,68,51,69,2047,44
132,94,199,76,49,66,2047,57
178,125,214,80,60,76,2047,87
238,145,227,83,66,91,2047,161
287,162,382,93,81,93,2047,458
389,223,414,180,95,119,2047,634
464,282,436,295,254,159,2047,711
468,345,451,385,299,165,2047,766
516,360,445,416,318,170,2047,776
536,366,330,453,331,181,2047,719
488,371,382,464,335,170,2047,708
428,336,422,434,271,151,2047,642
502,289,423,418,268,161,2047,625
454,264,504,444,248,150,2047,625
411,287,546,421,237,144,2047,572
404,264,483,398,232,159,2047,412
425,272,418,382,207,165,2047,401
321,240,399,331,141,166,2047,339
290,237,344,280,156,223,2047,312
287,207,332,264,142,256,2047,257
268,179,402,244,130,255,2047,230
214,164,435,217,114,251,2047,229
195,186,479,203,124,271,2047,204
176,209,515,162,98,248,2047,169
146,188,509,155,95,207,2047,161
121,181,544,163,97,216,2047,149
98,183,596,158,88,216,2047,132
89,162,607,144,72,172,2047,106
80,126,545,134,63,137,2047,93
60,119,513,121,57,136,2047,85
57,108,410,82,51,97,2047,68
54,75,278,74,49,70,2047,55
51,61,160,73,46,54,2047,41
49,52,151,76,47,50,2047,41
52,58,135,85,51,45,2047,44
81,62,128,84,49,44,2047,47
106,87,170,77,53,46,2047,50
132,95,155,72,55,53,2047,63
158,142,203,70,53,61,2047,86
201,153,243,82,61,72,2047,101
269,176,254,133,104,75,2047,108
411,202,253,184,136,86,2047,124
453,215,261,249,142,88,2047,147
472,197,256,313,171,102,2047,189
518,213,220,360,184,99,2047,187
