533,331,296,1006,834,1048,2047,512
536,334,306,1001,777,1013,2047,602
526,291,296,893,632,969,2047,601
432,292,311,873,603,857,2047,599
381,503,245,742,586,668,2047,595
328,584,470,501,593,664,2047,530
311,629,499,583,508,860,2047,547
410,774,536,796,525,858,2047,607
414,791,526,801,577,911,2047,622
398,690,517,826,592,919,2047,617
371,602,324,847,593,905,2047,618
413,644,258,696,638,809,2047,526
397,605,194,430,776,848,2047,439
449,593,190,663,819,820,2047,404
472,584,224,644,846,824,2047,390
454,595,211,635,819,737,2047,373
411,490,247,653,768,578,2047,265
332,360,245,654,600,459,2047,253
262,354,247,399,464,437,2047,301
213,371,215,391,366,432,2047,314
310,337,286,328,371,447,2047,318
332,363,562,278,336,464,2047,387
396,428,577,251,349,451,2047,370
445,406,635,215,527,447,2047,319
463,425,714,194,535,413,2047,343
429,463,778,327,546,316,2047,417
436,462,676,686,560,286,2047,401
410,356,669,776,605,304,2047,432
429,357,661,862,569,287,2047,473
436,298,614,981,607,366,2047,473
469,276,503,1063,611,570,2047,449
520,266,421,1096,631,700,2047,420
542,257,420,1238,733,829,2047,400
556,263,356,1265,723,1078,2047,478
564,257,348,1291,884,1137,2047,540
597,268,336,1271,892,1082,2047,534
549,282,307,1161,906,1028,2047,544
507,308,282,977,827,932,2047,550
446,374,271,875,776,680,2047,468
532,533,208,696,597,540,2047,508
502,554,212,557,542,552,2047,525
515,569,200,390,496,749,2047,512
610,713,260,323,503,881,2047,515
719,715,276,411,515,975,2047,508
713,645,262,464,566,1198,2047,401
709,608,260,686,619,1227,2047,367
719,620,270,963,733,1317,2047,349
643,511,223,1030,866,1305,2047,343
501,534,213,1090,972,1278,2047,318
566,487,209,1120,978,1084,2047,274
565,493,262,1000,976,1014,2047,257
534,480,318,747,907,723,2047,275
519,410,415,641,751,562,2047,237
515,298,420,464,575,348,2047,242
293,297,418,302,452,314,2047,233
198,287,387,318,398,304,2047,207
269,207,349,321,346,273,2047,186
417,151,248,309,322,282,2047,184
507,141,311,284,299,429,2047,197
606,135,366,323,432,508,2047,215
652,134,374,334,512,549,2047,226
670,141,378,485,553,556,2047,228
723,166,364,601,574,584,2047,236
709,178,305,699,617,693,2047,263
701,198,271,861,585,739,2047,303
749,218,559,923,615,774,2047,347
802,269,745,900,680,790,2047,374
877,298,777,951,762,821,2047,388
947,310,835,994,846,719,2047,385
985,315,859,972,854,640,2047,361
1038,316,725,950,914,765,2047,341
990,286,524,939,875,921,2047,328
836,262,471,854,781,1192,2047,316
732,269,352,722,663,1324,2047,292
630,357,262,596,601,1465,2047,296
530,482,234,536,428,1515,2047,337
522,527,239,472,468,1486,2047,334
659,574,230,393,531,1376,2047,368
804,587,233,384,583,1379,2047,386
919,535,238,302,723,1246,2047,393
934,428,184,247,768,1120,2047,343
936,375,158,238,869,1070,2047,316
871,307,164,259,897,937,2047,258
734,270,152,266,891,683,2047,210
561,255,130,237,818,626,2047,162
422,225,131,234,745,634,2047,145
378,194,126,259,555,554,2047,139
312,140,115,289,437,499,2047,138
311,130,112,313,393,521,2047,144
396,142,121,318,354,546,2047,160
488,143,121,369,358,422,2047,158
681,159,120,341,373,425,2047,207
744,194,117,337,453,421,2047,205
848,259,113,328,550,440,2047,223
965,317,122,407,672,432,2047,252
1062,393,125,367,746,448,2047,351
1078,461,155,529,755,431,2047,359
1063,459,157,602,750,505,2047,373
996,427,214,794,698,505,2047,379
904,382,227,791,634,492,2047,387
803,335,254,867,557,479,2047,354
661,238,249,864,616,496,2047,354
639,222,265,950,694,470,2047,382
670,206,236,886,731,482,2047,435
703,275,239,906,729,492,2047,462
654,251,319,1131,759,527,2047,426
628,254,354,1188,830,537,2047,415
667,307,348,1089,762,490,2047,411
720,362,343,1019,715,509,2047,357
685,439,334,987,692,576,2047,309
687,463,232,617,683,549,2047,319
826,489,163,321,652,840,2047,354
799,515,153,252,746,923,2047,346
707,520,137,233,967,960,2047,370
642,429,131,174,991,1084,2047,381
648,412,123,204,1087,1118,2047,376
439,379,130,228,1145,928,2047,325
385,295,119,234,1120,868,2047,292
400,277,118,222,990,872,2047,244
378,267,108,223,952,673,2047,192
312,250,116,206,806,594,2047,162
307,240,116,199,595,545,2047,154
366,248,132,204,483,509,2047,151
431,187,140,202,336,319,2047,137
496,182,141,199,333,228,2047,144
591,176,141,249,377,247,2047,180
637,169,130,269,389,326,2047,223
665,157,114,283,431,332,2047,234
640,151,136,423,651,380,2047,318
608,140,165,486,710,449,2047,361
594,147,215,597,701,487,2047,488
600,150,238,722,756,483,2047,514
582,146,251,838,754,538,2047,527
601,147,248,919,684,574,2047,531
667,175,244,959,664,538,2047,536
688,169,227,1044,715,573,2047,445
665,187,232,1021,732,578,2047,461
657,187,256,1052,869,531,2047,491
611,178,249,966,820,469,2047,461
537,234,234,910,785,444,2047,424
485,365,214,728,750,365,2047,396
585,452,177,640,670,336,2047,370
568,465,133,401,544,644,2047,432
630,575,151,332,671,657,2047,510
616,587,169,302,801,798,2047,520
573,540,164,280,964,870,2047,530
448,486,168,267,1092,1005,2047,501
418,491,163,276,1195,897,2047,403
299,376,137,250,1144,936,2047,281
295,333,119,233,1109,856,2047,259
226,292,108,218,993,836,2047,213
167,263,96,197,854,650,2047,197
125,231,87,180,643,571,2047,167
141,210,137,291,569,467,2047,111
158,180,149,297,451,398,2047,94
231,178,149,294,383,239,2047,97
292,175,151,293,378,243,2047,99
371,196,156,290,382,267,2047,105
396,186,122,209,395,288,2047,157
399,179,110,244,378,296,2047,176
390,174,133,319,491,326,2047,207
364,151,153,470,537,341,2047,226
346,112,176,590,531,354,2047,238
357,118,186,709,554,365,2047,297
406,112,186,755,576,362,2047,352
450,120,202,828,535,374,2047,358
551,143,207,826,587,393,2047,400
554,161,276,892,755,386,2047,441
575,180,295,1031,780,393,2047,466
580,195,369,1185,869,442,2047,476
539,198,384,1188,967,460,2047,527
456,196,380,1155,916,493,2047,602
417,198,322,1056,795,471,2047,588
346,191,301,835,794,459,2047,530
260,254,205,525,688,510,2047,481
249,382,146,334,485,606,2047,449
214,438,135,273,600,595,2047,352
205,448,136,224,631,717,2047,344
197,450,122,185,651,859,2047,346
191,424,119,176,765,843,2047,343
196,321,126,200,917,779,2047,300
169,236,133,200,897,807,2047,232
151,210,127,187,908,701,2047,212
153,191,121,170,902,533,2047,207
147,181,113,154,814,469,2047,204
104,153,98,188,646,419,2047,184
81,148,81,268,555,299,2047,149
125,128,86,291,481,281,2047,126
256,151,90,307,397,242,2047,123
400,144,115,342,356,226,2047,135
407,144,133,412,370,211,2047,149
429,144,142,391,487,220,2047,239
499,150,152,530,520,239,2047,245
476,140,217,683,534,244,2047,264
510,154,242,854,556,290,2047,309
544,160,257,893,628,339,2047,357
543,158,270,1012,602,375,2047,366
515,181,291,1094,627,445,2047,427
535,177,253,1091,669,525,2047,453
474,154,243,1102,823,566,2047,447
474,159,250,1122,813,595,2047,440
467,157,254,1132,842,567,2047,415
447,142,228,1026,866,543,2047,410
399,190,229,974,872,502,2047,367
328,337,211,817,745,438,2047,350
435,445,177,700,710,412,2047,389
462,511,143,483,653,475,2047,479
453,672,138,395,663,480,2047,587
482,674,125,278,764,592,2047,616
474,620,142,272,921,798,2047,621
340,567,153,280,1051,808,2047,587
288,528,157,273,1106,820,2047,514
262,309,153,266,1091,799,2047,329
186,281,155,254,1034,700,2047,279
170,264,127,208,977,455,2047,246
164,216,98,207,812,393,2047,209
217,220,130,274,714,291,2047,165
324,204,133,341,650,328,2047,183
427,198,143,397,578,300,2047,220
489,216,162,474,468,304,2047,343
676,233,212,571,533,335,2047,374
737,318,215,598,633,411,2047,427
758,360,240,645,748,441,2047,464
751,362,270,749,816,543,2047,487
850,370,308,806,855,658,2047,493
809,390,335,915,1010,728,2047,515
803,312,350,993,1089,821,2047,540
905,301,367,1036,1172,841,2047,712
942,300,345,999,1160,888,2047,755
867,306,346,1075,1171,998,2047,798
875,294,350,1092,1130,1112,2047,781
907,330,337,1073,1048,1152,2047,777
853,446,312,1026,885,1145,2047,607
836,483,309,988,822,1256,2047,562
808,527,261,818,789,1190,2047,472
732,533,176,589,637,1254,2047,482
697,575,144,419,611,1301,2047,495
636,595,130,293,664,1422,2047,570
569,573,140,238,767,1505,2047,526
540,525,143,216,786,1469,2047,495
500,506,139,182,806,1308,2047,475
389,451,137,208,883,1151,2047,398
265,267,117,212,895,993,2047,281
217,257,97,229,901,592,2047,287
209,242,97,251,865,532,2047,258
169,239,110,254,837,472,2047,240
188,192,105,228,734,444,2047,223
210,174,152,384,665,392,2047,141
377,149,162,428,557,325,2047,158
497,153,159,433,510,306,2047,182
617,192,181,559,586,291,2047,239
655,169,187,610,566,297,2047,296
717,175,173,594,569,404,2047,309
698,178,188,638,595,472,2047,313
660,177,189,726,678,476,2047,349
655,152,196,742,643,557,2047,436
628,161,241,933,715,639,2047,417
677,226,242,1031,763,639,2047,528
708,239,231,1040,858,626,2047,573
752,250,245,1106,857,675,2047,566
696,250,242,1126,837,707,2047,498
701,299,197,965,783,637,2047,492
588,319,183,838,748,586,2047,383
488,349,175,775,653,575,2047,333
391,355,155,574,625,516,2047,354
346,380,116,376,686,569,2047,416
305,388,106,308,696,730,2047,438
417,372,112,240,785,789,2047,468
438,366,113,204,866,784,2047,451
409,351,112,235,974,819,2047,424
395,327,108,225,1015,767,2047,357
392,290,107,218,1028,625,2047,337
228,239,94,213,948,537,2047,265
160,187,89,209,897,508,2047,243
132,189,75,152,783,436,2047,204
132,182,72,132,698,310,2047,184
115,132,79,148,665,268,2047,149
103,128,82,180,633,227,2047,146
160,127,93,287,528,260,2047,165
209,116,105,370,432,331,2047,189
489,129,109,487,423,348,2047,215
571,137,119,558,423,353,2047,217
772,169,137,661,513,363,2047,335
835,201,211,767,749,525,2047,418
872,218,221,776,794,512,2047,470
966,275,278,889,800,553,2047,524
957,289,315,1053,787,638,2047,527
815,275,343,1095,869,713,2047,496
812,266,311,1068,851,643,2047,452
857,272,328,1132,842,650,2047,459
612,198,296,1060,800,630,2047,395
558,272,255,865,786,553,2047,397
582,440,203,739,647,440,2047,367
518,506,194,639,390,382,2047,339
367,561,149,454,306,395,2047,261
376,592,120,288,311,599,2047,240
378,570,111,246,396,744,2047,223
322,464,107,189,477,838,2047,229
255,383,92,169,543,854,2047,237
210,292,88,145,560,824,2047,262
176,231,90,147,740,710,2047,305
158,228,108,150,830,611,2047,356
143,207,114,157,944,493,2047,337
134,205,116,171,941,452,2047,330
126,185,114,168,933,469,2047,289
97,168,111,168,817,407,2047,232
84,103,116,195,732,305,2047,139
140,80,117,194,515,278,2047,132
234,91,113,186,438,300,2047,107
291,98,119,249,419,324,2047,126
384,104,168,417,396,311,2047,251
423,112,193,561,304,406,2047,295
522,122,207,680,319,457,2047,319
572,145,240,798,379,512,2047,441
703,169,261,889,598,563,2047,523
764,186,244,994,667,726,2047,536
831,201,230,1034,794,775,2047,576
813,242,285,1146,849,820,2047,617
839,249,302,1282,1008,809,2047,561
772,257,312,1288,1016,969,2047,623
824,327,303,1185,1007,1043,2047,591
783,408,300,1098,913,1013,2047,545
735,478,241,911,852,968,2047,506
682,552,189,575,671,954,2047,500
675,631,155,394,625,861,2047,502
505,674,161,333,697,855,2047,538
451,662,148,282,828,962,2047,736
477,670,141,251,930,1009,2047,760
427,632,146,250,1015,1044,2047,782
328,547,130,220,982,954,2047,687
272,447,123,186,917,758,2047,649
232,388,112,185,817,552,2047,415
151,245,105,206,719,453,2047,364
127,146,84,211,577,366,2047,285
177,138,131,312,518,347,2047,250
237,131,135,320,521,353,2047,226
263,112,137,323,495,367,2047,204
468,106,145,313,482,370,2047,168
494,96,153,320,474,369,2047,162
492,116,109,253,430,373,2047,170
492,108,99,231,373,334,2047,184
484,109,105,243,370,321,2047,156
454,104,96,261,383,341,2047,187
443,120,100,309,328,313,2047,209
508,105,133,438,373,322,2047,230
578,121,189,602,456,361,2047,321
663,180,310,834,541,406,2047,357
698,287,430,1082,627,396,2047,434
839,344,477,1233,759,458,2047,493
917,366,511,1273,849,629,2047,519
926,383,502,1276,856,726,2047,491
929,378,454,1226,918,754,2047,510
868,321,357,1076,905,768,2047,460
754,263,301,928,854,738,2047,399
613,228,228,854,761,589,2047,356
535,344,223,774,696,445,2047,336
513,394,200,636,541,379,2047,349
510,421,177,520,463,415,2047,354
473,427,154,435,420,507,2047,399
454,448,159,331,539,572,2047,412
433,375,142,263,748,607,2047,431
311,320,117,229,894,621,2047,433
206,271,116,231,1003,595,2047,408
187,282,119,219,1077,518,2047,359
174,254,101,210,1052,445,2047,353
141,202,92,189,1008,392,2047,312
120,179,103,210,896,332,2047,220
114,173,108,258,774,249,2047,202
120,128,106,280,631,214,2047,182
140,115,99,286,555,195,2047,142
178,114,113,312,358,227,2047,152
226,101,123,384,457,259,2047,149
253,113,139,456,514,271,2047,169
372,106,162,578,558,280,2047,258
439,127,170,640,580,304,2047,318
457,123,199,789,602,324,2047,329
511,133,229,891,580,418,2047,363
558,142,241,1005,622,443,2047,380
494,150,253,1051,700,573,2047,361
482,152,288,1196,741,685,2047,408
521,184,299,1191,772,765,2047,401
567,195,295,1147,853,754,2047,410
571,200,328,1118,832,796,2047,403
628,194,316,1036,768,721,2047,376
610,182,294,842,721,617,2047,267
568,167,276,734,677,511,2047,270
457,151,250,662,509,448,2047,209
413,249,176,454,427,344,2047,186
329,354,160,389,462,417,2047,201
295,407,136,330,545,425,2047,272
275,505,110,256,658,734,2047,299
269,521,102,193,821,836,2047,347
235,476,90,185,924,925,2047,426
206,407,107,187,963,897,2047,480
196,358,101,189,1012,906,2047,457
186,195,104,193,1081,689,2047,440
171,142,119,176,1046,567,2047,401
143,131,123,164,997,422,2047,326
108,118,108,133,935,395,2047,217
106,101,109,129,837,341,2047,182
96,71,90,138,654,277,2047,175
117,66,82,187,507,244,2047,185
230,64,76,195,406,194,2047,159
351,68,71,211,375,187,2047,199
454,116,81,235,406,207,2047,213
500,145,95,251,403,242,2047,240
592,158,124,454,396,316,2047,443
587,187,159,574,435,367,2047,479
583,205,204,798,505,405,2047,536
610,202,213,867,597,587,2047,590
665,194,215,983,687,708,2047,623
630,193,215,993,734,734,2047,533
625,177,207,969,728,771,2047,511
588,178,279,1020,813,795,2047,463
499,181,296,1084,871,735,2047,408
399,175,304,1013,802,843,2047,354
324,167,299,947,766,832,2047,309
331,331,296,912,770,787,2047,295
309,436,203,658,637,762,2047,245
295,452,171,431,415,715,2047,230
272,545,156,326,382,480,2047,226
276,575,156,261,549,519,2047,244
210,525,147,265,794,543,2047,296
245,466,142,237,840,562,2047,476
229,447,134,216,929,559,2047,505
220,336,120,220,998,509,2047,515
216,281,107,207,1014,428,2047,508
212,226,97,159,860,370,2047,479
147,153,78,149,838,292,2047,301
144,130,74,159,758,261,2047,226
112,111,84,190,679,257,2047,152
100,110,86,195,492,204,2047,111
146,94,91,195,404,214,2047,107
204,84,107,230,348,323,2047,112
241,90,127,235,360,320,2047,116
328,88,147,242,333,326,2047,139
343,88,148,238,415,347,2047,157
337,91,150,327,408,361,2047,150
320,89,145,411,400,262,2047,145
366,83,131,511,368,265,2047,150
338,81,130,629,405,261,2047,168
373,83,136,774,426,306,2047,188
388,97,166,894,466,337,2047,205
490,117,215,1016,613,432,2047,281
516,148,236,1061,750,484,2047,328
573,181,243,1122,776,582,2047,390
676,205,257,1147,756,654,2047,435
717,225,295,1168,865,668,2047,447
707,238,294,1126,839,703,2047,505
731,243,300,1163,768,762,2047,498
685,237,286,1051,741,701,2047,461
571,263,279,934,724,617,2047,411
531,274,222,761,555,584,2047,389
458,274,181,611,545,513,2047,320
321,259,143,313,491,444,2047,326
498,346,153,271,578,480,2047,534
502,340,135,219,569,626,2047,572
471,345,124,198,582,650,2047,582
463,337,116,179,538,678,2047,546
465,338,113,194,692,635,2047,522
220,234,89,180,779,623,2047,285
146,233,89,170,868,476,2047,197
139,187,87,171,879,430,2047,175
120,173,80,176,851,331,2047,171
96,165,104,246,703,318,2047,173
92,163,121,306,520,246,2047,171
112,95,118,312,387,213,2047,159
160,87,121,313,355,249,2047,150
319,94,124,315,355,290,2047,174
331,103,105,276,383,276,2047,172
338,89,93,222,433,273,2047,160
333,95,129,346,493,302,2047,164
340,94,136,417,507,263,2047,173
258,99,148,525,585,209,2047,213
350,149,210,697,590,232,2047,259
399,162,235,895,720,416,2047,341
466,184,272,1012,682,541,2047,379
609,226,309,1098,738,717,2047,446
716,272,437,1178,757,772,2047,484
767,255,435,1209,855,914,2047,556
795,273,477,1167,781,990,2047,588
808,265,470,1138,897,1023,2047,599
712,239,464,1115,921,1174,2047,573
615,232,344,998,871,1368,2047,523
520,359,323,886,792,1420,2047,450
451,382,234,756,764,1519,2047,363
352,406,197,588,694,1516,2047,418
336,502,159,411,691,1435,2047,452
287,499,158,374,818,1308,2047,486
228,427,142,242,977,1354,2047,486
207,399,141,216,1011,1306,2047,487
206,379,157,246,1034,1285,2047,423
180,235,147,233,1028,1170,2047,357
159,209,141,225,1003,1074,2047,321
161,180,136,212,856,804,2047,281
126,159,129,200,839,504,2047,250
120,139,89,138,749,336,2047,183
93,137,100,241,719,291,2047,161
85,116,126,260,608,286,2047,108
73,110,133,272,562,324,2047,90
120,110,139,287,453,272,2047,86
156,101,145,368,418,297,2047,87
422,110,141,467,371,305,2047,202
451,106,131,577,365,310,2047,275
481,111,171,702,484,252,2047,343
523,119,238,881,581,326,2047,405
601,153,283,1028,653,520,2047,513
622,199,335,1133,738,689,2047,518
650,204,338,1118,791,743,2047,527
647,222,327,1192,812,765,2047,585
625,220,317,1191,830,797,2047,605
595,226,320,1158,866,753,2047,594
515,207,294,1081,811,708,2047,662
480,213,298,1093,755,894,2047,633
475,334,302,970,659,920,2047,560
457,398,265,815,651,885,2047,502
424,492,220,663,682,853,2047,545
320,617,185,532,750,803,2047,461
330,681,173,420,840,790,2047,551
385,660,151,350,912,998,2047,580
442,666,158,368,1022,1197,2047,665
409,626,151,335,1012,1183,2047,674
411,535,145,308,1013,1177,2047,652
396,492,132,289,955,1022,2047,591
324,453,124,228,913,794,2047,557
230,397,109,162,741,428,2047,459
224,355,98,140,638,420,2047,289
190,285,83,166,533,385,2047,273
128,204,92,186,537,406,2047,249
102,190,84,179,517,378,2047,227
107,184,110,307,492,365,2047,203
116,149,122,394,471,423,2047,161
307,164,134,463,446,423,2047,175
534,196,169,597,432,387,2047,325
659,211,218,733,476,442,2047,393
705,209,251,840,561,496,2047,453
793,230,292,952,591,496,2047,484
821,249,314,1033,701,625,2047,507
747,219,334,1060,729,693,2047,469
682,200,305,1006,704,695,2047,442
647,204,278,951,635,676,2047,389
544,195,277,940,683,637,2047,391
459,172,257,909,644,575,2047,369
396,186,238,922,695,602,2047,372
346,180,252,947,716,625,2047,364
342,171,275,995,845,633,2047,366
343,165,226,888,840,643,2047,352
327,395,219,802,811,579,2047,410
493,661,210,656,807,483,2047,557
512,804,218,571,877,458,2047,733
577,830,199,374,921,580,2047,792
618,844,212,357,1023,720,2047,856
608,795,207,331,1084,766,2047,873
484,596,180,330,1195,780,2047,796
449,407,151,314,1183,749,2047,688
344,372,142,314,1165,728,2047,628
254,352,149,279,1098,633,2047,537
240,303,148,259,1039,581,2047,456
186,303,144,234,896,558,2047,411
174,272,146,234,820,550,2047,297
164,243,127,186,652,432,2047,277
137,225,96,190,555,335,2047,241
96,260,96,197,540,332,2047,247
186,266,94,192,425,326,2047,226
438,291,109,316,499,430,2047,218
546,378,133,430,592,612,2047,210
671,487,236,637,725,634,2047,222
764,533,248,667,826,681,2047,233
824,674,262,702,965,748,2047,251
814,725,298,809,1062,776,2047,241
888,691,342,914,1060,732,2047,338
888,647,386,887,1043,743,2047,459
911,699,396,1035,1060,731,2047,508
909,616,417,1124,999,765,2047,527
903,551,424,1153,906,720,2047,540
827,560,396,1189,898,645,2047,536
761,546,324,1219,862,703,2047,476
721,466,320,1136,812,695,2047,447
655,476,291,1088,766,588,2047,412
588,563,236,948,768,550,2047,417
536,620,211,744,810,552,2047,401
590,636,174,568,923,457,2047,449
514,731,149,452,882,489,2047,642
536,731,134,287,1048,672,2047,689
519,691,152,331,1049,723,2047,788
503,650,182,358,1107,801,2047,773
411,666,182,397,1143,798,2047,769
378,518,180,411,1155,774,2047,598
318,481,178,413,1105,617,2047,552
270,443,161,364,1090,542,2047,375
220,415,176,332,1152,467,2047,342
150,333,172,288,985,475,2047,206
130,286,179,350,950,454,2047,175
128,189,181,374,812,439,2047,115
283,149,198,455,815,519,2047,108
501,141,167,549,529,524,2047,238
586,197,180,607,522,516,2047,296
666,212,176,608,480,533,2047,381
711,224,236,688,528,590,2047,423
703,226,260,769,538,566,2047,458
618,215,320,909,557,502,2047,431
667,255,336,946,699,523,2047,490
716,378,370,1021,814,588,2047,553
745,464,360,1057,869,564,2047,593
776,504,386,1086,928,676,2047,613
875,553,383,1128,1009,814,2047,750
886,576,484,1313,1096,812,2047,745
884,546,506,1316,1114,840,2047,737
963,601,515,1340,1161,892,2047,802
954,642,485,1307,1147,916,2047,780
863,752,461,1172,1091,821,2047,642
792,794,353,943,957,987,2047,582
688,914,306,844,931,1180,2047,538
556,953,273,683,879,1210,2047,417
496,926,266,559,894,1210,2047,432
453,828,241,474,954,1354,2047,474
386,759,214,354,1005,1267,2047,499
398,654,170,291,999,1083,2047,454
270,535,143,252,1032,1026,2047,408
234,504,131,254,1018,948,2047,411
207,474,124,239,1021,701,2047,373
227,490,102,181,926,616,2047,338
177,412,108,263,862,509,2047,312
160,318,117,297,728,440,2047,269
151,317,125,298,635,350,2047,198
163,309,132,341,468,303,2047,140
177,283,132,362,554,307,2047,123
187,218,130,344,537,270,2047,124
230,250,125,370,507,218,2047,122
235,242,114,379,506,221,2047,119
222,237,109,349,507,227,2047,108
239,190,114,379,385,210,2047,115
342,198,115,381,351,223,2047,136
404,156,127,506,359,232,2047,224
486,143,181,716,389,240,2047,289
547,147,202,846,577,408,2047,373
597,150,246,1026,720,478,2047,418
732,190,272,1121,826,524,2047,514
881,266,310,1136,916,586,2047,792
917,304,342,1171,1012,623,2047,817
996,328,418,1251,1043,665,2047,841
1009,339,418,1186,992,720,2047,885
1038,335,423,1192,955,735,2047,867
970,342,440,1188,950,710,2047,681
970,326,412,1131,835,689,2047,660
882,438,329,951,682,562,2047,620
831,586,299,853,626,420,2047,569
639,673,266,706,590,328,2047,574
518,750,180,567,469,310,2047,515
391,785,140,335,555,343,2047,518
356,741,120,294,608,414,2047,511
351,632,111,230,712,533,2047,470
345,553,111,194,812,559,2047,446
314,398,123,242,936,611,2047,425
271,314,116,242,964,584,2047,373
233,264,123,243,1018,538,2047,328
203,246,121,235,974,440,2047,322
153,173,118,251,995,468,2047,240
133,159,96,202,872,394,2047,202
135,156,97,217,785,424,2047,205
119,150,90,204,652,429,2047,218
150,141,96,252,622,462,2047,219
286,141,108,261,415,405,2047,224
335,141,117,284,459,392,2047,227
424,135,113,282,448,367,2047,219
581,193,110,297,451,369,2047,251
754,296,127,287,533,435,2047,369
844,310,127,359,691,588,2047,391
1011,369,143,459,858,617,2047,478
1060,396,160,529,868,611,2047,495
1067,382,179,688,1051,605,2047,496
1035,324,208,853,1052,570,2047,458
977,321,261,905,996,477,2047,464
940,279,309,1071,921,494,2047,488
