143,172,251,496,236,215,2047,114
233,285,231,337,359,254,2047,150
244,314,222,371,363,240,2047,151
279,396,215,364,368,251,2047,162
285,414,208,376,392,281,2047,164
411,556,214,345,427,310,2047,205
406,605,282,324,336,280,2047,192
409,635,269,281,335,275,2047,187
279,533,349,421,210,220,2047,135
263,380,477,735,338,214,2047,172
291,340,586,946,441,272,2047,174
297,348,667,1051,510,305,2047,201
288,320,638,1022,504,299,2047,202
254,308,639,1057,497,294,2047,155
214,269,563,942,438,306,2047,146
136,224,456,747,337,247,2047,134
114,182,331,579,240,231,2047,93
115,223,302,362,241,274,2047,80
307,504,240,363,361,282,2047,177
359,705,237,369,364,292,2047,194
482,745,255,407,363,270,2047,213
470,774,282,402,348,269,2047,200
464,749,271,317,266,215,2047,199
404,643,268,385,233,226,2047,154
386,408,330,550,266,207,2047,168
272,326,368,657,296,229,2047,237
346,267,392,744,339,248,2047,281
350,266,492,837,359,251,2047,285
363,266,520,890,344,241,2047,293
334,241,562,981,365,313,2047,285
289,230,550,934,335,297,2047,219
181,193,524,873,291,281,2047,159
154,180,431,766,281,306,2047,151
123,178,403,702,289,312,2047,132
146,162,272,430,191,240,2047,118
246,306,221,342,208,258,2047,120
291,418,227,326,216,266,2047,126
313,445,219,321,190,223,2047,130
332,457,183,232,180,195,2047,133
325,476,229,175,187,199,2047,131
261,416,229,166,222,209,2047,112
212,302,236,260,229,205,2047,96
234,251,271,366,239,206,2047,108
219,245,302,463,230,208,2047,151
231,242,376,582,244,207,2047,171
257,252,504,880,261,193,2047,195
360,290,555,982,277,192,2047,245
336,340,650,1076,346,232,2047,251
343,327,644,1069,361,337,2047,227
366,315,636,1091,374,344,2047,227
360,312,593,915,337,326,2047,214
262,285,567,796,317,322,2047,162
246,244,490,651,236,300,2047,137
230,246,527,619,241,187,2047,133
232,285,481,484,317,239,2047,159
226,345,426,405,381,249,2047,160
284,404,388,389,422,300,2047,176
318,460,323,339,450,296,2047,183
488,600,257,326,473,318,2047,236
544,803,254,321,410,301,2047,212
591,829,311,327,390,320,2047,226
586,853,334,308,361,271,2047,225
623,857,400,303,324,284,2047,243
522,815,435,410,283,262,2047,209
485,603,554,573,295,231,2047,220
441,526,740,891,414,208,2047,218
473,520,874,1059,503,236,2047,233
457,465,896,1154,528,243,2047,245
447,379,897,1184,533,244,2047,234
396,364,855,1148,531,288,2047,221
371,363,736,995,429,280,2047,207
288,259,570,893,320,259,2047,173
184,250,498,827,277,267,2047,120
147,232,475,765,253,271,2047,116
137,225,460,791,239,213,2047,96
144,230,355,709,247,220,2047,95
263,291,354,624,304,222,2047,142
276,366,345,550,308,194,2047,149
368,392,345,507,434,284,2047,175
485,503,393,383,495,349,2047,223
564,647,429,348,500,354,2047,259
629,732,436,313,462,358,2047,300
691,935,444,345,470,394,2047,311
691,1021,445,334,359,327,2047,307
636,1021,387,293,266,268,2047,290
591,992,351,327,348,276,2047,266
473,908,364,473,349,288,2047,194
474,670,451,791,415,259,2047,221
504,570,564,930,494,260,2047,270
613,523,679,1155,574,287,2047,293
718,463,836,1286,542,293,2047,360
720,470,859,1310,568,311,2047,365
658,476,857,1177,522,301,2047,345
585,417,786,1083,453,308,2047,318
439,360,680,888,341,311,2047,290
176,274,498,773,286,347,2047,190
167,268,510,689,213,319,2047,176
158,233,427,619,194,307,2047,154
152,210,435,658,179,322,2047,104
148,201,414,615,199,290,2047,80
110,195,402,583,198,213,2047,66
99,172,337,570,192,194,2047,65
103,164,336,579,230,236,2047,79
190,228,370,523,315,232,2047,118
213,231,391,502,374,259,2047,130
328,342,371,379,428,267,2047,171
375,441,352,311,469,283,2047,197
437,526,365,327,563,295,2047,230
439,616,337,322,530,281,2047,224
441,670,330,307,498,267,2047,223
376,633,342,369,444,264,2047,197
381,577,398,597,430,257,2047,193
493,518,451,754,388,233,2047,285
646,489,701,1036,696,379,2047,382
652,457,900,1268,801,440,2047,411
654,478,902,1293,811,440,2047,423
643,474,919,1285,802,451,2047,421
527,461,931,1234,758,454,2047,353
292,381,792,1068,488,335,2047,239
265,332,560,835,278,293,2047,180
244,268,544,815,258,299,2047,149
188,248,455,689,237,276,2047,125
146,226,361,601,220,270,2047,95
105,166,248,537,196,294,2047,84
95,164,243,490,197,240,2047,77
128,246,271,412,267,270,2047,101
146,471,338,436,349,349,2047,122
284,526,415,475,402,359,2047,179
354,707,433,397,438,377,2047,234
548,791,462,414,454,387,2047,299
692,881,453,507,458,374,2047,334
743,896,543,534,417,320,2047,366
789,920,557,503,395,308,2047,370
771,829,539,527,362,305,2047,341
660,777,536,561,345,298,2047,299
585,705,650,650,411,288,2047,331
626,621,668,844,565,306,2047,354
640,598,699,973,634,291,2047,390
691,565,807,1149,688,255,2047,415
730,547,844,1194,712,283,2047,445
683,490,820,1263,693,299,2047,400
588,439,795,1204,598,324,2047,353
460,368,727,1141,509,337,2047,300
379,348,610,992,441,343,2047,275
295,317,578,930,387,325,2047,233
260,315,539,724,299,308,2047,213
247,267,429,581,228,269,2047,195
223,243,452,494,214,250,2047,164
203,224,451,410,183,231,2047,137
346,323,430,319,369,304,2047,189
416,550,408,281,393,308,2047,219
469,734,441,254,471,324,2047,225
527,863,452,286,531,362,2047,235
641,1006,563,329,544,370,2047,282
595,1023,542,330,465,307,2047,242
548,929,521,311,452,292,2047,214
520,827,488,311,413,248,2047,212
469,787,447,278,385,234,2047,223
309,604,351,395,378,271,2047,206
354,532,376,676,424,274,2047,456
422,522,438,796,481,307,2047,505
521,487,503,908,510,336,2047,598
630,401,625,1093,637,408,2047,676
627,381,625,1095,641,377,2047,677
596,375,621,1003,628,395,2047,551
553,365,600,928,579,374,2047,538
479,335,553,936,528,373,2047,447
317,231,435,810,360,346,2047,307
295,222,428,751,340,356,2047,275
244,200,402,686,285,346,2047,243
219,223,417,676,321,373,2047,163
211,278,439,519,355,388,2047,180
239,500,429,339,334,340,2047,206
321,604,415,359,402,362,2047,271
437,753,441,357,399,346,2047,289
555,867,444,356,419,323,2047,302
640,1002,436,336,412,269,2047,283
646,940,433,344,401,266,2047,262
624,953,412,318,353,236,2047,205
578,858,505,451,360,238,2047,191
518,760,621,752,430,243,2047,185
431,546,677,884,436,264,2047,224
552,515,730,1005,472,244,2047,413
591,391,754,1105,465,228,2047,468
601,380,780,1189,475,236,2047,494
564,318,679,1122,361,217,2047,490
523,315,640,1147,334,191,2047,465
377,311,574,1091,274,167,2047,315
283,255,554,1055,269,286,2047,217
211,219,445,944,226,275,2047,133
211,213,406,831,222,269,2047,129
214,221,370,707,195,270,2047,119
199,173,386,634,191,272,2047,102
201,219,394,520,220,163,2047,103
240,276,355,434,293,219,2047,133
231,312,360,416,307,229,2047,135
407,647,334,308,367,241,2047,206
439,752,302,302,364,219,2047,213
425,794,296,329,381,181,2047,217
471,861,304,323,432,210,2047,242
439,821,281,387,424,206,2047,216
374,721,305,379,443,217,2047,202
438,610,410,642,557,297,2047,239
450,557,436,748,549,325,2047,282
467,479,520,944,633,345,2047,341
481,418,576,1052,669,352,2047,373
542,412,575,1149,641,351,2047,462
475,419,564,1139,561,301,2047,469
471,379,641,1154,545,275,2047,442
452,345,601,1089,398,248,2047,389
454,329,622,1082,358,243,2047,383
374,296,626,1034,333,260,2047,261
367,304,605,969,321,253,2047,218
397,306,512,884,298,240,2047,223
343,265,502,804,299,235,2047,210
303,257,430,641,416,259,2047,173
291,291,405,541,436,249,2047,182
317,312,368,409,470,309,2047,201
286,438,343,349,469,320,2047,190
385,585,305,273,484,321,2047,240
489,705,348,245,555,366,2047,273
644,829,416,250,582,369,2047,353
684,1005,417,254,608,328,2047,364
705,995,444,241,607,315,2047,379
656,973,435,243,589,303,2047,352
584,887,391,339,413,280,2047,320
432,773,448,503,373,266,2047,277
535,495,501,619,390,258,2047,456
554,445,599,815,436,286,2047,482
624,313,664,987,494,284,2047,517
641,338,713,1071,500,269,2047,526
646,342,647,1083,492,297,2047,524
501,341,633,1121,410,292,2047,361
423,293,524,1057,357,261,2047,301
314,272,480,993,285,280,2047,242
286,242,415,956,287,244,2047,224
239,200,414,950,279,186,2047,162
215,175,401,850,268,263,2047,136
218,196,400,766,295,284,2047,128
263,273,371,643,301,277,2047,125
300,321,355,502,304,305,2047,127
316,401,380,353,405,336,2047,127
410,526,336,352,393,278,2047,147
523,615,410,386,382,257,2047,173
576,790,544,495,465,269,2047,193
608,834,615,594,516,272,2047,229
668,859,613,600,477,272,2047,325
649,858,701,619,498,377,2047,339
613,824,708,711,526,407,2047,493
569,713,692,788,474,390,2047,534
556,706,734,874,449,380,2047,555
587,679,746,989,492,376,2047,593
585,626,735,1112,668,324,2047,642
584,602,745,1260,733,312,2047,625
575,519,726,1264,747,332,2047,626
541,456,637,1203,736,331,2047,621
408,385,599,1160,690,313,2047,557
369,324,509,1038,498,261,2047,498
290,300,438,813,353,229,2047,375
248,282,323,677,292,211,2047,301
244,231,297,609,420,289,2047,261
273,262,326,482,431,303,2047,249
290,311,335,430,451,308,2047,233
292,354,324,314,502,354,2047,244
334,546,375,273,509,364,2047,251
451,681,486,304,488,346,2047,258
556,825,528,323,529,351,2047,271
588,893,562,361,569,373,2047,304
666,1019,648,390,553,428,2047,319
664,1007,633,390,607,473,2047,330
586,932,568,346,540,434,2047,307
474,818,588,469,487,491,2047,367
469,748,674,717,456,477,2047,404
440,547,618,834,483,416,2047,498
548,405,658,987,430,356,2047,599
608,379,690,1061,437,366,2047,655
627,338,682,1153,464,289,2047,635
598,318,580,1072,450,311,2047,604
550,330,574,1017,388,280,2047,524
425,296,524,905,343,267,2047,399
322,274,456,834,315,260,2047,296
261,277,468,749,301,250,2047,227
223,238,467,666,257,202,2047,187
158,197,447,625,255,257,2047,146
143,219,440,577,303,297,2047,118
240,328,439,562,343,342,2047,135
276,432,340,380,336,330,2047,139
377,524,317,351,477,400,2047,193
487,642,291,283,488,374,2047,224
665,815,314,278,492,355,2047,302
702,892,392,260,509,313,2047,317
740,907,455,407,529,326,2047,342
750,1002,512,427,417,230,2047,333
690,939,524,443,400,249,2047,311
533,788,526,629,382,258,2047,247
511,675,594,876,348,254,2047,265
484,606,634,955,355,252,2047,299
443,334,687,1077,445,286,2047,332
453,309,710,1227,461,266,2047,357
443,347,752,1206,447,251,2047,356
367,310,681,1067,438,272,2047,324
318,267,608,946,374,250,2047,260
250,252,492,801,239,208,2047,188
205,235,438,584,196,229,2047,132
180,159,312,476,182,230,2047,102
157,186,256,419,143,203,2047,91
125,204,217,399,193,261,2047,83
157,260,227,381,217,266,2047,90
209,324,276,294,231,235,2047,109
268,473,324,269,229,218,2047,135
370,637,355,299,302,241,2047,167
533,787,430,344,372,213,2047,223
583,825,492,385,425,244,2047,245
602,923,513,395,423,257,2047,242
588,890,526,390,427,260,2047,230
535,789,509,530,383,221,2047,208
414,665,520,647,321,252,2047,189
498,625,619,813,312,263,2047,270
570,459,666,937,370,269,2047,311
606,425,667,989,440,283,2047,324
620,411,743,1163,487,300,2047,339
600,370,743,1186,489,296,2047,326
470,318,612,1076,451,272,2047,246
328,288,532,1006,401,263,2047,190
258,240,501,981,328,267,2047,171
222,211,371,687,254,256,2047,146
191,179,253,533,216,240,2047,128
177,151,251,508,217,235,2047,113
172,161,252,447,251,247,2047,99
201,360,220,345,342,243,2047,109
199,582,212,304,346,259,2047,104
214,606,221,299,364,236,2047,114
282,771,281,324,406,236,2047,175
371,869,494,400,366,265,2047,239
372,763,555,394,372,251,2047,246
389,763,586,369,349,242,2047,258
359,609,627,509,324,255,2047,250
352,391,609,705,369,243,2047,226
346,332,605,897,378,200,2047,227
420,293,575,1035,440,238,2047,228
443,248,621,1123,447,250,2047,230
440,257,674,1146,439,256,2047,232
393,241,642,1141,398,296,2047,220
356,252,601,1089,380,299,2047,204
259,236,602,989,298,272,2047,192
168,234,521,900,293,271,2047,171
139,187,348,806,297,269,2047,124
127,174,281,653,240,229,2047,108
154,160,274,442,245,236,2047,104
177,352,289,397,326,271,2047,138
290,460,303,377,358,290,2047,162
330,544,322,357,368,287,2047,178
352,650,341,391,403,286,2047,184
373,717,390,436,450,305,2047,198
509,771,360,431,453,317,2047,228
524,742,410,430,447,307,2047,237
556,806,423,411,476,327,2047,249
557,771,409,417,464,318,2047,247
544,613,613,691,450,280,2047,495
512,466,652,867,511,292,2047,610
508,409,667,932,560,317,2047,628
475,390,580,965,529,325,2047,630
361,332,484,906,491,284,2047,443
327,300,443,791,362,218,2047,252
311,259,446,829,280,210,2047,200
249,218,412,772,227,224,2047,177
228,193,355,637,244,234,2047,181
258,313,337,593,309,289,2047,175
442,821,353,283,461,299,2047,273
540,875,374,287,473,305,2047,416
545,895,423,361,470,270,2047,454
556,948,456,388,542,318,2047,476
477,863,516,398,481,329,2047,481
476,728,503,398,445,337,2047,476
353,665,564,380,435,313,2047,355
309,591,538,505,404,308,2047,328
335,427,579,681,373,265,2047,396
380,321,600,794,430,294,2047,510
529,428,647,1016,617,392,2047,602
600,445,625,1170,630,410,2047,665
607,472,748,1209,662,454,2047,694
578,466,719,1165,624,480,2047,662
548,460,670,1209,608,456,2047,578
399,357,611,1064,445,357,2047,468
279,319,597,953,419,337,2047,374
230,255,411,840,356,281,2047,281
199,245,395,776,359,243,2047,212
157,211,359,575,306,217,2047,186
130,204,356,525,289,220,2047,140
266,391,350,403,287,223,2047,166
295,485,349,348,368,254,2047,181
361,514,337,289,441,270,2047,223
451,619,364,256,466,332,2047,264
575,656,367,227,469,318,2047,291
675,684,472,275,523,420,2047,358
764,759,576,300,500,427,2047,431
758,781,579,303,422,413,2047,438
729,709,616,462,402,387,2047,547
659,667,640,601,402,390,2047,593
545,594,653,787,373,274,2047,561
541,475,661,913,371,248,2047,561
516,423,691,994,410,248,2047,605
544,430,742,1064,493,267,2047,499
534,437,802,1154,517,290,2047,450
526,373,724,1069,485,312,2047,440
386,296,678,1029,470,297,2047,366
392,261,631,984,466,313,2047,254
320,222,512,856,413,328,2047,238
283,211,378,624,361,304,2047,197
244,453,394,557,357,313,2047,168
246,505,349,413,371,310,2047,175
282,546,365,318,425,307,2047,200
394,735,518,290,415,263,2047,215
424,795,530,296,433,277,2047,218
448,690,497,276,456,242,2047,221
472,854,587,284,507,335,2047,221
479,858,579,308,473,350,2047,200
402,748,444,282,448,352,2047,185
380,691,415,259,466,357,2047,184
347,693,426,357,463,360,2047,179
331,461,439,632,466,283,2047,211
346,443,601,918,564,236,2047,310
423,396,718,1067,622,225,2047,325
473,357,691,1152,484,269,2047,248
421,353,591,1087,412,256,2047,222
327,316,574,984,380,286,2047,152
300,266,524,1017,345,327,2047,139
276,231,474,984,294,301,2047,135
259,222,434,934,346,295,2047,108
236,217,427,854,422,351,2047,156
225,266,433,775,424,332,2047,192
282,543,402,469,441,297,2047,240
296,650,449,273,462,314,2047,246
571,802,462,262,458,342,2047,342
616,907,477,281,456,315,2047,378
715,1007,473,299,507,292,2047,410
716,955,392,304,498,274,2047,397
535,843,425,335,467,225,2047,323
476,730,398,400,380,191,2047,259
454,604,496,716,434,242,2047,245
560,482,647,1058,528,262,2047,302
620,464,787,1232,675,296,2047,346
642,526,843,1384,765,317,2047,414
677,521,903,1460,784,315,2047,424
650,484,845,1372,730,289,2047,412
541,426,739,1148,636,287,2047,368
213,249,392,587,339,420,2047,122
174,274,366,552,421,451,2047,141
308,507,444,386,538,450,2047,351
315,521,418,293,523,454,2047,385
362,563,424,274,570,415,2047,385
377,569,441,273,538,394,2047,391
330,490,418,258,543,466,2047,322
292,405,315,220,443,421,2047,247
286,393,310,216,437,395,2047,189
271,315,314,245,310,378,2047,196
313,267,300,437,287,353,2047,170
317,257,394,679,287,244,2047,160
535,373,523,1036,489,279,2047,257
524,382,591,1112,532,289,2047,265
500,377,623,1133,532,288,2047,270
491,360,576,1055,499,246,2047,257
297,242,492,932,398,190,2047,174
246,226,485,841,317,188,2047,155
218,207,387,743,243,185,2047,122
182,205,329,623,287,220,2047,120
168,175,306,546,503,370,2047,154
247,299,344,479,562,393,2047,235
350,456,396,359,573,392,2047,293
465,616,427,333,603,404,2047,333
509,727,437,329,625,410,2047,334
566,846,439,319,476,291,2047,353
553,901,425,314,443,285,2047,314
609,960,439,315,507,318,2047,317
579,924,439,404,477,302,2047,296
623,970,515,533,455,303,2047,307
637,960,556,619,547,385,2047,309
634,968,561,670,530,376,2047,302
538,883,507,675,467,339,2047,251
507,967,539,621,459,334,2047,246
549,936,483,502,544,376,2047,286
499,942,454,458,447,280,2047,249
615,910,540,391,476,300,2047,306
612,850,514,383,479,300,2047,296
474,655,439,316,322,234,2047,232
472,651,498,537,359,244,2047,246
399,546,550,777,411,245,2047,248
525,424,607,906,553,258,2047,370
627,473,726,1038,602,277,2047,421
791,536,789,1231,635,274,2047,521
828,552,827,1314,667,298,2047,535
776,524,734,1220,610,286,2047,508
691,506,739,1212,531,299,2047,434
171,205,428,696,261,245,2047,137
146,206,455,699,269,236,2047,105
166,224,450,622,328,271,2047,117
230,354,489,529,347,282,2047,145
400,702,497,424,390,268,2047,180
514,777,451,345,451,350,2047,225
641,930,494,290,497,355,2047,280
671,1000,507,287,475,354,2047,288
725,1111,475,294,474,332,2047,278
732,995,526,332,477,328,2047,287
671,1052,566,408,424,260,2047,254
568,937,514,423,369,255,2047,196
535,881,508,417,360,228,2047,181
441,719,491,444,304,205,2047,173
286,634,422,440,264,191,2047,116
240,402,457,630,333,162,2047,125
441,394,479,712,401,229,2047,181
519,369,527,845,415,265,2047,220
595,361,608,961,451,295,2047,252
664,386,740,1135,490,306,2047,265
690,388,739,1157,465,326,2047,267
579,359,772,1160,428,290,2047,232
502,358,784,1184,422,261,2047,203
409,306,777,1136,391,290,2047,174
235,253,584,829,279,264,2047,144
202,232,507,769,229,250,2047,134
190,190,450,657,203,325,2047,112
281,321,423,514,384,399,2047,173
375,522,500,481,412,463,2047,203
502,685,505,386,494,451,2047,242
624,912,521,402,513,450,2047,270
730,934,560,321,490,389,2047,288
766,954,579,318,485,358,2047,298
749,948,529,328,468,294,2047,294
682,857,512,309,452,293,2047,276
582,657,488,292,474,296,2047,249
434,649,425,283,435,290,2047,208
437,643,420,316,410,286,2047,215
423,518,477,535,409,261,2047,202
495,505,511,778,392,223,2047,265
592,484,550,944,418,273,2047,373
634,404,684,1055,473,264,2047,396
615,354,786,1273,513,281,2047,397
631,379,812,1273,538,285,2047,405
685,408,860,1252,541,291,2047,427
637,408,842,1206,488,249,2047,367
587,424,730,1150,452,244,2047,337
528,403,628,948,404,229,2047,310
485,366,567,1004,387,271,2047,295
316,305,461,917,315,236,2047,190
223,228,442,858,310,232,2047,124
201,181,409,829,303,239,2047,123
202,191,351,758,298,252,2047,121
224,197,288,539,327,217,2047,132
266,362,279,445,483,394,2047,187
298,436,289,364,543,425,2047,242
430,574,329,377,609,461,2047,260
543,674,436,417,652,463,2047,293
583,700,461,451,645,468,2047,309
604,739,506,470,597,353,2047,294
624,779,526,460,603,387,2047,287
554,731,525,418,519,386,2047,272
473,762,450,389,481,396,2047,248
433,798,434,337,453,378,2047,225
366,705,401,412,369,358,2047,204
310,633,420,682,339,273,2047,162
448,642,463,764,386,241,2047,259
548,524,536,928,480,272,2047,309
619,475,621,1036,533,307,2047,348
841,592,830,1158,696,372,2047,414
886,594,899,1120,698,399,2047,451
837,569,957,1272,741,407,2047,412
762,568,957,1269,721,389,2047,379
693,533,910,1234,707,390,2047,342
286,395,658,1101,509,346,2047,178
216,363,549,915,410,318,2047,142
203,312,463,775,320,312,2047,112
214,310,446,688,414,395,2047,123
282,355,396,500,541,438,2047,145
299,356,351,485,572,456,2047,153
362,398,302,339,582,484,2047,196
442,580,393,309,637,490,2047,232
516,695,402,314,567,410,2047,260
588,706,443,291,470,347,2047,294
657,817,480,308,462,390,2047,301
663,881,500,287,464,361,2047,285
673,879,457,258,443,349,2047,298
617,810,441,272,426,343,2047,273
524,788,375,284,392,321,2047,231
415,656,327,280,364,227,2047,228
347,516,275,279,319,203,2047,217
200,302,235,258,211,162,2047,156
179,222,239,231,184,145,2047,147
167,189,239,332,206,162,2047,150
201,206,417,644,363,213,2047,151
394,235,547,832,430,221,2047,251
467,304,605,1008,550,361,2047,282
513,377,736,1131,650,446,2047,352
559,444,875,1310,728,502,2047,364
562,455,860,1279,700,519,2047,365
464,461,915,1323,722,519,2047,311
351,355,837,1235,559,403,2047,195
219,219,636,972,356,246,2047,124
121,147,433,731,295,216,2047,84
129,159,363,606,369,258,2047,99
122,155,333,503,457,329,2047,100
185,273,312,459,632,470,2047,118
314,535,369,359,706,510,2047,187
444,730,416,342,742,512,2047,237
600,855,448,347,873,547,2047,276
711,977,506,358,959,560,2047,342
747,1015,531,346,931,503,2047,375
788,1021,473,339,888,471,2047,381
773,1023,446,252,921,486,2047,372
693,996,436,253,818,424,2047,382
432,714,478,450,627,256,2047,261
372,522,574,672,555,227,2047,298
441,403,627,782,549,229,2047,308
503,370,749,881,625,386,2047,493
506,367,788,984,634,383,2047,495
495,374,752,960,595,383,2047,505
483,378,722,1009,623,440,2047,491
366,329,690,1007,585,435,2047,464
269,284,585,938,488,327,2047,265
243,259,554,910,469,331,2047,248
242,221,542,951,455,336,2047,242
213,222,484,781,320,232,2047,195
207,216,451,719,241,255,2047,167
177,205,456,814,267,252,2047,131
163,194,458,746,252,255,2047,126
114,191,446,647,309,275,2047,90
196,299,441,608,331,297,2047,95
304,434,447,562,415,295,2047,177
345,610,490,461,518,371,2047,211
438,884,566,445,661,422,2047,252
558,1046,757,513,722,451,2047,306
686,1094,811,516,743,468,2047,354
687,1077,898,557,767,515,2047,364
681,1013,861,508,693,500,2047,358
664,880,845,520,626,466,2047,357
601,735,668,418,534,433,2047,323
427,635,594,398,495,400,2047,273
378,594,479,419,403,326,2047,221
443,578,491,531,401,277,2047,233
547,460,464,679,345,304,2047,276
620,391,560,807,419,345,2047,286
691,403,639,975,459,352,2047,289
692,399,645,1048,446,363,2047,294
642,377,671,1213,509,356,2047,279
533,361,655,1187,472,311,2047,207
421,351,622,1186,400,244,2047,184
301,295,550,1178,377,254,2047,178
278,283,517,1184,383,246,2047,156
277,278,471,999,269,227,2047,151
228,253,435,945,265,221,2047,135
151,217,334,722,208,284,2047,98
144,210,321,544,222,270,2047,100
171,288,262,447,225,267,2047,110
224,320,319,413,243,281,2047,127
320,464,433,319,351,321,2047,157
496,663,503,300,477,375,2047,200
665,826,635,299,613,472,2047,346
786,918,709,440,617,480,2047,437
824,965,706,442,658,533,2047,463
844,991,662,439,619,509,2047,461
764,903,624,431,535,447,2047,447
635,800,516,418,419,341,2047,353
510,690,476,304,439,366,2047,237
429,617,482,331,373,277,2047,180
348,475,494,456,355,247,2047,178
391,437,494,589,377,281,2047,202
493,431,575,733,460,385,2047,386
542,432,656,833,528,399,2047,482
586,438,677,935,527,406,2047,498
589,436,734,1062,543,426,2047,500
564,419,741,1059,521,407,2047,494
471,356,732,1069,455,317,2047,369
360,296,652,1065,369,281,2047,215
285,242,642,1073,400,326,2047,171
238,235,557,947,385,299,2047,148
206,221,519,884,385,301,2047,131
176,187,422,752,298,279,2047,112
157,157,368,656,270,261,2047,105
122,152,283,459,205,187,2047,89
194,200,306,380,392,321,2047,130
272,317,312,357,521,451,2047,180
543,458,433,465,566,486,2047,267
