199,295,1532,927,601,282,2047,241
199,287,1471,788,518,261,2047,206
210,266,1451,838,489,217,2047,202
208,268,1441,697,390,188,2047,194
172,221,1453,679,317,163,2047,160
259,257,1383,654,250,133,2047,294
317,381,1329,543,271,203,2047,418
419,538,1070,661,284,228,2047,517
445,595,941,805,300,227,2047,555
464,638,882,792,316,231,2047,567
425,642,889,832,329,239,2047,511
394,573,708,952,360,185,2047,425
288,431,570,842,333,163,2047,310
275,336,252,694,356,172,2047,239
264,247,141,702,398,187,2047,235
338,206,75,715,538,219,2047,229
384,217,377,640,534,243,2047,331
385,204,471,729,738,312,2047,329
379,239,533,882,831,355,2047,334
358,238,623,926,820,349,2047,322
312,275,691,936,797,361,2047,351
233,264,1050,925,782,349,2047,258
226,288,1260,967,607,330,2047,245
210,302,1476,890,493,358,2047,249
276,433,1503,843,486,435,2047,322
455,591,1582,889,395,439,2047,560
525,632,1321,875,377,435,2047,636
556,653,1089,731,398,418,2047,664
576,665,732,768,356,385,2047,676
550,599,595,899,326,284,2047,643
393,439,151,826,297,234,2047,456
295,392,128,909,310,226,2047,341
316,340,95,885,384,254,2047,361
442,300,77,867,505,236,2047,497
479,305,425,734,546,239,2047,495
483,273,721,777,601,259,2047,470
486,252,818,893,661,291,2047,462
434,243,1005,945,614,253,2047,402
260,260,1014,997,512,223,2047,156
190,253,981,1118,489,219,2047,176
163,266,937,1175,425,198,2047,160
131,273,978,1137,365,151,2047,151
131,281,802,1163,331,141,2047,147
161,312,835,1068,309,137,2047,195
150,305,780,922,274,134,2047,187
150,300,598,801,281,132,2047,186
145,283,397,659,192,116,2047,177
156,277,396,603,170,114,2047,185
363,364,303,843,227,192,2047,385
529,467,274,949,316,264,2047,639
613,483,268,1253,328,354,2047,773
622,497,213,1344,333,376,2047,790
624,500,140,1553,332,372,2047,796
529,410,111,1666,320,348,2047,716
370,281,84,1781,242,331,2047,501
208,244,72,1637,203,235,2047,268
225,221,62,1744,205,199,2047,230
218,203,53,1620,244,208,2047,211
222,168,50,1509,273,219,2047,191
217,146,46,1359,273,173,2047,194
395,244,46,1284,358,295,2047,497
656,430,47,970,432,434,2047,762
681,480,49,810,423,456,2047,786
680,479,51,521,399,446,2047,792
683,481,52,319,399,445,2047,799
612,490,54,254,328,376,2047,664
313,343,51,416,208,210,2047,361
255,283,50,409,180,147,2047,316
247,282,48,439,179,155,2047,328
265,285,49,579,243,158,2047,302
278,197,44,633,308,178,2047,282
307,209,45,593,327,265,2047,261
366,270,266,659,545,327,2047,286
406,318,344,831,731,443,2047,295
433,335,368,794,792,456,2047,317
430,403,587,1030,1059,612,2047,339
410,414,661,1082,1162,634,2047,335
381,453,779,1201,1252,718,2047,321
354,493,809,1141,1286,745,2047,323
309,635,1071,1165,1256,747,2047,306
269,613,1153,975,1025,631,2047,264
241,608,1296,911,917,605,2047,233
228,569,1278,731,694,473,2047,263
223,537,1283,670,408,309,2047,255
298,460,1091,587,366,321,2047,389
536,717,928,586,429,332,2047,552
668,749,663,600,577,416,2047,701
699,803,559,658,611,444,2047,706
853,938,492,755,606,455,2047,852
866,1009,448,1068,627,465,2047,902
785,905,394,1284,609,581,2047,846
686,976,371,1488,486,531,2047,735
708,945,277,1573,404,507,2047,756
537,853,200,1654,403,503,2047,608
470,775,165,1723,359,477,2047,453
392,699,101,1640,313,317,2047,395
372,553,86,1529,267,245,2047,393
279,515,73,1408,283,242,2047,409
299,419,61,1352,425,291,2047,487
331,269,56,1120,519,301,2047,509
357,254,265,1023,610,325,2047,509
465,283,531,924,700,385,2047,543
534,332,877,1035,866,469,2047,623
516,332,1081,1075,856,461,2047,539
514,386,1379,1188,975,552,2047,517
515,449,1510,1302,941,532,2047,534
456,503,1541,1366,886,496,2047,534
374,606,1597,1321,806,445,2047,362
329,648,1729,1188,752,417,2047,333
298,616,1617,1024,509,262,2047,316
275,582,1590,932,491,256,2047,285
220,520,1498,826,458,243,2047,208
216,385,1261,771,263,175,2047,200
248,389,874,759,270,221,2047,230
244,605,640,765,267,243,2047,231
258,617,303,738,234,239,2047,295
287,672,412,791,232,248,2047,308
303,751,417,898,235,260,2047,338
286,741,420,1071,234,313,2047,342
294,644,423,1190,250,302,2047,353
307,646,372,1446,241,301,2047,361
361,600,203,1562,264,315,2047,400
322,479,159,1643,328,329,2047,366
338,432,111,1603,315,245,2047,373
397,341,76,1478,311,252,2047,484
503,333,60,1156,335,253,2047,496
461,305,63,1006,525,278,2047,458
496,305,362,766,567,281,2047,458
517,330,641,719,775,356,2047,467
483,340,969,930,1005,453,2047,353
364,301,1304,1076,1032,473,2047,270
349,302,1385,1111,956,459,2047,259
295,297,1408,1184,917,436,2047,243
221,252,1383,1125,749,378,2047,169
217,271,1202,986,384,242,2047,178
212,313,980,889,328,248,2047,211
215,329,908,827,341,268,2047,220
228,390,874,806,403,404,2047,251
285,530,766,979,428,432,2047,323
402,705,732,989,444,450,2047,365
413,747,514,1213,474,478,2047,355
409,749,428,1438,464,466,2047,345
410,768,235,1404,398,382,2047,328
396,699,144,1391,368,347,2047,269
282,521,113,1358,344,320,2047,278
254,449,83,1231,390,267,2047,312
262,438,78,944,544,335,2047,328
260,348,70,960,649,372,2047,355
320,323,274,781,664,370,2047,461
314,312,625,888,782,437,2047,444
318,292,673,755,881,487,2047,417
325,288,694,833,886,478,2047,418
326,273,908,870,906,470,2047,421
287,282,927,942,976,490,2047,339
283,261,876,853,985,467,2047,294
267,242,1179,835,856,396,2047,280
260,243,1452,712,804,350,2047,262
235,279,1456,559,697,293,2047,207
156,270,1477,466,585,264,2047,107
161,359,1472,582,427,213,2047,189
294,442,1230,750,443,252,2047,359
378,581,902,732,433,263,2047,437
464,642,740,765,555,327,2047,504
530,743,697,758,566,360,2047,519
577,778,545,781,566,361,2047,540
608,870,533,846,592,430,2047,542
579,890,499,1152,559,424,2047,515
522,875,406,1264,446,386,2047,453
491,803,249,1399,417,352,2047,553
456,744,202,1589,445,353,2047,562
349,589,151,1561,392,245,2047,491
406,424,239,1401,389,270,2047,472
560,375,290,1323,493,380,2047,582
659,349,387,1198,590,419,2047,520
668,331,642,920,712,463,2047,485
675,332,942,1108,874,525,2047,479
635,331,1281,1293,916,560,2047,477
520,318,1382,1382,918,519,2047,382
374,368,1455,1427,1021,571,2047,343
334,394,1551,1547,1046,569,2047,312
310,451,1561,1625,910,502,2047,287
290,461,1474,1540,868,453,2047,268
318,530,1540,1520,806,433,2047,248
370,876,1512,1466,621,357,2047,285
393,1059,1359,1378,431,292,2047,364
512,1138,1194,1059,520,495,2047,532
620,1197,979,946,550,535,2047,649
622,1211,754,871,569,526,2047,681
588,985,644,1184,536,519,2047,663
574,789,707,1287,519,538,2047,638
492,645,678,1483,423,367,2047,526
354,506,640,1590,324,291,2047,400
331,396,559,1643,327,319,2047,374
344,364,537,1494,386,299,2047,385
344,304,474,1351,527,337,2047,362
313,254,795,1089,543,366,2047,338
304,262,1029,1007,659,413,2047,336
282,226,1153,1016,792,436,2047,270
231,201,1206,954,837,443,2047,229
206,193,1219,918,751,385,2047,219
254,222,1046,929,738,346,2047,229
299,207,881,821,665,297,2047,235
277,217,1009,887,508,218,2047,217
275,212,1232,938,514,216,2047,215
334,267,1235,1007,520,253,2047,262
302,260,1255,1020,523,254,2047,248
259,284,1269,1062,506,233,2047,194
263,288,1045,857,480,253,2047,191
354,465,763,1023,337,397,2047,315
494,678,684,978,374,452,2047,565
735,804,726,1097,435,518,2047,789
766,940,650,1038,503,563,2047,841
781,983,701,1021,532,611,2047,857
748,965,652,834,530,520,2047,829
653,842,620,1087,470,463,2047,683
399,742,476,984,470,420,2047,461
335,558,412,1003,383,360,2047,383
306,481,307,1056,337,252,2047,356
363,382,544,1071,443,286,2047,351
369,337,690,775,492,294,2047,329
462,296,731,982,679,367,2047,454
704,318,910,1105,935,493,2047,599
747,425,1159,1206,1031,601,2047,635
720,424,1395,1404,1071,617,2047,631
704,423,1525,1475,1061,622,2047,625
624,432,1629,1326,925,564,2047,493
323,466,1707,1255,662,453,2047,271
181,383,1773,1148,493,291,2047,164
179,397,1683,868,294,202,2047,135
180,401,1543,777,420,271,2047,150
254,451,1492,1141,546,275,2047,283
334,595,1475,1212,561,339,2047,509
517,685,1202,1322,579,380,2047,673
567,733,958,1362,614,453,2047,704
567,777,894,1571,558,464,2047,707
545,777,753,1410,489,509,2047,674
554,707,252,1339,474,484,2047,559
439,634,225,1394,452,456,2047,389
417,582,170,1341,443,446,2047,397
438,531,117,1132,401,387,2047,407
437,479,78,1029,353,329,2047,442
522,413,67,1012,409,325,2047,476
637,417,63,762,491,356,2047,655
730,433,581,775,584,333,2047,655
753,421,1050,737,756,474,2047,675
833,461,1278,792,987,660,2047,746
767,427,1367,1034,1068,674,2047,713
659,379,1642,1182,1079,690,2047,529
534,330,1729,1178,1043,695,2047,486
488,311,1675,1169,943,602,2047,440
319,272,1609,1188,691,385,2047,234
251,280,1747,1158,523,362,2047,181
286,656,1739,1035,489,439,2047,252
324,768,1659,1251,489,399,2047,329
418,795,1554,1273,508,406,2047,467
456,864,1535,1227,517,418,2047,569
567,906,1340,1170,517,461,2047,668
561,716,1175,1363,483,393,2047,659
538,605,1088,1379,452,450,2047,647
464,573,1027,1370,373,437,2047,560
434,459,910,1489,350,434,2047,497
322,415,833,1415,343,377,2047,374
307,403,580,1209,421,331,2047,374
364,398,703,996,423,277,2047,344
424,390,708,997,480,304,2047,349
517,383,1083,916,553,308,2047,353
499,322,1253,1043,665,369,2047,355
483,290,1554,1214,669,356,2047,327
427,328,1686,1252,674,335,2047,313
363,435,1804,1229,633,315,2047,303
182,444,1726,1191,579,290,2047,213
144,453,1776,1055,439,195,2047,200
172,475,1732,912,315,173,2047,228
235,522,1571,913,259,190,2047,264
294,459,1486,1007,302,210,2047,332
360,498,1383,1045,339,263,2047,387
380,525,1258,1095,361,270,2047,389
441,617,955,1267,364,297,2047,418
437,683,853,1487,348,356,2047,436
410,693,684,1476,356,381,2047,397
379,667,590,1482,313,354,2047,348
373,648,391,1496,292,351,2047,349
341,527,412,1388,337,334,2047,283
357,344,555,1145,368,270,2047,228
418,322,919,1127,485,264,2047,248
441,317,1165,1086,745,343,2047,283
457,286,1339,1186,813,366,2047,263
413,328,1507,1305,884,430,2047,257
371,420,1525,1371,918,423,2047,244
304,432,1446,1406,841,389,2047,201
284,430,1522,1387,626,319,2047,212
295,438,1509,1270,553,299,2047,327
486,516,1542,1144,416,352,2047,547
634,616,1607,1065,366,415,2047,667
661,707,1658,996,391,430,2047,684
648,723,1538,1050,411,481,2047,674
630,717,1409,1294,395,492,2047,639
491,656,1183,1423,367,396,2047,467
274,491,1002,1420,284,327,2047,276
182,322,725,1494,244,311,2047,297
260,258,413,1461,205,229,2047,325
250,250,326,1267,242,214,2047,305
305,236,242,1111,341,314,2047,305
343,237,518,1057,400,325,2047,439
482,242,891,977,550,382,2047,430
445,275,1170,1232,610,394,2047,411
455,339,1366,1276,669,433,2047,414
423,333,1605,1385,659,384,2047,417
396,370,1745,1391,667,376,2047,276
204,348,1707,1348,563,320,2047,218
188,330,1645,1300,496,307,2047,188
188,318,1716,1319,401,232,2047,214
236,338,1582,1153,393,211,2047,293
272,444,1480,1350,403,285,2047,315
327,605,1399,1487,531,377,2047,421
447,661,1388,1329,551,389,2047,511
468,689,1120,1364,570,406,2047,517
472,710,996,1454,604,504,2047,489
465,653,775,1467,561,500,2047,482
438,521,660,1412,435,446,2047,403
323,473,301,1547,411,441,2047,294
318,410,172,1553,443,445,2047,335
281,349,221,1569,469,350,2047,331
343,333,493,1425,574,334,2047,337
516,441,729,1437,853,478,2047,384
565,502,1037,1284,994,538,2047,472
589,506,1308,1318,1129,603,2047,506
595,537,1513,1321,1141,605,2047,504
558,553,1536,1465,1152,590,2047,491
407,477,1625,1404,991,482,2047,453
331,438,1625,1449,845,404,2047,353
255,434,1608,1352,609,288,2047,222
237,422,1516,1210,525,365,2047,205
248,496,1491,926,385,376,2047,253
308,644,1342,869,324,403,2047,286
366,686,1195,792,385,443,2047,379
398,753,986,828,465,476,2047,390
515,813,936,1003,475,504,2047,505
559,798,873,1257,478,515,2047,533
523,695,852,1358,463,495,2047,517
496,647,764,1536,420,465,2047,468
484,563,683,1466,351,427,2047,534
367,452,490,1329,299,311,2047,470
266,340,549,1129,262,249,2047,413
343,309,535,1083,394,253,2047,412
348,237,550,808,422,266,2047,429
405,240,846,848,603,335,2047,351
480,293,1084,915,769,362,2047,305
493,312,1241,979,911,403,2047,306
462,314,1335,1061,973,427,2047,306
449,357,1403,1186,1072,461,2047,256
423,398,1442,1151,1003,415,2047,214
331,361,1493,1221,890,380,2047,192
310,351,1455,1390,777,343,2047,176
269,371,1562,1346,642,288,2047,155
251,372,1532,1246,445,217,2047,175
266,584,1511,1219,378,216,2047,278
519,702,1332,1147,390,353,2047,535
631,911,1246,806,308,357,2047,638
651,990,976,729,329,377,2047,650
713,1059,1014,795,380,528,2047,668
690,964,804,861,470,551,2047,643
530,884,769,916,456,483,2047,472
414,669,715,1146,496,483,2047,348
441,521,727,1353,514,473,2047,362
416,335,666,1312,522,308,2047,383
490,343,780,1333,655,372,2047,414
515,343,1032,1255,713,406,2047,415
512,338,1016,1126,751,418,2047,400
467,333,1176,1157,778,437,2047,372
394,310,1283,1239,805,438,2047,297
268,247,1301,1392,642,341,2047,208
278,270,1255,1399,560,277,2047,255
418,326,1470,1400,483,304,2047,443
525,435,1433,1257,476,369,2047,572
703,556,1383,1239,451,373,2047,754
716,566,1320,1057,487,378,2047,770
687,543,1245,1233,511,384,2047,741
600,507,1068,1435,504,352,2047,645
504,443,1063,1419,420,250,2047,534
186,335,954,1544,307,209,2047,216
177,288,893,1612,247,215,2047,356
191,296,774,1575,221,203,2047,373
190,303,602,1441,271,191,2047,374
201,264,222,1360,310,191,2047,372
286,212,136,1131,327,204,2047,391
300,218,411,1158,480,248,2047,299
305,251,714,1079,568,289,2047,283
306,251,793,972,615,297,2047,278
303,254,859,943,615,299,2047,271
234,246,909,929,616,291,2047,261
196,254,1079,698,524,243,2047,208
282,418,1036,573,454,269,2047,282
431,563,1129,490,445,302,2047,472
523,633,1156,568,440,324,2047,598
537,643,1217,734,478,383,2047,611
532,652,1029,825,559,468,2047,603
488,550,924,851,561,500,2047,570
362,402,766,845,497,470,2047,428
208,322,662,950,491,471,2047,250
190,293,464,923,467,432,2047,261
276,257,382,928,425,347,2047,281
295,240,329,1023,477,263,2047,272
361,240,375,1160,659,318,2047,300
392,181,609,1077,697,310,2047,337
384,166,808,1168,717,315,2047,301
323,148,976,1237,663,323,2047,275
299,146,1274,1347,611,329,2047,284
217,129,1359,1408,409,291,2047,252
138,118,1375,1463,324,263,2047,159
128,121,1457,1381,234,239,2047,155
175,184,1532,1255,249,243,2047,215
232,238,1558,1106,333,345,2047,271
360,378,1542,986,390,370,2047,358
494,425,1672,984,421,389,2047,517
580,466,1566,1025,437,391,2047,630
609,510,1392,1128,447,392,2047,650
604,505,1083,1061,377,287,2047,633
552,419,957,1022,308,242,2047,629
478,382,450,962,329,212,2047,515
384,350,221,1017,583,305,2047,381
328,267,265,953,654,318,2047,321
366,255,464,1043,750,340,2047,331
604,309,815,1076,931,471,2047,434
618,313,918,1054,946,470,2047,440
620,304,1011,1066,909,453,2047,431
616,285,1101,1223,855,431,2047,427
581,275,1108,1235,765,404,2047,407
317,221,1163,1152,565,265,2047,208
218,212,1222,1305,514,260,2047,171
172,198,1417,1403,302,190,2047,139
158,205,1445,1287,400,201,2047,128
152,196,1401,1209,419,248,2047,156
318,336,1259,1198,413,247,2047,386
447,537,1239,992,446,288,2047,515
570,692,996,629,496,353,2047,631
596,752,920,508,443,368,2047,731
606,806,947,903,438,369,2047,733
552,779,962,1222,459,438,2047,655
480,673,876,1348,426,429,2047,575
385,538,830,1427,383,382,2047,472
380,481,759,1459,418,372,2047,362
478,403,802,1380,521,391,2047,396
478,344,892,1164,481,288,2047,383
470,339,906,1156,667,369,2047,365
457,357,979,1280,939,477,2047,412
491,350,1002,1374,1110,559,2047,385
388,333,992,1254,1101,557,2047,341
363,341,860,1297,1144,594,2047,331
335,311,795,1177,1067,545,2047,323
304,245,908,940,852,470,2047,229
179,192,921,817,581,357,2047,177
157,179,1058,858,537,313,2047,162
134,151,1138,705,429,252,2047,136
132,138,1199,672,365,232,2047,134
