67,57,62,131,158,84,2047,92
69,71,78,136,167,94,2047,91
64,65,75,132,169,86,2047,85
67,65,76,136,194,87,2047,87
62,67,72,126,211,89,2047,79
74,78,82,133,244,105,2047,87
95,71,67,142,244,116,2047,102
107,76,72,162,271,127,2047,108
105,74,78,160,271,134,2047,105
104,72,86,160,288,138,2047,103
101,66,82,153,293,131,2047,99
78,63,80,142,293,123,2047,83
59,56,74,125,290,108,2047,68
64,96,81,127,279,103,2047,77
68,143,80,124,252,90,2047,81
60,148,75,115,219,94,2047,91
63,157,81,108,219,82,2047,95
64,160,83,98,202,83,2047,97
57,143,67,85,196,82,2047,86
55,108,57,83,190,85,2047,84
62,104,59,70,204,94,2047,78
57,90,50,78,227,114,2047,75
60,109,49,106,310,141,2047,78
59,111,50,113,356,149,2047,78
54,95,50,127,396,154,2047,71
58,109,55,133,384,164,2047,73
58,112,59,130,378,174,2047,69
57,96,59,114,348,166,2047,64
56,92,60,109,306,177,2047,64
57,95,65,114,292,173,2047,67
52,79,60,113,307,158,2047,70
55,78,55,110,292,152,2047,91
53,75,50,106,245,158,2047,99
59,100,54,106,240,147,2047,123
58,101,53,91,210,155,2047,124
49,95,51,86,195,156,2047,115
45,91,52,86,202,151,2047,98
50,87,52,81,193,135,2047,102
47,69,48,100,229,131,2047,77
47,71,44,89,211,124,2047,77
48,74,45,92,237,130,2047,76
49,72,45,102,238,120,2047,78
46,70,49,103,235,112,2047,69
43,53,45,87,223,96,2047,65
51,47,51,110,215,88,2047,81
49,43,53,107,183,79,2047,81
64,55,54,108,196,88,2047,131
63,59,54,111,232,98,2047,145
66,63,62,118,225,109,2047,150
66,68,76,146,238,113,2047,149
77,76,101,207,249,115,2047,157
73,71,105,210,247,105,2047,121
77,108,113,235,227,92,2047,114
79,108,123,306,234,85,2047,113
85,111,126,304,234,93,2047,119
80,108,108,284,370,87,2047,112
90,110,110,284,383,109,2047,130
95,77,104,265,401,125,2047,121
105,79,92,176,410,132,2047,121
103,77,76,172,421,134,2047,108
103,80,83,188,457,155,2047,123
90,76,78,187,464,149,2047,103
82,73,74,190,451,137,2047,97
69,69,69,191,452,133,2047,92
58,59,64,180,442,128,2047,88
56,52,49,133,282,97,2047,59
59,78,53,129,257,88,2047,94
58,120,64,128,255,86,2047,120
57,129,68,120,246,90,2047,126
58,136,71,103,243,82,2047,134
56,140,74,111,279,100,2047,135
47,126,68,113,280,119,2047,109
50,86,58,106,288,120,2047,83
46,72,54,108,276,124,2047,77
50,64,55,106,271,143,2047,71
51,57,53,94,231,137,2047,71
78,103,73,100,281,172,2047,106
79,114,78,113,293,200,2047,114
80,116,79,129,338,216,2047,112
77,113,81,137,382,213,2047,109
76,111,81,149,421,228,2047,111
49,74,61,140,379,192,2047,79
39,55,53,128,366,164,2047,59
56,85,55,135,420,151,2047,68
56,86,54,142,428,152,2047,67
56,89,55,125,401,127,2047,61
56,86,57,125,419,137,2047,62
58,89,60,135,439,139,2047,62
39,59,56,124,345,127,2047,49
36,53,46,107,296,115,2047,39
36,51,46,109,279,121,2047,47
45,59,47,112,245,121,2047,52
54,60,45,106,190,123,2047,55
57,57,44,91,181,112,2047,56
59,58,52,95,153,109,2047,59
58,63,51,94,131,99,2047,52
52,57,46,94,116,78,2047,46
39,57,52,95,97,64,2047,39
35,56,53,108,129,62,2047,36
30,65,47,98,121,56,2047,32
32,64,46,95,117,50,2047,31
37,68,51,87,119,47,2047,42
60,75,69,114,119,48,2047,69
71,86,80,110,97,55,2047,83
74,96,83,123,164,68,2047,88
75,95,84,126,168,75,2047,89
73,96,83,129,171,75,2047,86
58,88,69,103,183,74,2047,68
50,87,54,97,184,72,2047,53
47,86,53,86,174,73,2047,43
44,89,55,94,184,89,2047,42
44,88,53,92,185,95,2047,38
62,106,53,85,175,95,2047,53
69,110,55,84,191,104,2047,75
70,105,63,109,190,96,2047,83
70,104,62,101,189,79,2047,85
69,102,64,104,194,71,2047,85
55,97,60,103,222,73,2047,77
40,101,59,105,229,69,2047,56
39,104,51,75,213,72,2047,43
40,106,47,82,256,77,2047,51
47,120,47,103,328,99,2047,55
46,110,47,105,322,100,2047,55
48,97,51,115,388,114,2047,54
47,86,49,119,451,125,2047,56
46,87,54,125,450,158,2047,49
43,86,60,121,421,149,2047,58
41,93,60,130,415,157,2047,61
41,93,59,133,380,146,2047,61
42,95,60,145,327,141,2047,59
44,92,59,139,326,121,2047,62
52,76,54,134,311,134,2047,77
51,68,52,126,319,135,2047,77
50,65,53,113,277,143,2047,79
48,57,50,91,241,139,2047,79
45,51,47,107,240,129,2047,75
31,46,43,96,238,121,2047,50
32,41,43,96,232,105,2047,47
46,59,46,105,250,95,2047,78
49,65,53,113,281,94,2047,83
46,64,52,98,278,94,2047,87
48,64,52,97,265,91,2047,85
49,67,54,120,333,101,2047,88
40,59,52,119,314,98,2047,59
41,63,45,113,305,91,2047,60
45,73,48,113,274,90,2047,55
46,74,50,109,266,81,2047,53
46,75,47,93,183,80,2047,51
45,68,44,82,180,98,2047,53
39,61,44,76,151,102,2047,40
36,49,43,83,154,92,2047,48
38,58,41,87,160,92,2047,59
38,91,41,82,192,83,2047,72
37,94,49,82,189,66,2047,72
37,98,52,88,186,59,2047,73
42,98,50,79,188,64,2047,69
39,91,50,87,197,65,2047,60
64,65,55,82,158,82,2047,66
75,70,52,84,173,77,2047,74
85,75,69,91,184,86,2047,81
86,86,77,84,174,82,2047,84
89,94,88,87,180,82,2047,87
77,99,118,100,178,68,2047,74
71,97,120,108,165,74,2047,71
68,90,124,152,195,86,2047,94
71,87,125,176,210,87,2047,109
69,88,125,178,196,88,2047,107
71,81,100,173,191,88,2047,108
85,96,100,172,194,88,2047,106
89,98,83,128,150,67,2047,82
95,101,79,98,152,63,2047,64
97,95,70,98,175,61,2047,69
100,111,65,100,195,60,2047,64
87,103,63,93,200,59,2047,66
77,102,65,108,241,71,2047,64
69,100,71,112,273,86,2047,60
67,98,73,110,277,93,2047,60
58,117,75,116,267,95,2047,68
66,129,83,136,287,115,2047,84
68,133,87,124,257,112,2047,86
64,131,80,129,242,103,2047,85
65,136,78,125,251,112,2047,86
70,108,75,153,313,144,2047,107
71,107,79,176,428,188,2047,108
68,100,74,187,450,196,2047,107
69,98,79,216,518,212,2047,110
73,98,85,232,521,218,2047,117
65,105,84,213,546,218,2047,103
60,101,74,188,481,203,2047,93
64,105,72,182,489,216,2047,96
62,104,67,169,453,208,2047,101
59,98,64,174,513,210,2047,91
69,83,60,226,620,251,2047,105
71,60,55,238,626,254,2047,145
72,60,59,250,628,241,2047,206
73,67,60,233,611,257,2047,216
76,84,64,217,551,247,2047,220
67,86,66,196,393,200,2047,214
64,88,66,181,362,164,2047,189
60,81,65,171,339,186,2047,147
60,72,68,175,323,162,2047,130
49,49,59,168,316,168,2047,122
46,45,59,163,326,150,2047,112
37,39,60,159,311,148,2047,108
35,42,58,149,294,113,2047,61
42,43,51,141,279,103,2047,60
46,45,52,150,292,82,2047,59
47,46,49,109,243,91,2047,59
47,41,43,105,233,85,2047,59
45,39,38,122,233,78,2047,61
33,40,46,120,231,78,2047,53
33,45,45,105,215,76,2047,51
32,42,49,99,175,62,2047,51
31,44,47,101,179,63,2047,50
37,50,69,169,310,91,2047,50
46,50,81,182,313,107,2047,87
55,48,88,188,312,107,2047,135
70,50,89,193,315,106,2047,145
75,57,91,191,303,108,2047,151
75,56,81,121,188,94,2047,154
80,63,83,125,173,72,2047,145
87,64,84,121,170,71,2047,119
107,75,91,142,240,76,2047,132
113,82,96,156,288,91,2047,137
114,86,102,152,276,85,2047,138
113,83,96,164,294,93,2047,133
111,93,100,175,305,102,2047,133
83,86,94,158,323,101,2047,121
72,79,97,151,334,95,2047,112
71,79,93,154,329,97,2047,105
118,87,92,133,320,100,2047,118
129,78,95,122,333,94,2047,133
133,96,104,128,312,100,2047,134
135,97,97,123,283,99,2047,137
136,93,97,157,328,107,2047,137
96,91,98,147,329,102,2047,125
92,93,85,144,316,103,2047,99
90,78,79,147,280,100,2047,92
99,94,86,173,324,106,2047,102
98,100,82,144,273,91,2047,106
100,104,72,144,271,92,2047,110
96,242,101,150,335,97,2047,100
95,258,105,140,368,92,2047,90
84,254,96,114,338,88,2047,71
82,254,101,129,379,124,2047,64
80,258,104,142,389,137,2047,63
62,147,81,141,378,143,2047,68
62,113,69,137,356,151,2047,74
62,106,75,144,346,159,2047,72
58,101,67,128,304,133,2047,70
52,80,63,129,318,128,2047,57
50,64,58,156,313,152,2047,59
42,64,63,158,323,151,2047,81
37,62,57,145,308,150,2047,82
44,61,60,172,351,163,2047,84
46,60,60,164,372,167,2047,87
47,73,58,141,338,174,2047,89
52,77,61,145,333,174,2047,75
55,77,62,147,332,170,2047,80
54,81,61,114,296,167,2047,79
53,81,62,107,240,155,2047,80
54,68,62,100,236,132,2047,77
53,71,56,98,202,123,2047,79
51,79,57,95,200,116,2047,75
52,82,56,95,229,112,2047,75
52,80,52,92,224,111,2047,72
48,75,48,112,254,85,2047,67
45,66,48,103,269,79,2047,49
44,66,48,99,265,75,2047,43
44,80,44,106,232,64,2047,43
47,87,52,121,228,65,2047,53
47,86,49,107,194,68,2047,55
47,86,49,110,170,74,2047,61
52,80,50,110,177,73,2047,68
81,68,49,102,160,73,2047,124
83,83,39,83,150,69,2047,125
86,95,57,84,133,68,2047,126
85,96,63,106,126,64,2047,126
85,100,72,129,114,67,2047,124
60,98,88,145,130,66,2047,78
61,84,91,147,139,65,2047,72
62,83,92,152,144,65,2047,74
65,96,102,144,184,87,2047,84
73,95,98,145,239,117,2047,96
76,93,92,141,272,122,2047,93
79,95,104,141,284,130,2047,111
78,99,99,132,278,133,2047,109
80,99,99,132,276,128,2047,103
75,101,107,119,249,101,2047,95
69,97,106,117,258,100,2047,89
64,90,96,111,242,95,2047,66
59,78,92,105,282,98,2047,61
53,80,83,97,299,96,2047,56
48,83,73,86,291,95,2047,49
45,99,75,83,260,87,2047,77
37,102,73,94,262,83,2047,76
40,114,74,97,225,69,2047,75
41,106,73,94,192,56,2047,73
38,102,70,95,208,55,2047,73
39,92,57,111,247,62,2047,39
46,96,57,113,276,63,2047,69
46,85,54,118,281,70,2047,75
48,86,44,125,291,84,2047,78
49,103,47,130,285,91,2047,77
47,101,49,118,253,95,2047,77
38,95,49,121,238,99,2047,48
36,94,46,114,264,115,2047,39
31,88,46,107,246,116,2047,36
37,63,41,110,293,128,2047,46
38,57,41,103,318,134,2047,51
43,62,42,95,339,138,2047,56
44,75,48,111,339,135,2047,57
46,80,54,120,351,140,2047,55
39,80,53,113,316,124,2047,48
43,98,73,129,361,123,2047,67
40,95,73,124,327,116,2047,73
40,85,71,127,329,106,2047,76
38,78,67,120,315,103,2047,77
38,74,68,124,327,105,2047,78
36,55,44,108,254,92,2047,59
38,64,46,108,258,96,2047,49
44,62,46,97,218,90,2047,56
44,63,47,99,216,76,2047,56
48,66,54,103,178,70,2047,57
56,74,59,122,148,75,2047,75
62,69,87,234,167,71,2047,93
80,83,100,259,205,77,2047,124
101,93,100,264,223,77,2047,141
109,101,99,267,231,79,2047,152
113,96,106,268,265,89,2047,153
117,117,124,275,268,85,2047,166
108,118,125,277,251,90,2047,146
92,119,129,284,264,88,2047,135
90,118,137,296,292,106,2047,132
87,116,131,294,266,92,2047,128
75,104,97,214,252,93,2047,117
68,97,81,183,255,90,2047,119
69,88,76,177,240,97,2047,123
55,79,65,178,206,80,2047,112
50,79,64,174,229,86,2047,109
56,76,67,173,259,87,2047,97
59,76,70,166,278,88,2047,84
57,83,87,203,273,83,2047,74
64,89,86,189,272,86,2047,87
65,113,87,188,265,86,2047,82
65,125,86,184,250,84,2047,80
70,145,88,190,246,89,2047,90
71,143,73,140,240,85,2047,88
63,142,68,126,243,79,2047,75
59,123,67,114,239,81,2047,73
51,105,63,116,252,108,2047,62
47,118,60,110,247,210,2047,56
45,122,58,104,259,218,2047,64
45,119,65,106,314,242,2047,67
44,118,62,109,323,252,2047,67
47,116,59,109,331,257,2047,66
50,85,66,116,323,183,2047,72
64,117,68,131,343,201,2047,66
66,124,63,142,292,185,2047,76
67,125,65,148,303,191,2047,78
65,123,66,144,276,179,2047,83
59,112,56,146,305,179,2047,75
55,85,52,132,271,153,2047,83
53,81,51,112,268,139,2047,73
53,90,54,102,241,119,2047,73
55,102,60,107,307,119,2047,72
56,122,64,108,304,141,2047,68
42,111,60,98,309,137,2047,55
44,110,60,97,309,140,2047,56
46,106,53,97,303,131,2047,64
42,93,47,96,240,119,2047,60
38,65,43,73,186,82,2047,57
37,61,43,85,181,89,2047,60
35,60,41,84,171,78,2047,56
32,53,41,76,162,75,2047,43
33,56,38,66,138,73,2047,46
34,58,35,64,142,74,2047,47
37,60,48,102,150,67,2047,40
40,56,51,113,173,61,2047,55
43,58,58,116,178,64,2047,58
49,57,59,118,182,66,2047,82
51,55,69,146,172,56,2047,85
54,83,68,120,153,53,2047,91
51,101,71,112,126,63,2047,97
51,107,70,112,123,64,2047,104
49,110,71,118,147,64,2047,93
53,115,64,94,163,71,2047,97
65,97,67,105,225,81,2047,109
72,128,82,113,229,82,2047,97
88,153,106,134,242,87,2047,104
122,153,114,169,288,105,2047,127
128,156,120,200,381,116,2047,138
126,161,119,199,372,114,2047,134
122,127,107,196,400,117,2047,136
136,118,86,186,396,114,2047,131
138,154,83,165,363,102,2047,123
135,160,79,181,506,109,2047,115
136,175,79,181,507,104,2047,105
139,189,78,180,484,96,2047,105
120,172,74,182,513,96,2047,102
86,137,63,167,508,88,2047,76
82,126,56,99,275,63,2047,75
78,122,59,109,237,76,2047,90
73,102,63,108,245,81,2047,95
62,101,64,96,187,83,2047,93
60,102,64,96,217,94,2047,95
53,99,63,98,211,96,2047,83
41,67,51,79,223,87,2047,64
44,83,50,85,255,98,2047,69
46,84,50,106,271,123,2047,71
42,81,50,109,252,119,2047,69
41,81,50,104,243,117,2047,69
43,75,45,100,252,122,2047,67
39,52,44,100,257,127,2047,53
35,46,43,82,242,104,2047,43
36,56,41,92,258,119,2047,41
40,57,39,101,264,115,2047,48
43,57,45,98,250,116,2047,63
46,55,44,111,251,107,2047,61
45,53,39,111,238,103,2047,61
51,65,54,131,258,89,2047,62
56,77,63,154,287,105,2047,61
54,82,63,157,286,103,2047,47
50,82,62,146,243,93,2047,46
50,83,62,149,248,96,2047,44
44,69,50,126,211,89,2047,40
37,58,45,102,162,84,2047,39
36,52,42,99,172,81,2047,49
35,53,42,100,194,79,2047,51
41,52,44,90,222,80,2047,60
50,49,44,85,223,78,2047,65
49,44,40,71,236,72,2047,66
51,40,40,63,234,68,2047,59
53,43,51,84,221,70,2047,63
71,54,53,87,175,65,2047,96
75,102,69,110,178,69,2047,104
86,115,77,121,161,67,2047,117
94,123,86,130,279,84,2047,135
102,143,95,118,296,90,2047,154
90,166,110,134,340,98,2047,133
88,160,114,125,380,102,2047,132
103,155,113,128,390,100,2047,131
133,186,111,157,339,109,2047,159
144,192,112,183,343,114,2047,146
148,186,108,211,342,124,2047,154
144,194,98,222,317,132,2047,151
128,213,114,271,335,151,2047,142
119,203,123,258,311,146,2047,105
134,190,114,249,306,141,2047,132
157,188,112,243,320,138,2047,137
164,183,121,235,346,139,2047,152
166,160,107,193,460,130,2047,156
147,143,91,186,469,123,2047,149
116,153,92,181,482,128,2047,119
93,174,96,162,455,123,2047,109
92,176,87,158,429,109,2047,103
95,197,92,137,302,96,2047,116
93,199,91,145,313,104,2047,127
93,188,89,137,322,115,2047,125
75,168,79,117,313,111,2047,118
62,176,79,111,298,118,2047,101
50,152,69,99,274,134,2047,77
48,147,76,91,286,130,2047,43
45,146,79,113,324,122,2047,40
47,128,78,120,324,121,2047,39
50,108,69,122,342,115,2047,39
58,122,65,123,351,100,2047,42
61,125,59,138,334,115,2047,54
62,125,48,132,318,116,2047,61
57,125,41,130,335,120,2047,64
50,106,42,130,310,119,2047,66
42,90,41,124,293,126,2047,63
38,72,41,142,351,137,2047,53
40,72,44,130,287,128,2047,51
49,70,43,119,260,120,2047,61
52,102,47,119,271,123,2047,64
54,101,53,138,323,129,2047,77
55,108,54,101,238,97,2047,79
55,106,54,133,310,103,2047,77
56,130,59,140,315,104,2047,68
56,107,52,139,323,104,2047,63
55,112,52,123,276,84,2047,45
54,105,52,119,273,81,2047,45
53,102,52,95,205,72,2047,40
46,78,53,89,189,69,2047,37
44,74,52,81,154,62,2047,34
40,65,74,139,157,57,2047,33
43,68,81,168,182,58,2047,34
40,71,91,183,157,56,2047,33
39,60,96,189,159,55,2047,39
48,64,102,194,247,67,2047,62
70,87,92,158,254,73,2047,89
72,97,86,127,239,74,2047,93
75,96,79,117,266,88,2047,95
76,97,75,112,281,110,2047,97
74,100,75,117,234,107,2047,89
62,80,73,143,227,102,2047,68
65,109,95,182,256,105,2047,69
71,109,94,173,261,100,2047,72
79,114,96,181,290,90,2047,95
82,123,94,185,282,85,2047,98
86,157,97,165,286,83,2047,97
87,136,77,119,280,79,2047,100
82,134,77,115,281,79,2047,101
72,130,67,94,235,61,2047,77
68,129,73,69,224,58,2047,75
61,114,66,71,206,58,2047,70
53,116,64,68,175,59,2047,59
51,119,62,66,145,53,2047,51
51,130,69,84,180,76,2047,51
53,122,60,90,201,77,2047,43
51,92,54,98,263,99,2047,49
58,84,52,109,289,111,2047,66
57,81,50,107,299,120,2047,67
54,60,38,105,320,135,2047,70
52,55,40,98,343,137,2047,72
52,60,43,96,320,130,2047,73
42,82,47,90,302,123,2047,63
42,80,49,92,303,117,2047,60
44,84,53,87,270,95,2047,58
42,95,55,103,245,107,2047,56
39,93,55,107,252,126,2047,55
44,86,60,109,248,127,2047,67
48,88,59,105,224,124,2047,74
48,87,56,102,238,119,2047,73
54,80,64,103,248,110,2047,72
57,82,64,103,248,84,2047,70
53,70,61,107,253,77,2047,55
49,72,62,110,261,75,2047,46
51,79,63,120,302,84,2047,57
43,76,49,106,288,78,2047,55
40,77,49,101,286,78,2047,53
36,74,43,90,279,77,2047,51
36,75,42,89,282,87,2047,54
34,71,42,74,218,71,2047,39
39,75,45,71,206,86,2047,40
39,85,44,64,209,81,2047,39
42,87,44,64,213,85,2047,39
42,84,45,64,198,78,2047,36
43,77,40,61,196,80,2047,46
40,70,36,59,182,66,2047,44
44,62,33,67,133,61,2047,49
46,62,36,70,164,64,2047,49
56,68,61,92,159,62,2047,61
61,69,71,105,153,61,2047,63
62,74,72,109,167,58,2047,71
69,84,76,113,188,67,2047,78
68,95,83,112,185,77,2047,83
61,90,70,104,203,91,2047,77
56,93,64,92,208,94,2047,74
57,87,68,99,220,99,2047,68
47,70,65,105,236,98,2047,61
48,64,57,109,214,93,2047,58
48,73,50,105,211,83,2047,57
60,75,55,120,221,84,2047,72
60,79,63,122,222,88,2047,77
61,84,70,121,196,83,2047,78
66,78,70,119,196,72,2047,80
68,101,70,120,247,70,2047,77
54,99,66,110,252,73,2047,70
55,98,54,104,235,63,2047,73
53,94,48,89,229,76,2047,71
54,117,53,103,277,106,2047,69
60,112,58,115,315,167,2047,86
68,133,68,120,342,182,2047,82
67,136,82,124,352,202,2047,79
70,151,81,136,385,216,2047,82
64,142,80,127,365,219,2047,82
61,151,78,154,341,228,2047,92
52,143,69,156,322,217,2047,89
53,143,57,161,350,205,2047,87
49,130,56,175,373,188,2047,84
50,128,54,174,394,172,2047,89
49,104,61,150,378,122,2047,71
48,99,60,151,363,123,2047,79
46,96,59,142,331,112,2047,75
45,96,57,121,284,109,2047,76
48,102,74,123,244,128,2047,67
46,104,81,128,244,128,2047,64
50,98,84,132,259,124,2047,54
49,95,87,136,278,129,2047,57
50,106,87,144,263,129,2047,59
46,95,76,151,299,123,2047,62
48,92,62,140,280,106,2047,64
50,107,64,160,297,116,2047,65
51,109,56,168,317,123,2047,63
52,97,59,158,353,127,2047,69
50,93,54,153,333,115,2047,71
46,86,55,159,381,109,2047,64
41,70,48,135,371,92,2047,63
47,107,53,116,341,76,2047,62
51,106,53,121,335,91,2047,51
50,109,52,115,327,88,2047,44
58,113,64,127,297,86,2047,50
60,111,75,131,279,87,2047,54
57,76,79,140,275,85,2047,62
53,72,79,134,231,57,2047,66
66,76,82,138,222,61,2047,89
90,103,79,123,167,70,2047,122
105,107,72,114,173,77,2047,132
109,106,81,168,228,99,2047,133
112,113,92,179,232,101,2047,131
108,116,101,185,243,99,2047,127
86,95,100,181,232,90,2047,94
69,87,99,184,240,84,2047,80
61,95,94,136,189,62,2047,74
53,90,92,126,195,60,2047,73
65,81,92,124,201,68,2047,77
64,100,93,134,225,80,2047,80
72,105,95,154,323,121,2047,94
91,97,102,166,328,125,2047,150
93,97,100,183,355,136,2047,164
85,97,96,185,384,144,2047,166
88,76,96,187,408,160,2047,173
85,66,94,169,356,156,2047,171
71,63,84,156,347,154,2047,141
94,62,84,166,320,159,2047,131
99,62,81,163,295,153,2047,125
95,58,89,165,258,133,2047,113
93,62,97,187,221,101,2047,106
93,74,94,187,233,98,2047,83
71,74,98,171,248,82,2047,82
67,76,101,178,295,76,2047,66
64,84,94,171,296,78,2047,61
60,92,84,145,312,88,2047,63
64,95,92,139,306,88,2047,75
68,120,83,124,331,94,2047,89
63,120,79,105,300,97,2047,94
70,127,77,114,344,99,2047,115
70,120,78,115,337,96,2047,114
57,116,67,121,347,95,2047,110
50,93,63,114,339,89,2047,98
48,88,60,110,318,79,2047,96
39,70,53,102,303,83,2047,71
42,78,57,107,312,96,2047,67
46,80,55,125,328,132,2047,68
48,83,53,145,332,139,2047,63
48,82,51,150,328,143,2047,60
46,79,47,139,330,141,2047,60
40,80,43,147,343,138,2047,54
46,80,47,131,356,109,2047,57
43,74,53,105,327,95,2047,51
45,79,55,103,323,92,2047,53
44,82,58,107,298,92,2047,55
46,78,63,81,290,85,2047,54
36,64,57,70,247,81,2047,44
38,64,56,71,231,78,2047,41
35,63,55,84,235,76,2047,41
37,57,52,76,211,73,2047,37
37,55,42,77,162,64,2047,37
54,66,43,91,156,61,2047,59
54,63,40,89,153,56,2047,64
55,54,38,73,127,52,2047,62
54,57,45,72,116,45,2047,63
60,56,48,76,110,59,2047,73
56,45,49,59,83,55,2047,76
62,49,58,93,87,59,2047,79
62,57,62,107,113,64,2047,81
74,74,68,112,113,66,2047,96
82,73,65,108,115,56,2047,105
80,75,68,108,114,56,2047,99
78,75,70,92,131,59,2047,97
79,71,72,85,138,63,2047,100
71,57,71,98,143,63,2047,90
62,60,78,99,144,60,2047,74
70,75,80,102,142,61,2047,71
70,76,74,94,120,60,2047,68
74,82,88,128,213,70,2047,74
71,78,92,147,231,73,2047,81
67,73,90,153,233,76,2047,81
53,56,84,157,240,80,2047,75
52,77,83,157,273,81,2047,74
101,97,72,129,232,75,2047,92
106,105,66,102,257,78,2047,85
108,105,63,101,261,82,2047,91
108,106,67,98,265,91,2047,95
112,94,76,102,241,90,2047,96
70,67,69,101,204,83,2047,69
60,63,64,90,139,78,2047,65
58,82,71,84,151,80,2047,67
68,93,77,101,235,69,2047,98
67,104,73,100,245,95,2047,103
69,111,75,101,257,155,2047,125
72,126,84,117,324,171,2047,127
73,118,89,126,389,177,2047,127
63,110,82,120,374,186,2047,104
52,102,86,136,424,197,2047,101
58,126,93,131,429,161,2047,90
63,137,100,130,403,196,2047,102
61,137,87,124,340,192,2047,97
63,140,97,148,364,210,2047,97
63,135,89,137,299,194,2047,95
53,106,84,142,294,199,2047,81
45,62,68,145,311,164,2047,65
53,56,75,165,345,181,2047,119
55,51,71,145,292,205,2047,129
58,50,74,148,306,218,2047,132
56,51,69,155,322,230,2047,131
58,52,64,145,311,277,2047,134
51,50,58,116,275,269,2047,100
52,115,66,126,316,338,2047,98
55,126,68,126,314,337,2047,96
57,127,71,114,302,330,2047,98
62,130,76,123,329,305,2047,127
59,134,76,128,329,302,2047,118
55,81,63,122,306,213,2047,110
51,67,59,112,287,200,2047,110
55,71,64,132,271,187,2047,111
53,79,69,128,190,152,2047,84
55,92,79,126,180,149,2047,82
59,118,87,115,133,85,2047,116
65,122,90,119,138,74,2047,120
59,122,100,101,166,81,2047,119
61,116,103,102,185,79,2047,116
75,110,107,132,213,80,2047,130
77,102,109,130,214,80,2047,110
73,96,116,142,217,83,2047,107
88,103,115,144,215,80,2047,118
88,103,118,141,218,81,2047,113
78,97,115,134,215,74,2047,98
77,83,116,147,232,72,2047,87
78,87,109,142,234,80,2047,84
62,78,104,139,229,75,2047,65
58,78,99,143,249,74,2047,74
54,84,92,132,234,72,2047,78
43,81,82,116,208,68,2047,73
46,82,79,107,202,57,2047,74
50,78,71,103,191,61,2047,77
47,75,59,92,166,63,2047,63
47,68,61,73,165,66,2047,59
49,72,57,79,183,67,2047,57
49,87,60,97,274,78,2047,117
45,94,60,113,316,87,2047,115
47,92,60,111,304,86,2047,121
48,91,57,116,345,90,2047,120
51,88,57,125,381,91,2047,122
50,99,53,108,346,103,2047,69
54,142,58,98,335,107,2047,75
53,148,59,103,338,113,2047,68
52,151,59,99,308,110,2047,68
51,156,62,99,272,114,2047,64
53,143,62,113,256,128,2047,74
47,97,58,108,226,117,2047,67
