55,88,54,110,404,140,2047,96
54,87,54,100,350,100,2047,92
51,91,53,108,345,81,2047,81
49,86,49,105,340,73,2047,74
53,126,55,96,301,63,2047,73
52,137,53,90,289,64,2047,70
54,132,55,81,270,67,2047,68
68,135,62,68,216,62,2047,79
88,139,72,81,197,69,2047,120
100,163,91,108,262,74,2047,131
103,171,93,125,263,77,2047,135
375,312,146,295,267,97,2047,300
313,264,145,306,366,122,2047,258
253,263,140,286,387,131,2047,216
278,263,153,298,368,122,2047,248
356,291,155,293,369,130,2047,281
352,227,145,298,357,131,2047,280
354,222,161,372,264,109,2047,283
367,237,181,391,211,98,2047,284
322,233,164,359,204,106,2047,228
236,212,154,364,191,92,2047,176
212,189,164,378,201,110,2047,153
207,184,155,314,215,111,2047,145
321,169,149,284,209,115,2047,165
342,181,156,267,196,113,2047,164
325,192,153,244,181,112,2047,144
328,210,146,231,168,91,2047,141
349,337,149,201,151,91,2047,217
253,435,146,164,203,100,2047,234
235,442,139,185,259,159,2047,261
253,468,158,255,446,224,2047,346
246,466,166,325,606,261,2047,356
199,391,155,326,636,267,2047,317
160,270,133,333,643,269,2047,289
132,254,135,323,661,256,2047,262
75,167,107,274,601,213,2047,139
75,188,101,164,500,176,2047,127
73,173,97,156,497,168,2047,121
72,169,97,137,479,162,2047,117
65,163,81,116,479,151,2047,101
61,153,79,118,436,150,2047,82
46,111,65,110,372,142,2047,50
42,104,60,105,315,139,2047,44
46,116,60,110,322,130,2047,53
47,109,60,114,259,109,2047,69
57,108,65,118,242,92,2047,97
60,148,67,115,247,82,2047,104
64,167,81,115,244,76,2047,107
64,160,82,116,226,73,2047,110
68,162,87,118,213,66,2047,107
66,172,85,101,192,56,2047,92
83,171,82,105,173,72,2047,117
89,165,68,102,165,91,2047,127
133,175,75,122,174,109,2047,180
143,218,76,118,164,110,2047,184
149,217,110,187,263,117,2047,190
192,191,114,230,264,112,2047,206
200,199,147,283,285,102,2047,204
191,198,151,295,279,98,2047,174
210,166,156,331,287,109,2047,174
230,152,154,369,218,104,2047,186
202,154,176,384,230,105,2047,162
232,139,167,373,231,101,2047,168
248,133,169,386,243,88,2047,163
234,113,164,386,233,69,2047,163
213,115,150,335,219,68,2047,136
203,102,129,310,203,75,2047,123
161,91,114,290,172,73,2047,112
176,93,105,251,128,74,2047,110
242,130,111,215,122,72,2047,123
247,191,111,195,125,69,2047,131
252,217,118,156,158,50,2047,131
266,334,127,142,258,108,2047,183
236,394,144,198,475,208,2047,191
183,439,149,218,530,220,2047,193
175,417,151,242,559,236,2047,198
169,413,141,250,660,244,2047,199
146,337,127,254,684,239,2047,154
134,272,107,210,577,169,2047,134
97,187,100,176,551,160,2047,132
87,189,86,132,526,151,2047,118
78,168,103,115,395,141,2047,114
63,146,113,129,311,122,2047,106
56,131,110,135,283,112,2047,118
51,112,98,133,270,110,2047,91
50,103,95,140,321,94,2047,87
51,101,71,143,330,92,2047,88
47,100,57,116,316,90,2047,85
47,91,60,108,318,88,2047,69
42,80,65,109,296,82,2047,65
46,89,65,100,246,75,2047,63
45,90,65,90,208,71,2047,57
47,84,56,87,207,70,2047,57
40,81,51,78,183,63,2047,37
41,78,43,74,164,61,2047,41
36,73,48,68,136,57,2047,42
37,75,43,62,144,57,2047,46
40,77,42,60,159,57,2047,47
41,77,44,63,163,55,2047,51
45,73,43,72,168,58,2047,58
80,74,42,79,164,68,2047,77
97,102,46,89,155,85,2047,102
100,106,52,92,157,114,2047,111
118,112,56,97,164,122,2047,130
155,143,107,141,166,124,2047,147
154,139,111,166,177,123,2047,154
197,136,118,187,203,118,2047,148
216,133,125,259,183,87,2047,147
215,138,173,393,192,78,2047,141
197,110,163,421,191,75,2047,122
193,115,168,438,180,79,2047,103
169,110,165,436,144,70,2047,103
190,137,163,415,137,72,2047,111
192,131,119,304,108,74,2047,104
187,129,101,247,90,75,2047,101
182,124,98,199,82,67,2047,100
166,169,103,215,84,71,2047,86
114,204,117,201,102,88,2047,75
104,214,108,197,252,147,2047,136
154,260,129,207,406,190,2047,282
176,294,128,239,442,220,2047,383
168,270,122,238,456,228,2047,390
169,236,107,234,491,225,2047,395
164,233,117,225,468,198,2047,382
120,190,92,227,401,188,2047,297
88,138,90,217,412,177,2047,156
88,130,99,193,428,193,2047,139
77,119,104,179,398,199,2047,120
70,111,110,175,384,195,2047,102
58,90,110,166,377,173,2047,86
49,79,103,135,329,145,2047,72
61,65,95,127,317,109,2047,75
69,63,92,131,329,96,2047,98
71,48,66,147,324,96,2047,103
73,58,66,134,280,83,2047,105
78,55,69,131,283,81,2047,101
72,63,66,129,252,93,2047,100
65,68,58,134,234,99,2047,77
64,66,67,114,211,92,2047,70
61,86,65,110,203,105,2047,69
54,91,61,129,193,110,2047,66
51,93,68,120,186,104,2047,76
84,109,74,109,166,111,2047,106
121,118,69,106,175,114,2047,126
131,109,74,110,161,101,2047,143
141,117,84,99,181,107,2047,153
146,138,93,110,193,108,2047,153
137,128,117,229,198,98,2047,147
129,131,148,310,183,91,2047,138
155,134,166,380,185,98,2047,123
160,125,165,385,155,88,2047,114
161,105,173,438,150,78,2047,107
161,100,158,395,130,73,2047,93
176,101,136,353,117,72,2047,83
162,107,118,297,101,64,2047,80
152,101,120,314,114,98,2047,75
153,95,115,299,113,131,2047,76
155,123,115,300,112,137,2047,112
149,127,115,296,118,142,2047,137
137,120,132,327,130,142,2047,136
137,127,140,312,126,120,2047,138
140,203,131,269,147,84,2047,160
141,224,133,272,307,78,2047,172
124,240,135,278,433,125,2047,176
124,258,153,222,472,137,2047,191
119,260,151,216,502,145,2047,195
102,209,147,205,542,162,2047,177
93,170,145,188,490,165,2047,150
71,135,136,194,508,159,2047,127
59,88,86,186,513,168,2047,102
53,67,63,200,515,163,2047,92
55,54,59,189,472,144,2047,91
41,51,49,193,467,141,2047,71
34,43,53,152,347,106,2047,56
39,44,59,150,295,77,2047,77
38,41,77,114,245,74,2047,70
35,45,74,129,265,75,2047,71
39,47,74,128,271,74,2047,75
39,48,73,121,259,72,2047,82
34,44,71,121,246,67,2047,64
37,47,63,121,237,66,2047,63
39,46,69,99,204,61,2047,57
33,44,72,95,165,55,2047,52
38,45,76,90,138,60,2047,41
53,54,77,86,132,71,2047,59
89,67,72,84,135,75,2047,76
114,109,74,87,149,83,2047,101
139,131,85,103,192,107,2047,135
156,143,85,113,213,120,2047,160
154,170,91,123,212,115,2047,158
145,174,92,137,233,123,2047,159
140,159,103,153,253,126,2047,158
130,154,115,189,240,127,2047,146
120,145,118,205,228,116,2047,130
128,123,116,204,227,121,2047,131
129,119,130,228,204,112,2047,127
123,113,128,220,160,103,2047,115
116,113,118,185,117,73,2047,96
149,120,115,182,105,82,2047,99
156,117,119,217,107,76,2047,99
163,113,142,296,129,75,2047,123
174,123,150,317,129,80,2047,126
191,124,150,331,133,83,2047,127
179,126,147,334,130,76,2047,126
172,120,143,318,134,79,2047,122
171,118,109,251,109,77,2047,98
193,106,88,236,104,71,2047,94
179,106,77,211,95,66,2047,96
184,160,85,221,101,60,2047,115
195,165,89,217,92,53,2047,136
200,245,118,198,254,92,2047,167
193,311,143,234,445,168,2047,228
210,352,157,272,513,198,2047,275
190,327,154,249,523,198,2047,263
261,362,173,269,535,200,2047,290
279,316,149,330,496,201,2047,290
286,330,139,329,370,160,2047,280
274,301,128,300,334,145,2047,235
279,303,130,317,365,149,2047,237
203,257,99,293,364,151,2047,196
158,259,101,214,369,138,2047,174
102,151,90,202,411,138,2047,104
88,110,81,196,373,120,2047,100
269,101,75,175,335,121,2047,97
317,117,80,177,408,133,2047,84
324,118,82,174,418,127,2047,68
325,118,69,124,375,128,2047,92
325,118,69,133,384,128,2047,96
194,114,68,128,387,126,2047,89
92,92,60,137,311,116,2047,88
61,70,56,131,282,117,2047,92
55,65,59,156,275,97,2047,71
54,69,56,158,297,93,2047,69
51,74,53,151,287,91,2047,79
46,80,51,146,275,79,2047,85
54,81,66,148,262,76,2047,84
74,84,77,130,246,79,2047,88
92,87,90,136,195,77,2047,103
101,115,92,134,190,76,2047,111
156,229,268,387,223,85,2047,172
187,261,295,427,243,97,2047,220
218,309,305,429,243,109,2047,262
378,321,308,429,247,138,2047,419
389,323,347,519,271,159,2047,427
378,261,241,374,238,156,2047,409
365,232,209,361,213,148,2047,388
380,178,205,412,199,139,2047,371
258,162,204,417,181,111,2047,199
248,145,131,315,144,74,2047,174
244,160,130,319,129,76,2047,173
334,168,147,304,140,77,2047,207
308,151,141,250,128,71,2047,197
275,140,136,265,125,71,2047,171
280,151,144,261,125,73,2047,174
307,140,156,308,138,68,2047,177
247,131,144,310,120,67,2047,160
235,162,127,291,112,71,2047,149
241,178,120,267,109,64,2047,141
230,189,109,259,99,58,2047,133
197,260,102,190,87,57,2047,121
170,311,110,159,101,51,2047,76
180,373,131,167,113,54,2047,88
183,400,144,173,255,102,2047,101
184,435,159,189,438,123,2047,111
173,396,155,184,482,148,2047,108
148,378,137,180,504,155,2047,109
123,312,126,187,531,160,2047,93
101,276,117,185,510,143,2047,77
92,229,108,172,414,139,2047,64
87,226,102,169,397,134,2047,82
74,197,107,162,380,132,2047,82
74,188,106,162,377,137,2047,83
74,188,110,157,385,149,2047,83
64,159,115,145,359,152,2047,80
66,165,122,147,319,134,2047,67
64,163,118,153,321,131,2047,59
60,154,114,121,281,119,2047,56
57,136,111,151,303,106,2047,56
54,131,89,154,305,97,2047,53
53,119,79,149,306,99,2047,46
47,107,76,138,287,97,2047,43
49,102,75,148,300,98,2047,45
53,105,64,120,234,87,2047,50
62,116,60,109,224,70,2047,57
63,109,60,113,233,71,2047,63
80,111,73,112,232,84,2047,95
109,138,70,102,213,79,2047,134
118,168,129,92,233,82,2047,169
127,176,143,95,203,114,2047,181
130,184,143,100,225,123,2047,186
132,186,140,136,242,122,2047,186
114,185,140,145,244,124,2047,185
173,196,117,225,246,128,2047,188
287,184,126,335,282,113,2047,215
339,184,160,383,275,107,2047,254
362,184,180,450,311,99,2047,259
384,175,203,487,318,104,2047,263
396,144,200,473,287,100,2047,253
338,151,208,508,289,101,2047,233
311,146,190,487,319,108,2047,195
284,150,186,448,276,113,2047,181
274,148,164,415,272,122,2047,174
301,159,160,420,272,125,2047,207
303,154,144,343,236,115,2047,200
291,156,146,344,176,105,2047,203
291,150,129,306,168,101,2047,229
283,146,126,303,146,97,2047,213
195,116,121,289,130,87,2047,164
173,100,130,275,133,90,2047,164
155,87,137,275,114,86,2047,148
158,141,145,283,114,92,2047,99
152,267,166,274,108,74,2047,96
158,299,174,259,113,74,2047,89
142,305,163,208,107,70,2047,75
132,325,146,172,100,71,2047,68
130,336,144,153,100,54,2047,67
110,257,116,150,240,78,2047,79
90,232,96,140,301,90,2047,95
84,226,81,118,306,90,2047,97
91,226,81,109,318,92,2047,105
93,223,77,109,335,100,2047,120
91,212,83,111,295,97,2047,110
91,199,80,111,268,106,2047,98
89,201,84,152,303,118,2047,92
74,165,81,154,301,117,2047,83
46,95,66,165,340,121,2047,55
41,92,54,162,336,119,2047,65
44,127,60,157,311,101,2047,63
47,131,55,112,307,89,2047,67
54,134,59,109,321,118,2047,76
57,134,54,85,281,122,2047,74
58,135,55,96,300,125,2047,75
51,107,44,94,305,128,2047,78
49,91,45,108,315,130,2047,75
44,89,37,118,341,116,2047,66
40,89,37,124,348,106,2047,76
35,86,37,122,310,93,2047,63
37,88,42,154,375,107,2047,64
36,93,42,150,352,104,2047,71
32,88,43,150,322,91,2047,68
30,82,43,144,302,82,2047,60
37,85,42,157,313,83,2047,67
44,104,45,126,232,67,2047,71
53,152,60,123,216,64,2047,77
65,215,71,121,201,63,2047,82
67,233,73,120,188,63,2047,83
76,241,81,107,179,62,2047,94
83,237,92,137,165,60,2047,107
97,221,93,154,173,62,2047,123
168,219,170,323,211,65,2047,200
191,216,190,344,218,101,2047,235
192,250,196,350,203,112,2047,236
203,243,195,355,241,112,2047,240
243,233,197,369,229,111,2047,234
219,205,164,329,235,117,2047,181
209,196,148,323,242,89,2047,147
213,144,143,322,238,76,2047,140
221,148,142,313,198,67,2047,124
174,148,149,315,203,66,2047,116
169,114,118,231,141,51,2047,108
168,106,111,213,111,45,2047,88
177,103,107,223,106,44,2047,93
179,97,104,218,99,45,2047,96
179,98,107,204,79,46,2047,100
177,100,115,216,80,48,2047,104
214,116,135,268,95,51,2047,104
211,126,145,270,97,51,2047,100
230,132,162,363,135,53,2047,123
239,124,151,362,134,50,2047,132
227,118,146,354,133,49,2047,123
200,169,132,320,125,45,2047,124
202,208,138,307,124,45,2047,162
155,228,116,182,119,42,2047,142
133,255,115,156,137,43,2047,143
136,262,124,211,424,151,2047,146
111,229,122,241,570,178,2047,147
78,189,99,243,600,186,2047,102
68,158,95,240,599,189,2047,95
65,112,89,238,606,190,2047,68
50,99,71,179,464,128,2047,58
50,83,64,123,285,92,2047,70
51,65,60,104,241,95,2047,71
51,87,60,113,246,92,2047,71
52,87,61,120,246,115,2047,94
54,84,49,110,257,118,2047,100
51,82,51,134,289,125,2047,100
46,80,50,156,307,117,2047,93
46,68,57,184,347,123,2047,95
56,108,63,188,357,115,2047,76
56,118,70,189,353,128,2047,70
57,120,75,199,348,146,2047,68
66,123,77,189,331,145,2047,69
67,117,71,162,299,141,2047,67
64,94,71,186,329,147,2047,68
64,82,65,185,332,131,2047,68
60,78,63,170,321,110,2047,61
49,75,61,173,362,112,2047,69
45,79,65,190,385,115,2047,73
38,71,67,161,364,102,2047,73
40,72,73,185,361,102,2047,72
51,112,87,175,348,94,2047,78
54,118,86,169,324,93,2047,89
59,119,82,151,293,88,2047,93
85,115,87,159,259,79,2047,129
93,121,86,142,293,86,2047,138
92,131,76,139,291,88,2047,131
94,136,76,151,273,77,2047,120
131,140,80,151,266,78,2047,148
121,140,75,145,276,82,2047,123
117,139,71,137,229,79,2047,123
117,103,64,160,243,79,2047,126
123,101,68,153,235,78,2047,140
84,95,63,142,218,72,2047,106
94,96,79,186,199,76,2047,142
102,118,85,207,193,80,2047,157
110,172,96,207,202,94,2047,168
204,182,94,199,189,101,2047,181
219,183,99,204,193,106,2047,197
231,189,97,216,213,102,2047,188
245,181,102,223,216,122,2047,188
470,183,101,250,180,148,2047,357
484,177,101,254,194,146,2047,384
499,186,119,275,196,149,2047,395
506,188,117,263,191,154,2047,397
552,195,122,299,182,133,2047,408
377,155,128,294,199,104,2047,270
353,162,159,351,218,120,2047,229
331,156,157,379,228,118,2047,209
312,157,162,389,213,112,2047,203
215,144,168,391,212,112,2047,167
283,151,171,393,205,110,2047,173
260,140,163,378,164,88,2047,158
275,144,164,345,134,82,2047,143
304,158,167,342,137,83,2047,145
384,215,196,371,149,85,2047,195
378,228,205,431,180,72,2047,223
374,249,200,441,193,75,2047,232
393,259,203,459,199,78,2047,270
443,308,229,473,206,76,2047,279
387,287,226,485,205,73,2047,252
351,296,222,419,167,69,2047,218
357,350,220,401,166,64,2047,208
323,354,212,374,165,61,2047,155
212,318,171,335,145,53,2047,125
178,315,127,233,124,49,2047,113
184,307,103,217,115,48,2047,143
147,246,87,168,93,50,2047,157
134,244,90,179,344,86,2047,158
129,231,103,185,401,108,2047,155
126,225,98,180,443,116,2047,151
126,238,108,195,534,144,2047,129
116,220,106,200,615,150,2047,105
103,197,92,184,542,133,2047,93
97,190,76,159,507,123,2047,87
92,189,76,134,493,120,2047,87
55,147,57,110,399,90,2047,80
51,130,51,95,309,95,2047,78
51,135,49,111,294,106,2047,83
48,123,46,116,312,108,2047,82
48,97,42,128,308,114,2047,97
44,83,40,130,354,142,2047,90
45,94,50,133,330,136,2047,90
44,94,50,113,308,149,2047,86
46,103,53,129,298,143,2047,84
51,108,58,130,361,169,2047,79
66,148,65,138,332,154,2047,79
63,149,59,146,356,159,2047,73
68,147,66,172,390,147,2047,73
68,145,67,179,395,153,2047,73
64,144,63,173,321,115,2047,62
48,101,58,170,302,102,2047,70
54,113,65,166,266,90,2047,76
63,115,81,165,215,83,2047,105
77,119,126,198,190,77,2047,115
210,121,131,199,174,82,2047,166
329,134,143,208,168,84,2047,238
362,113,142,207,176,86,2047,263
369,117,133,191,179,82,2047,267
372,126,95,145,207,83,2047,271
349,169,103,154,235,80,2047,254
248,165,90,130,240,83,2047,193
231,170,94,137,225,83,2047,183
229,168,89,137,247,86,2047,175
231,171,97,145,246,79,2047,184
186,128,86,137,242,92,2047,188
190,116,83,143,239,96,2047,196
229,125,87,133,240,96,2047,180
244,131,108,164,217,103,2047,173
249,127,111,161,186,104,2047,185
269,130,118,198,170,92,2047,177
320,139,123,200,165,92,2047,214
298,128,144,256,149,93,2047,231
308,135,140,269,160,83,2047,237
304,123,140,270,166,83,2047,218
287,119,138,258,157,85,2047,207
310,134,149,307,163,92,2047,193
305,141,166,346,177,91,2047,176
283,134,202,383,192,102,2047,170
291,138,212,410,205,112,2047,173
408,178,212,420,198,116,2047,234
381,164,215,422,201,105,2047,221
377,166,255,478,228,103,2047,230
385,158,229,457,198,87,2047,243
553,186,243,481,192,89,2047,331
535,183,360,633,308,97,2047,347
555,190,376,644,330,122,2047,354
598,191,344,583,307,123,2047,359
600,206,364,616,320,137,2047,349
447,195,363,596,324,135,2047,265
399,192,250,421,215,125,2047,193
337,236,217,367,163,101,2047,153
243,252,201,330,155,102,2047,110
218,247,153,217,121,84,2047,101
212,247,113,151,90,71,2047,91
150,284,110,117,193,72,2047,87
142,254,100,113,230,81,2047,90
120,233,93,98,328,83,2047,87
112,232,93,104,389,97,2047,104
107,256,90,114,431,99,2047,105
97,194,77,131,449,112,2047,100
90,180,73,141,505,123,2047,106
81,177,70,146,454,115,2047,103
78,177,68,145,418,105,2047,84
64,126,65,135,396,126,2047,91
68,143,67,135,360,139,2047,107
65,144,67,134,304,135,2047,100
65,147,75,132,329,148,2047,100
65,136,82,135,328,150,2047,102
58,147,79,128,309,139,2047,95
57,156,76,115,324,124,2047,84
58,168,78,117,313,114,2047,87
61,169,72,113,287,97,2047,93
57,169,61,106,287,102,2047,94
66,179,57,115,293,96,2047,89
64,159,63,122,265,84,2047,74
66,148,64,101,227,80,2047,65
64,143,64,114,242,85,2047,52
64,143,63,114,222,75,2047,42
51,140,63,116,201,66,2047,35
51,133,55,102,171,59,2047,36
48,128,87,161,199,62,2047,34
48,137,102,157,244,55,2047,38
48,139,106,157,250,55,2047,39
46,100,109,164,255,52,2047,39
60,140,143,188,267,67,2047,50
75,155,167,157,256,85,2047,77
73,154,174,184,250,94,2047,77
85,183,202,214,256,111,2047,102
94,201,226,228,288,133,2047,115
87,174,210,217,286,135,2047,115
78,168,194,291,278,132,2047,105
98,232,214,290,232,137,2047,128
100,237,206,274,226,129,2047,124
96,228,187,266,173,114,2047,121
103,236,185,281,163,108,2047,127
128,244,188,207,149,99,2047,143
202,190,156,209,137,92,2047,192
218,186,153,226,125,89,2047,219
223,179,151,217,126,88,2047,222
227,171,154,210,130,87,2047,222
220,156,135,200,133,99,2047,212
155,143,128,190,119,93,2047,156
137,106,163,248,138,94,2047,120
145,117,203,321,150,89,2047,122
224,115,207,330,151,91,2047,150
230,109,218,355,149,72,2047,157
315,137,327,509,262,84,2047,244
328,140,327,546,281,89,2047,254
351,145,341,569,338,91,2047,252
341,190,382,635,378,105,2047,249
379,197,423,689,424,122,2047,280
325,181,364,642,372,115,2047,212
316,179,346,608,361,117,2047,197
292,195,321,580,309,123,2047,198
334,154,319,636,306,111,2047,243
316,167,272,613,258,97,2047,214
310,166,255,580,254,101,2047,212
305,224,258,568,241,90,2047,209
305,271,250,544,234,74,2047,200
217,369,197,380,196,72,2047,118
165,372,169,291,171,81,2047,85
161,419,165,216,162,95,2047,123
160,410,155,173,233,101,2047,128
142,377,141,162,277,123,2047,130
121,282,110,144,278,130,2047,126
116,276,110,146,302,127,2047,127
89,207,95,143,311,111,2047,78
72,181,83,136,277,121,2047,65
72,167,73,127,251,123,2047,75
69,163,69,112,244,141,2047,72
63,141,57,99,222,141,2047,71
62,134,52,105,229,144,2047,72
