195,296,148,320,939,433,2047,284
160,226,128,281,810,380,2047,210
139,199,109,250,701,338,2047,160
122,173,104,195,512,271,2047,139
116,161,116,164,373,209,2047,89
107,117,107,161,309,151,2047,90
118,105,107,169,273,231,2047,111
152,101,116,187,247,253,2047,134
210,165,232,302,236,284,2047,192
241,171,276,374,251,306,2047,253
280,177,291,411,245,335,2047,269
303,178,307,483,252,299,2047,286
339,194,349,605,288,377,2047,300
349,152,326,747,282,440,2047,319
383,173,336,783,331,447,2047,333
464,218,376,851,447,504,2047,424
543,239,390,907,453,533,2047,466
560,252,394,867,447,550,2047,483
557,256,371,752,465,535,2047,459
559,255,361,777,412,540,2047,448
498,233,320,704,292,530,2047,421
456,253,327,634,311,564,2047,430
414,254,297,613,295,500,2047,416
397,328,300,562,356,461,2047,424
358,363,273,425,532,438,2047,410
339,413,260,403,628,384,2047,353
313,467,241,345,689,304,2047,336
324,521,236,313,748,321,2047,315
344,501,244,403,934,350,2047,357
383,512,253,457,991,397,2047,376
390,505,270,452,990,427,2047,429
359,486,276,470,999,423,2047,400
340,425,264,462,1018,470,2047,446
303,414,247,389,861,451,2047,406
249,369,222,314,729,429,2047,387
218,321,195,325,846,415,2047,317
183,248,138,261,839,399,2047,289
161,228,124,234,761,312,2047,205
163,187,119,255,717,289,2047,182
130,158,105,235,671,236,2047,136
194,141,116,207,388,164,2047,136
197,125,178,272,206,157,2047,128
255,137,192,313,182,193,2047,134
297,153,210,361,187,246,2047,145
319,192,258,473,362,329,2047,230
404,244,413,698,454,520,2047,407
446,275,564,836,522,573,2047,462
550,326,611,943,563,596,2047,524
581,347,667,1039,579,618,2047,596
612,359,710,1143,533,634,2047,623
578,346,665,1058,491,565,2047,572
582,333,579,1020,449,602,2047,565
493,287,538,948,410,617,2047,529
461,280,481,869,426,662,2047,499
448,263,394,664,401,636,2047,462
415,257,335,613,443,580,2047,420
392,334,254,468,506,515,2047,409
377,399,248,422,615,510,2047,428
346,410,207,322,662,409,2047,438
359,471,226,365,820,398,2047,463
348,470,226,400,901,429,2047,468
408,473,236,433,963,425,2047,485
388,431,228,436,1008,400,2047,450
393,423,235,418,1016,494,2047,406
345,361,226,413,1010,558,2047,351
350,381,235,381,967,565,2047,330
238,307,210,336,911,555,2047,252
232,312,198,335,966,542,2047,237
216,292,180,345,985,482,2047,200
188,273,152,298,884,375,2047,194
161,233,133,304,873,321,2047,168
136,219,119,289,829,286,2047,158
117,164,95,226,626,245,2047,151
107,147,92,198,496,168,2047,118
116,120,119,242,454,195,2047,93
144,140,170,247,328,232,2047,177
158,136,174,254,313,264,2047,217
171,142,177,262,274,334,2047,241
195,151,181,271,284,439,2047,282
256,170,202,326,312,459,2047,356
279,163,245,490,335,526,2047,353
347,184,332,673,349,566,2047,353
397,201,388,791,370,597,2047,407
429,223,450,913,373,579,2047,439
422,225,466,934,350,607,2047,436
434,235,470,898,331,558,2047,433
410,228,417,789,312,581,2047,510
366,235,375,686,276,531,2047,474
325,232,304,513,316,475,2047,465
302,275,268,426,355,412,2047,454
267,266,184,304,415,387,2047,468
351,417,211,258,509,288,2047,421
455,472,210,242,630,270,2047,446
471,497,213,286,747,339,2047,481
505,519,196,301,828,369,2047,533
539,551,240,406,1030,469,2047,512
478,464,211,418,1040,518,2047,525
384,419,197,400,998,525,2047,550
367,394,189,394,1017,515,2047,502
318,331,193,396,981,501,2047,417
262,282,136,288,782,408,2047,412
245,260,134,266,739,319,2047,337
234,244,141,270,771,309,2047,223
217,223,128,225,611,244,2047,167
193,210,114,168,539,213,2047,128
149,177,103,160,468,185,2047,103
139,157,89,137,403,167,2047,81
126,112,92,121,245,140,2047,74
148,109,135,215,208,142,2047,104
153,99,146,232,172,171,2047,155
183,110,154,279,164,168,2047,192
237,145,178,313,167,291,2047,246
326,175,220,374,199,361,2047,277
392,190,308,578,234,457,2047,335
467,215,330,660,245,495,2047,372
485,238,363,719,257,546,2047,424
594,333,435,756,333,593,2047,577
645,359,542,899,421,712,2047,716
742,396,545,861,405,744,2047,773
752,419,603,920,443,768,2047,807
787,436,655,1009,482,765,2047,835
704,370,650,1030,509,764,2047,768
635,354,564,923,435,628,2047,644
480,315,514,844,477,519,2047,545
421,308,433,709,530,478,2047,520
328,310,322,492,674,473,2047,437
310,344,233,367,680,396,2047,387
285,342,205,262,819,419,2047,395
307,448,220,268,948,438,2047,435
297,509,244,284,984,426,2047,431
316,572,268,329,975,477,2047,442
365,640,306,344,1030,441,2047,470
365,645,301,366,1032,428,2047,452
323,575,283,375,1008,457,2047,417
285,499,257,422,1146,524,2047,334
251,397,226,404,1122,491,2047,312
140,230,149,393,1066,497,2047,235
116,179,129,367,969,476,2047,213
113,156,126,317,847,423,2047,179
106,147,114,229,511,296,2047,177
110,134,132,183,334,183,2047,131
124,110,180,218,214,153,2047,106
141,110,192,220,144,156,2047,110
147,114,202,238,178,165,2047,115
192,131,215,256,212,166,2047,147
209,135,201,289,210,161,2047,164
238,137,178,301,259,169,2047,176
263,165,182,348,383,274,2047,233
296,178,242,451,465,351,2047,263
411,203,340,650,488,441,2047,370
501,250,421,790,527,506,2047,450
633,299,558,977,582,550,2047,627
834,372,640,1080,588,590,2047,727
883,394,691,1155,532,585,2047,794
913,422,709,1117,526,547,2047,787
886,411,695,1039,523,489,2047,754
812,393,595,865,477,440,2047,628
632,383,525,720,485,352,2047,518
581,429,454,531,570,298,2047,436
475,464,356,418,751,372,2047,398
477,504,305,414,805,494,2047,425
468,542,294,401,901,590,2047,408
411,498,259,413,964,608,2047,387
369,453,210,409,988,614,2047,371
320,384,189,378,939,546,2047,380
247,315,179,325,1050,524,2047,348
191,223,182,321,1049,482,2047,393
183,218,168,289,1045,449,2047,380
163,182,163,344,1157,530,2047,349
148,156,163,326,1125,538,2047,290
137,143,149,293,997,474,2047,266
97,108,120,264,900,400,2047,164
89,97,116,247,790,378,2047,134
78,73,89,101,485,208,2047,115
67,57,72,99,378,180,2047,100
70,51,51,102,271,103,2047,69
114,51,63,125,236,97,2047,82
127,63,75,133,212,105,2047,94
177,72,79,130,211,110,2047,103
240,83,83,123,185,141,2047,123
251,84,119,219,196,168,2047,178
313,110,151,301,222,240,2047,204
430,205,314,579,269,333,2047,267
461,219,357,687,260,358,2047,279
468,233,393,737,301,409,2047,325
503,244,398,755,325,468,2047,335
539,260,405,763,318,465,2047,346
670,316,373,713,319,479,2047,474
668,319,348,673,313,512,2047,511
672,331,334,657,279,486,2047,498
666,352,331,629,273,426,2047,484
626,378,318,589,324,396,2047,475
400,303,229,431,363,308,2047,343
367,314,210,334,395,230,2047,294
326,324,178,279,581,227,2047,289
330,337,161,268,765,307,2047,340
302,317,159,276,821,359,2047,364
290,307,159,278,847,389,2047,345
284,296,168,316,917,448,2047,372
279,264,160,323,949,493,2047,383
249,248,167,353,898,469,2047,343
236,216,156,358,936,485,2047,313
236,248,180,396,1010,556,2047,309
219,234,173,408,1032,594,2047,258
212,232,172,386,926,557,2047,209
158,184,153,339,859,545,2047,176
150,178,148,313,746,498,2047,146
113,111,104,243,565,388,2047,98
111,103,86,156,371,228,2047,75
110,90,74,143,320,189,2047,86
147,110,98,135,232,176,2047,115
174,107,94,151,197,193,2047,143
228,122,118,219,214,204,2047,185
253,162,175,256,174,231,2047,238
257,176,185,277,176,239,2047,243
255,171,182,295,175,235,2047,241
296,190,280,470,231,282,2047,302
352,202,373,613,247,365,2047,338
464,202,413,722,312,392,2047,409
539,220,443,800,355,426,2047,447
578,235,475,891,364,464,2047,528
615,239,444,871,352,520,2047,614
42,28,36,38,54,29,2025,50
45,32,36,38,63,46,2043,52
46,36,48,59,77,76,2046,53
83,42,59,97,113,100,2047,79
103,49,98,194,134,109,2046,84
157,60,115,223,137,125,2045,119
216,100,198,338,162,172,2046,182
241,139,268,542,182,189,2047,219
303,148,305,707,221,234,2047,272
345,153,355,837,228,283,2047,297
388,180,378,878,253,301,2046,347
367,169,348,850,244,290,2047,321
363,170,309,751,362,288,2047,304
369,229,285,609,449,278,2047,286
369,322,238,390,504,241,2047,332
345,386,238,309,598,252,2047,350
343,401,234,302,694,256,2047,369
343,405,222,310,727,275,2047,428
300,386,212,296,716,307,2047,423
277,330,182,292,807,305,2047,394
231,240,123,265,797,330,2047,346
231,212,142,317,802,460,2047,337
212,181,135,275,749,446,2047,254
175,153,127,280,766,442,2047,224
116,104,135,294,644,442,2047,175
88,86,132,289,565,404,2047,126
126,80,104,225,435,243,2047,116
140,84,113,228,384,235,2047,114
157,81,123,236,234,165,2047,121
178,93,108,214,170,151,2047,144
254,105,108,202,186,153,2047,185
283,114,193,310,202,143,2047,188
309,136,247,437,202,238,2047,223
367,196,326,564,352,343,2047,288
393,198,361,676,359,368,2047,305
480,215,414,798,360,384,2047,392
480,217,410,849,354,389,2047,408
482,212,394,814,361,348,2047,406
444,174,335,744,230,246,2047,365
437,246,324,657,414,251,2047,359
337,267,263,513,463,234,2047,251
366,406,252,385,563,238,2047,233
360,462,249,352,669,274,2047,209
364,468,246,346,748,320,2047,279
355,472,231,348,766,324,2047,362
329,466,228,354,845,375,2047,432
264,362,203,357,992,418,2047,465
242,344,238,439,1037,552,2047,490
231,335,233,427,1088,578,2047,454
228,297,225,450,1134,627,2047,383
211,286,224,465,1101,608,2047,301
192,268,213,440,958,582,2047,230
178,181,148,341,839,430,2047,170
161,164,148,323,692,355,2047,158
117,131,121,259,500,215,2047,141
108,97,101,192,382,169,2047,117
155,103,109,168,258,128,2047,128
170,105,105,185,244,124,2047,123
188,110,103,187,229,125,2047,138
273,136,141,236,158,119,2047,171
349,150,230,382,192,155,2047,198
472,210,250,432,297,249,2047,297
541,236,300,576,457,300,2047,379
604,314,410,727,470,326,2047,417
660,368,588,923,495,415,2047,437
740,419,636,964,506,447,2047,529
834,491,768,1126,476,427,2047,558
809,490,815,1167,351,405,2047,519
847,472,833,1148,381,424,2047,526
802,424,752,1053,370,339,2047,518
706,376,701,1001,356,285,2047,429
508,257,553,800,377,259,2047,333
485,247,450,646,484,267,2047,329
346,230,315,534,516,218,2047,341
329,325,220,386,608,231,2047,401
362,408,199,320,632,247,2047,411
352,418,185,297,676,295,2047,423
373,485,243,349,834,390,2047,484
360,491,247,481,1033,551,2047,457
345,493,252,526,1092,574,2047,431
301,441,247,530,1149,586,2047,411
297,464,247,534,1145,564,2047,399
254,398,193,482,1038,497,2047,310
226,380,176,322,825,299,2047,275
194,301,152,236,670,232,2047,184
159,273,133,194,529,169,2047,167
110,188,116,185,447,151,2047,122
108,160,108,166,284,135,2047,111
121,143,113,163,207,142,2047,121
191,133,122,161,180,165,2047,133
201,137,120,182,178,170,2047,147
295,174,148,245,169,237,2047,208
325,186,275,469,185,275,2047,236
375,214,307,504,187,291,2047,260
399,253,419,674,255,295,2047,306
480,259,447,773,262,329,2047,380
464,266,532,861,326,332,2047,375
514,271,502,806,322,332,2047,403
508,245,502,840,322,322,2047,411
489,212,437,797,279,307,2047,380
414,213,408,700,285,270,2047,305
399,228,287,564,319,209,2047,299
313,259,257,519,524,231,2047,265
262,298,221,435,612,241,2047,258
257,318,171,289,668,310,2047,302
250,322,182,308,793,365,2047,323
238,342,166,332,920,412,2047,351
249,382,180,362,946,452,2047,388
272,381,183,342,937,462,2047,381
243,379,175,331,1047,504,2047,346
266,388,181,328,1064,516,2047,336
251,348,184,331,978,507,2047,293
232,275,149,280,915,458,2047,250
197,235,131,279,899,445,2047,221
188,204,129,265,748,357,2047,213
146,160,99,232,589,274,2047,188
129,141,92,203,528,230,2047,178
128,119,92,186,430,194,2047,115
140,115,86,178,366,189,2047,120
154,109,102,157,311,183,2047,135
195,123,119,166,279,190,2047,147
217,116,124,178,262,241,2047,168
263,164,160,267,241,267,2047,198
277,170,209,327,237,321,2047,234
287,177,251,471,270,358,2047,260
310,193,304,585,358,398,2047,314
387,219,356,687,353,383,2047,370
475,215,379,795,403,413,2047,436
520,229,448,926,424,414,2047,470
585,277,470,958,418,418,2047,485
585,295,503,970,391,408,2047,485
551,297,509,954,377,403,2047,450
481,278,494,863,369,370,2047,384
439,288,430,733,393,321,2047,319
366,276,407,667,430,296,2047,321
337,307,342,557,482,274,2047,337
325,330,287,480,584,314,2047,390
285,344,284,466,648,364,2047,419
325,390,278,428,699,397,2047,503
309,422,256,412,849,446,2047,493
324,411,246,455,972,484,2047,478
331,451,247,444,935,466,2047,470
330,450,230,453,915,434,2047,446
262,395,203,446,923,442,2047,361
234,332,170,356,780,376,2047,332
194,287,139,281,635,323,2047,291
126,148,102,249,618,297,2047,202
102,104,86,192,580,256,2047,172
84,92,88,170,480,168,2047,133
65,79,90,169,441,148,2047,114
80,92,119,201,315,142,2047,120
103,90,133,258,279,147,2047,139
129,114,153,269,255,179,2047,141
194,146,151,274,241,181,2047,164
232,172,187,411,249,205,2047,211
270,187,246,550,274,226,2047,222
479,258,331,640,311,287,2047,336
586,287,356,713,321,283,2047,411
657,365,514,877,363,367,2047,493
723,369,588,1033,417,393,2047,502
783,393,599,1025,404,385,2047,506
690,357,613,1068,390,359,2047,449
634,341,619,1053,364,369,2047,410
559,250,498,922,305,290,2047,310
461,255,400,682,213,230,2047,268
333,204,345,584,296,220,2047,270
367,316,254,356,321,205,2047,307
310,316,198,253,402,195,2047,320
311,316,195,272,497,212,2047,344
348,333,185,283,738,255,2047,387
409,395,189,284,750,307,2047,410
403,345,163,301,815,316,2047,369
408,361,169,313,899,386,2047,337
405,384,175,298,900,384,2047,316
376,363,171,294,880,391,2047,265
297,296,155,285,874,359,2047,197
232,250,139,248,807,345,2047,183
229,234,120,197,699,268,2047,183
191,180,97,177,645,257,2047,148
180,161,95,131,411,212,2047,135
170,153,85,113,348,195,2047,128
193,151,94,121,323,182,2047,144
232,114,103,166,239,144,2047,158
241,121,121,174,207,168,2047,167
236,116,154,201,219,164,2047,184
298,129,181,249,257,196,2047,218
318,124,190,297,267,201,2047,259
323,152,214,340,282,276,2047,275
402,204,265,428,292,312,2047,372
448,228,282,517,267,333,2047,390
471,246,362,609,234,375,2047,399
487,258,408,703,226,424,2047,386
492,252,426,770,241,389,2047,375
491,219,425,795,233,350,2047,327
478,220,448,809,235,339,2047,310
428,201,404,801,246,270,2047,279
398,251,354,712,309,175,2047,259
376,252,344,683,308,148,2047,244
296,267,317,673,397,153,2047,183
280,284,271,597,526,202,2047,210
329,355,257,522,597,263,2047,285
