341,161,220,510,439,302,2047,243
404,168,269,638,438,324,2047,294
452,221,298,671,421,385,2047,339
539,362,415,781,371,459,2047,450
634,486,561,963,422,539,2047,501
798,548,620,1091,466,553,2047,574
915,572,673,1241,482,558,2047,595
954,580,747,1335,513,570,2047,612
1062,529,706,1316,508,615,2047,675
1040,436,609,1221,454,552,2047,640
916,370,551,1082,446,552,2047,606
767,345,463,840,397,534,2047,558
728,338,291,600,381,474,2047,533
544,474,294,504,415,319,2047,439
483,506,255,419,538,306,2047,433
453,537,233,363,610,234,2047,455
505,575,239,334,699,236,2047,548
487,595,266,407,882,288,2047,550
454,518,211,394,915,387,2047,512
432,485,217,388,972,451,2047,505
399,448,205,373,945,474,2047,440
325,383,190,383,939,489,2047,302
275,328,156,298,785,460,2047,261
209,251,133,268,711,388,2047,183
188,224,110,252,542,294,2047,174
175,190,102,231,474,222,2047,142
157,186,100,186,343,177,2047,133
140,159,70,158,261,179,2047,133
140,136,77,149,249,159,2047,137
185,132,82,137,210,152,2047,127
209,136,93,139,250,357,2047,166
272,163,167,301,247,378,2047,198
318,172,191,349,307,397,2047,254
360,177,240,507,343,414,2047,272
523,308,367,767,388,449,2047,316
613,366,413,863,371,336,2047,382
647,378,482,1093,480,390,2047,424
679,412,536,1175,508,409,2047,422
675,420,566,1185,499,486,2047,451
693,354,580,1163,490,456,2047,464
622,316,580,1133,535,463,2047,413
624,386,546,904,499,420,2047,401
624,440,497,791,677,408,2047,445
663,620,488,710,787,322,2047,459
561,694,397,485,812,341,2047,482
567,741,359,426,888,335,2047,493
515,727,305,368,903,353,2047,544
454,688,295,347,779,348,2047,507
364,538,209,332,796,367,2047,473
302,438,177,330,798,369,2047,418
285,342,162,299,752,363,2047,402
258,276,141,287,760,330,2047,280
239,241,121,265,734,307,2047,236
219,206,98,210,607,247,2047,197
178,171,90,195,578,213,2047,171
127,150,73,153,476,179,2047,142
156,125,91,181,384,240,2047,144
187,134,114,283,340,243,2047,159
222,138,121,287,296,280,2047,188
292,163,150,352,306,315,2047,260
316,180,168,392,352,353,2047,268
340,188,169,376,369,354,2047,280
456,201,190,356,560,421,2047,327
469,225,273,494,599,444,2047,367
465,228,287,530,607,450,2047,361
515,253,346,643,664,492,2047,386
603,280,424,768,699,521,2047,416
655,296,478,840,605,526,2047,495
702,312,479,888,576,514,2047,505
726,329,482,882,551,518,2047,525
686,317,480,894,476,493,2047,513
608,319,439,834,502,486,2047,488
483,337,371,753,477,427,2047,417
453,495,367,633,542,443,2047,471
397,502,345,592,627,426,2047,456
430,537,292,442,798,440,2047,490
422,554,266,389,836,423,2047,494
433,608,283,422,920,484,2047,480
371,476,210,385,976,507,2047,388
362,463,206,402,1016,535,2047,359
320,418,188,385,896,489,2047,303
308,378,163,350,827,454,2047,280
244,249,123,322,734,379,2047,229
218,232,145,349,614,301,2047,191
190,217,151,334,438,223,2047,157
255,214,234,475,383,249,2047,178
331,223,275,550,342,314,2047,232
386,209,294,547,338,427,2047,276
451,228,336,553,351,449,2047,312
590,250,373,597,377,511,2047,437
643,272,371,552,448,588,2047,495
769,278,459,752,439,582,2047,524
781,285,496,880,421,643,2047,556
819,309,574,995,457,676,2047,650
771,303,610,1133,447,656,2047,621
756,314,692,1266,399,634,2047,602
596,309,668,1228,440,640,2047,574
590,362,637,1142,438,522,2047,536
513,369,549,1036,424,452,2047,409
505,457,497,853,480,421,2047,353
445,551,358,593,581,415,2047,369
477,668,294,346,624,403,2047,409
558,730,306,324,770,463,2047,497
559,755,309,351,892,571,2047,559
523,706,287,375,917,616,2047,575
536,662,285,371,977,605,2047,614
511,560,255,358,1026,645,2047,586
356,440,219,369,950,617,2047,517
336,409,195,322,859,521,2047,434
309,398,190,286,787,459,2047,398
250,321,135,260,624,403,2047,241
206,282,116,244,466,283,2047,196
185,262,114,194,388,192,2047,138
129,165,113,199,267,165,2047,131
124,142,119,203,260,183,2047,96
155,129,123,211,243,224,2047,119
222,120,147,325,247,264,2047,207
286,138,153,344,267,307,2047,255
341,161,166,387,346,380,2047,311
488,206,193,447,378,438,2047,348
506,209,268,612,424,472,2047,391
506,235,425,728,484,576,2047,431
507,236,493,880,540,639,2047,445
515,263,575,1032,525,624,2047,463
499,294,680,1173,558,635,2047,498
514,313,704,1192,593,687,2047,482
530,316,696,1254,633,629,2047,457
543,349,722,1246,600,599,2047,449
561,351,661,1134,581,611,2047,432
482,370,554,959,551,569,2047,415
455,401,498,854,591,467,2047,445
451,403,402,664,780,512,2047,559
419,388,257,481,794,523,2047,581
453,459,275,453,876,547,2047,625
466,423,259,452,938,568,2047,619
469,398,253,439,947,575,2047,591
436,389,220,352,769,491,2047,480
420,377,208,319,769,434,2047,431
304,259,148,258,675,346,2047,357
239,233,134,260,591,312,2047,312
198,206,101,211,480,273,2047,296
170,187,85,176,406,266,2047,232
147,160,82,171,336,234,2047,217
104,129,97,195,304,243,2047,143
108,114,101,186,243,213,2047,125
187,160,113,212,193,299,2047,136
262,174,160,306,157,355,2047,171
391,237,278,590,238,473,2047,294
485,276,313,655,255,497,2047,369
528,279,326,715,287,511,2047,420
600,281,404,822,313,496,2047,465
615,289,474,1036,376,459,2047,476
653,285,470,999,392,340,2047,479
599,259,451,960,407,358,2047,451
569,259,446,924,417,346,2047,420
478,246,378,835,446,315,2047,375
439,254,263,510,413,308,2047,361
265,247,171,313,453,297,2047,293
276,267,171,301,451,228,2047,357
283,280,162,285,551,256,2047,392
292,279,158,251,550,238,2047,433
264,262,151,239,575,228,2047,453
273,250,128,203,545,239,2047,452
237,231,106,180,548,233,2047,397
236,222,102,178,566,183,2047,399
213,235,114,201,609,229,2047,377
210,228,116,198,610,230,2047,345
177,205,115,192,595,226,2047,333
174,220,124,197,600,251,2047,307
131,211,116,167,467,241,2047,232
101,169,98,118,359,205,2047,177
122,164,100,115,285,226,2047,170
176,154,102,145,239,229,2047,171
379,181,121,207,201,221,2047,237
404,188,135,234,278,243,2047,262
452,198,175,298,287,307,2047,318
589,233,222,453,341,329,2047,377
643,258,287,556,398,476,2047,446
649,282,413,691,457,545,2047,467
731,313,513,868,451,610,2047,510
790,361,608,988,579,702,2047,606
736,399,678,1070,658,753,2047,657
823,457,725,1110,703,724,2047,696
808,443,690,1104,723,702,2047,725
788,453,668,1040,710,650,2047,716
710,431,588,931,691,541,2047,636
704,438,496,781,734,475,2047,593
569,410,413,695,763,408,2047,529
524,489,385,589,836,375,2047,500
459,524,306,503,939,411,2047,514
493,558,290,485,975,393,2047,522
465,563,298,491,996,434,2047,483
427,539,261,423,999,456,2047,458
377,468,221,386,952,445,2047,397
325,394,193,335,889,439,2047,324
244,324,176,330,864,481,2047,257
180,222,126,317,878,443,2047,249
142,189,116,305,790,395,2047,201
109,118,94,285,720,375,2047,176
108,104,97,252,678,328,2047,163
127,93,123,261,603,276,2047,161
169,130,139,215,334,297,2047,170
282,140,158,277,330,345,2047,236
397,190,191,332,357,420,2047,335
458,208,204,394,427,442,2047,376
506,229,264,519,403,435,2047,378
529,263,357,701,511,400,2047,418
622,308,457,920,520,386,2047,445
646,369,518,993,525,364,2047,408
675,382,539,1047,470,380,2047,460
713,404,561,1082,472,459,2047,517
721,378,524,1052,346,519,2047,522
633,358,496,979,344,524,2047,500
575,309,462,952,346,497,2047,490
512,369,465,916,329,468,2047,417
476,462,440,814,523,380,2047,392
461,512,434,767,787,317,2047,417
511,533,377,612,877,358,2047,514
535,622,346,549,966,354,2047,577
553,635,313,503,1038,359,2047,613
514,601,262,493,1036,429,2047,612
495,576,234,420,907,434,2047,560
407,553,212,400,862,381,2047,462
327,428,179,353,795,381,2047,372
254,336,147,296,723,373,2047,296
203,228,119,265,636,319,2047,236
158,175,107,230,584,286,2047,215
198,159,92,224,519,311,2047,220
196,151,109,219,445,316,2047,219
205,159,134,233,413,334,2047,243
311,183,148,221,355,338,2047,261
361,226,324,493,359,410,2047,316
419,275,533,717,378,417,2047,366
660,426,661,899,402,526,2047,495
729,425,746,1043,417,534,2047,553
728,434,809,1208,463,545,2047,578
891,494,861,1278,516,601,2047,667
963,500,799,1272,524,671,2047,677
919,452,742,1206,495,665,2047,694
945,484,709,1161,473,678,2047,693
990,495,732,1161,456,682,2047,706
862,484,639,1034,386,599,2047,643
744,484,585,908,369,504,2047,599
653,528,533,845,448,389,2047,494
544,547,468,737,536,336,2047,487
431,572,305,422,570,264,2047,486
476,652,257,348,667,295,2047,492
496,679,257,340,782,319,2047,525
445,602,230,335,840,356,2047,524
440,565,229,388,899,408,2047,480
414,525,223,384,907,438,2047,436
272,345,196,365,913,441,2047,363
215,237,175,360,836,428,2047,299
204,217,177,340,795,420,2047,264
172,194,144,267,672,377,2047,227
151,152,132,303,604,358,2047,178
163,143,125,276,472,316,2047,188
203,128,128,274,414,303,2047,199
338,171,133,270,283,323,2047,238
374,183,189,376,266,334,2047,279
399,193,224,448,340,368,2047,316
403,207,261,557,330,403,2047,364
495,225,271,643,350,405,2047,422
483,217,311,770,418,405,2047,443
573,242,415,895,477,431,2047,467
671,293,454,927,444,486,2047,543
701,285,483,964,437,456,2047,566
721,349,587,1023,465,471,2047,557
708,338,572,941,406,458,2047,552
640,322,507,844,341,453,2047,520
526,304,491,803,357,425,2047,422
497,341,451,683,421,427,2047,355
460,438,321,516,397,407,2047,340
491,586,351,542,435,403,2047,346
555,633,331,460,615,408,2047,419
632,643,284,391,668,352,2047,466
696,656,279,476,806,366,2047,473
661,570,251,472,888,377,2047,440
618,424,188,462,945,450,2047,400
544,348,165,443,873,441,2047,313
446,300,148,438,836,417,2047,218
308,216,125,337,681,394,2047,153
234,179,106,296,573,382,2047,147
211,176,103,225,442,267,2047,204
188,163,92,212,359,192,2047,196
187,158,81,181,349,209,2047,197
198,160,94,199,324,217,2047,201
209,159,99,202,295,219,2047,195
315,187,126,193,290,241,2047,127
377,205,204,353,296,285,2047,187
433,222,247,404,282,366,2047,271
455,227,286,472,289,418,2047,283
521,269,380,649,291,412,2047,317
527,265,417,737,328,413,2047,364
521,262,442,785,334,403,2047,380
492,253,469,880,324,366,2047,373
500,272,487,923,323,396,2047,392
538,251,455,895,361,484,2047,474
527,246,426,858,368,520,2047,472
531,259,464,884,425,524,2047,453
549,302,434,782,454,501,2047,423
536,352,397,691,485,429,2047,410
549,450,376,604,496,356,2047,478
521,492,389,591,583,328,2047,511
493,485,276,417,629,324,2047,566
457,476,257,429,643,336,2047,572
492,524,276,532,881,380,2047,610
368,471,255,504,913,380,2047,491
334,435,222,474,906,348,2047,427
321,439,216,479,909,433,2047,335
317,428,204,460,919,460,2047,339
229,308,148,341,747,421,2047,260
185,242,130,343,723,403,2047,218
173,202,131,330,668,408,2047,204
162,183,117,266,586,309,2047,197
142,156,111,232,532,266,2047,149
169,146,169,304,411,270,2047,152
242,143,165,305,319,261,2047,166
271,146,177,323,315,393,2047,209
300,167,201,407,295,424,2047,278
463,189,218,426,362,450,2047,347
502,237,331,631,364,466,2047,366
533,284,380,694,372,506,2047,490
586,306,438,787,340,409,2047,549
706,346,465,834,335,446,2047,547
701,361,469,842,257,463,2047,627
795,362,418,765,310,514,2047,683
849,345,451,832,325,520,2047,695
860,371,460,821,448,565,2047,701
779,420,457,783,459,516,2047,694
725,416,450,782,517,465,2047,615
608,567,446,702,575,417,2047,548
514,575,371,593,774,501,2047,484
445,555,276,524,869,462,2047,485
452,541,240,470,917,463,2047,489
432,543,240,443,936,491,2047,475
393,368,174,433,916,462,2047,478
329,348,174,369,806,348,2047,418
303,369,188,296,658,345,2047,309
244,296,158,252,609,334,2047,279
205,272,141,248,529,292,2047,248
199,251,133,208,520,304,2047,200
207,236,122,218,486,252,2047,178
189,168,124,245,438,214,2047,150
156,136,140,306,396,224,2047,122
180,138,141,305,378,219,2047,116
201,179,157,311,348,209,2047,127
251,196,166,317,245,214,2047,167
371,281,266,401,270,286,2047,314
576,382,302,538,335,443,2047,479
700,414,473,658,394,504,2047,569
738,412,508,790,394,544,2047,609
757,413,542,874,410,551,2047,625
743,381,557,948,484,667,2047,645
752,350,628,1006,488,650,2047,662
681,338,585,1058,478,632,2047,607
667,341,583,1015,461,646,2047,614
637,356,571,973,469,648,2047,602
605,373,520,864,428,514,2047,544
494,337,414,716,425,402,2047,400
491,355,318,532,465,382,2047,398
491,396,270,457,601,375,2047,395
479,423,256,480,834,485,2047,395
476,420,240,468,883,485,2047,433
439,508,242,451,945,497,2047,477
386,497,231,450,950,485,2047,485
344,474,235,478,1059,484,2047,452
347,433,200,379,912,372,2047,449
334,418,195,397,886,358,2047,386
242,276,161,389,847,360,2047,328
204,231,144,360,816,350,2047,272
160,167,102,273,547,254,2047,221
152,172,107,324,501,223,2047,216
176,146,136,365,421,190,2047,203
203,152,139,345,307,149,2047,188
218,159,154,360,262,139,2047,188
379,212,252,478,243,149,2047,203
520,300,419,601,297,182,2047,248
623,331,455,594,321,220,2047,359
732,376,474,716,360,275,2047,469
796,404,518,841,461,351,2047,519
816,452,543,953,510,399,2047,549
841,488,591,984,508,437,2047,594
903,547,620,1106,554,594,2047,710
944,542,673,1128,571,603,2047,735
1022,530,708,1136,572,601,2047,820
1056,535,705,1086,570,668,2047,874
999,473,621,1016,622,646,2047,839
898,392,585,897,595,516,2047,725
765,366,513,783,586,488,2047,629
611,427,425,655,653,473,2047,478
493,430,381,548,774,444,2047,437
491,512,327,505,863,488,2047,463
461,542,304,451,942,521,2047,459
472,570,306,488,1026,522,2047,504
445,551,303,517,1018,577,2047,506
360,490,257,466,943,510,2047,423
286,393,218,436,831,505,2047,380
257,334,182,431,756,468,2047,344
199,269,157,365,613,466,2047,276
140,192,119,263,507,380,2047,243
131,186,127,266,466,366,2047,213
151,162,131,256,409,298,2047,196
173,164,144,282,319,262,2047,181
262,181,167,317,341,296,2047,199
458,210,177,343,349,288,2047,283
573,302,219,442,371,347,2047,410
658,359,239,558,425,451,2047,454
774,390,301,661,587,483,2047,504
860,427,523,862,617,467,2047,565
850,469,609,986,650,594,2047,557
941,506,682,1078,728,706,2047,637
1012,500,789,1153,738,700,2047,720
1013,509,848,1175,653,709,2047,713
984,498,737,1058,654,736,2047,711
944,448,687,983,632,646,2047,707
808,371,633,894,531,490,2047,576
656,344,503,764,561,431,2047,455
579,439,374,628,547,399,2047,480
534,530,383,587,593,342,2047,512
531,542,352,528,648,361,2047,576
525,560,293,423,781,367,2047,602
521,584,269,392,931,384,2047,618
445,487,225,404,970,366,2047,575
368,354,179,421,978,380,2047,477
304,330,165,448,976,409,2047,371
258,308,158,438,872,383,2047,317
212,237,140,397,699,330,2047,232
188,224,141,374,659,322,2047,192
166,214,126,319,557,286,2047,188
165,212,116,246,435,178,2047,169
118,130,121,248,411,198,2047,136
227,132,134,295,314,229,2047,176
273,158,148,307,252,258,2047,214
294,176,162,323,306,320,2047,277
334,234,195,355,352,347,2047,294
422,270,303,558,368,395,2047,344
555,280,374,683,416,473,2047,425
659,307,449,832,459,560,2047,496
763,359,513,930,494,600,2047,539
888,383,558,1116,513,683,2047,630
891,381,579,1116,567,732,2047,678
824,376,544,1075,539,724,2047,661
764,422,500,969,528,667,2047,604
697,436,441,886,473,616,2047,547
531,479,388,631,493,498,2047,460
515,509,283,451,588,369,2047,403
505,525,265,362,725,365,2047,447
469,478,241,368,821,392,2047,450
537,548,261,349,938,427,2047,469
524,482,232,332,991,526,2047,459
483,448,248,427,965,565,2047,419
455,462,249,412,918,529,2047,301
449,457,240,386,843,502,2047,305
282,301,199,404,865,500,2047,264
264,290,194,386,777,408,2047,279
250,270,140,274,695,344,2047,259
207,187,120,255,621,310,2047,245
181,163,114,265,600,278,2047,216
161,143,105,208,413,200,2047,227
153,128,99,202,406,177,2047,172
118,108,107,249,393,173,2047,168
149,103,122,268,390,189,2047,174
281,144,162,290,345,207,2047,207
307,177,287,496,311,250,2047,203
359,216,337,556,293,324,2047,263
397,237,386,635,332,407,2047,304
548,286,420,732,393,492,2047,417
674,296,452,836,422,503,2047,480
724,304,449,845,400,506,2047,542
770,306,483,920,412,531,2047,580
790,342,480,907,392,517,2047,609
735,356,558,1078,403,485,2047,573
654,376,603,1077,484,595,2047,599
647,372,589,1048,494,648,2047,602
617,356,540,972,512,622,2047,592
601,365,527,963,594,611,2047,563
569,405,415,679,656,611,2047,539
707,642,417,544,710,564,2047,569
674,652,380,442,763,515,2047,513
671,705,380,444,864,523,2047,531
680,695,363,371,924,577,2047,562
667,668,364,367,891,546,2047,576
412,426,205,384,853,491,2047,479
381,402,187,403,901,482,2047,476
289,314,180,345,846,483,2047,388
179,276,159,324,767,396,2047,313
157,227,136,306,814,430,2047,278
155,203,132,271,802,408,2047,215
140,190,124,208,687,380,2047,190
145,147,111,266,626,378,2047,181
223,156,165,392,569,437,2047,201
322,168,168,408,420,384,2047,290
415,186,211,508,330,428,2047,415
516,239,258,621,303,472,2047,515
575,268,270,641,311,451,2047,556
621,278,268,678,347,428,2047,636
693,317,390,793,449,464,2047,642
666,315,411,823,467,453,2047,589
664,294,406,794,501,486,2047,553
633,278,412,809,482,470,2047,541
578,271,454,865,478,439,2047,452
439,222,367,768,500,456,2047,402
404,204,344,735,477,426,2047,378
301,229,320,686,477,319,2047,349
286,257,308,647,563,324,2047,348
299,350,234,461,647,338,2047,365
294,373,225,446,688,255,2047,351
365,452,200,332,801,255,2047,373
358,460,210,360,928,313,2047,399
343,469,214,341,951,319,2047,401
338,423,203,374,988,328,2047,436
337,416,192,368,983,416,2047,440
281,358,176,370,981,454,2047,430
274,336,163,338,891,451,2047,367
269,305,141,327,896,438,2047,339
225,268,126,308,827,409,2047,240
213,251,110,315,771,317,2047,213
171,197,100,314,669,306,2047,201
137,156,96,323,602,310,2047,185
135,137,142,361,489,332,2047,169
313,154,163,331,391,343,2047,207
407,184,187,382,320,425,2047,322
478,244,215,417,337,445,2047,363
545,287,237,504,414,480,2047,445
669,334,260,536,511,594,2047,509
653,360,360,661,566,656,2047,531
666,370,416,829,588,683,2047,546
714,390,469,873,599,723,2047,601
801,409,520,930,561,712,2047,647
715,384,547,947,463,656,2047,605
732,371,487,895,483,614,2047,589
684,401,438,708,512,539,2047,535
593,421,375,630,504,455,2047,469
438,458,313,451,590,471,2047,372
454,483,226,379,676,442,2047,459
374,485,224,384,819,465,2047,486
365,452,248,486,881,493,2047,508
370,419,238,495,912,500,2047,513
326,361,200,511,943,437,2047,481
284,317,185,489,932,411,2047,388
290,320,184,431,875,385,2047,375
275,297,127,315,807,336,2047,337
258,263,124,315,810,344,2047,285
243,212,121,292,711,339,2047,267
219,210,124,268,655,317,2047,257
166,173,106,267,564,246,2047,176
148,162,110,247,516,245,2047,138
136,185,113,226,431,216,2047,131
130,198,119,226,449,224,2047,130
117,192,123,225,438,263,2047,133
146,207,134,197,330,284,2047,164
233,233,217,343,346,291,2047,212
256,243,265,387,379,289,2047,234
385,264,311,456,377,370,2047,331
538,329,386,656,419,436,2047,414
586,344,473,786,450,510,2047,459
591,345,487,904,470,532,2047,469
670,327,509,982,477,570,2047,561
641,316,586,1018,472,577,2047,538
744,407,625,1025,522,637,2047,647
784,436,707,1143,611,778,2047,714
790,456,724,1115,632,778,2047,740
768,460,746,1110,619,778,2047,713
773,476,755,1158,639,753,2047,719
575,438,701,1064,611,660,2047,588
504,503,566,858,638,413,2047,507
471,570,517,738,719,420,2047,563
